187,691,532
564,666,244
925,420,92
1009,381,43
1084,289,28
1174,173,68
1086,285,70
995,441,44
1222,182,2
1033,292,151
847,538,65
954,312,217
823,455,163
945,419,93
682,659,147
713,664,24
1024,321,60
919,383,176
777,417,252
950,421,65
1032,308,73
1006,377,112
1012,303,163
948,449,79
1001,340,110
801,488,164
696,616,163
737,500,169
897,436,122
983,374,57
1016,404,43
939,439,120
955,414,75
1084,297,106
928,370,116
965,395,75
961,357,140
1028,305,99
1018,263,198
912,510,78
1087,329,50
1086,306,25
1031,303,111
1001,300,120
932,314,174
939,360,107
998,355,67
1063,297,78
989,446,57
956,450,94
1157,209,76
947,412,135
1032,320,129
982,306,165
1015,404,40
877,455,76
868,507,41
949,353,131
912,465,62
969,481,17
1023,284,150
1006,350,69
925,482,92
840,507,69
1039,333,52
954,372,129
970,421,86
941,480,14
909,448,74
1093,242,69
989,349,68
847,462,117
925,426,56
878,413,127
704,498,291
826,493,168
931,399,108
989,443,57
1040,320,70
1082,307,72
912,432,85
990,405,18
1033,356,110
921,429,69
676,603,145
720,581,166
707,609,126
680,500,305
651,619,199
716,667,97
905,420,126
879,455,135
1042,352,14
1135,161,158
874,453,91
1015,304,82
1050,263,118
1011,313,96
1063,342,78
976,359,116
1009,305,129
821,446,211
738,503,259
681,657,113
932,419,129
1073,253,76
981,392,97
880,484,133
979,402,20
948,508,28
947,522,12
1047,283,106
960,452,66
990,382,76
1007,393,25
943,437,92
919,400,98
948,422,128
945,313,225
780,421,225
990,416,24
839,392,247
1038,228,140
881,440,137
832,470,158
883,466,88
811,516,145
986,417,42
959,343,125
882,430,163
958,310,136
966,370,105
997,366,101
964,283,158
980,394,111
967,413,84
1008,331,129
847,514,127
