400,203,518
488,439,76
580,566,29
810,241,5
852,110,0
834,363,0
893,52,5
910,259,0
849,158,0
802,183,2
818,139,0
837,176,0
900,222,0
817,200,11
870,260,34
756,219,2
825,134,0
832,87,0
918,136,1
855,73,7
929,164,3
969,117,0
833,98,1
889,147,0
836,152,0
863,232,4
818,119,0
785,252,5
704,276,3
825,190,0
824,115,6
867,237,3
901,99,3
903,79,2
937,70,0
844,133,11
982,128,0
996,106,0
998,75,0
916,203,0
843,101,0
891,61,0
915,69,1
936,191,8
868,70,0
961,128,0
965,148,0
976,33,2
925,199,37
900,90,5
962,112,0
851,129,4
840,70,1
896,85,2
926,180,0
906,227,4
912,163,2
930,128,4
824,200,0
840,196,3
828,265,0
870,97,0
878,71,2
845,60,0
906,172,0
843,63,1
839,74,0
955,125,7
822,143,0
805,195,0
860,226,0
841,123,10
901,246,35
878,191,6
860,284,5
910,253,5
1013,100,9
874,67,4
943,139,0
873,112,0
878,109,1
939,145,0
966,126,0
866,73,0
775,222,0
836,161,0
760,213,0
729,433,7
673,344,18
812,248,0
842,123,0
972,192,0
977,72,0
1021,109,1
1035,107,0
981,20,0
872,43,0
889,28,0
994,64,0
883,32,0
898,112,2
886,311,3
835,188,8
900,131,18
1014,172,6
893,60,0
1026,70,0
1000,164,7
904,94,1
966,224,1
903,82,7
867,74,0
1012,124,0
1029,157,0
913,90,5
905,130,0
963,229,0
916,203,0
924,94,0
877,136,6
985,149,0
909,72,2
990,205,0
961,128,8
921,86,4
845,257,0
903,180,0
882,159,5
908,35,0
847,59,0
921,139,0
853,70,0
904,134,0
856,52,0
905,213,0
935,44,0
914,69,0
851,53,0
910,56,0
910,101,0
866,96,0
897,110,0
915,266,2
974,200,4
872,69,0
965,171,0
931,174,0
901,228,6
883,82,0
992,121,9
912,50,0
897,57,0
893,48,4
949,153,0
847,59,2
933,89,1
1041,98,2
831,242,1
928,127,0
927,220,5
872,109,0
932,31,0
976,63,0
917,38,0
930,63,0
1005,75,2
961,126,0
947,153,2
979,60,3
833,102,0
935,234,14
863,144,6
920,120,0
728,406,15
828,157,4
796,249,0
773,184,3
912,261,0
886,87,0
972,154,0
883,41,2
827,82,0
920,188,0
1030,125,4
937,68,0
1045,137,5
1016,140,0
955,61,6
938,88,0
945,121,0
853,56,1
900,119,2
