468,460,482
676,658,140
910,483,44
971,400,62
1008,367,26
1107,243,65
1029,345,67
939,492,49
1140,261,5
995,330,151
807,588,55
939,331,213
797,509,135
973,404,80
735,633,120
681,703,17
929,418,58
894,414,170
788,450,208
969,440,27
1036,324,53
1073,329,93
1026,301,151
904,505,67
980,371,100
810,539,104
735,594,146
682,545,179
874,467,114
921,432,61
1017,421,25
939,459,100
913,458,73
1030,356,101
931,370,113
1003,385,47
956,368,134
1014,321,97
967,324,188
930,511,59
1015,402,49
1034,353,30
988,350,107
1010,306,105
904,345,171
931,380,95
950,404,66
990,378,70
964,469,59
897,521,82
1110,259,73
878,489,127
986,375,120
943,366,144
1014,406,39
942,405,61
872,509,35
941,360,132
897,487,55
1007,441,19
976,336,145
987,374,64
908,506,85
868,486,62
970,404,50
931,407,117
987,424,66
1014,405,16
965,400,66
1113,209,82
962,380,64
832,479,115
964,395,48
828,460,130
750,478,265
814,534,139
949,398,91
954,489,46
1011,356,63
1110,282,69
981,397,51
1052,341,20
1038,376,85
1008,351,60
744,551,129
668,641,158
651,694,97
618,589,278
588,699,182
722,678,80
866,470,115
804,531,134
902,495,11
942,353,159
847,512,59
985,333,83
1007,318,106
1032,300,88
1008,396,79
972,393,86
978,348,117
798,480,200
694,579,227
666,699,86
870,514,96
1024,312,66
906,471,93
858,505,134
953,427,21
1005,473,6
964,505,12
1089,268,79
995,435,48
998,382,68
1016,393,16
982,406,84
935,398,84
930,452,116
921,367,195
978,369,79
1018,388,24
842,415,221
1032,238,136
947,399,112
825,519,116
882,485,70
781,550,141
1012,398,35
1051,267,109
888,452,135
965,312,127
956,388,97
1005,365,94
940,313,152
965,415,105
945,446,73
986,365,117
776,610,102
