72,42,1296
70,77,1327
307,192,938
356,276,801
974,294,133
1121,211,83
1096,272,73
918,483,79
1154,248,4
958,328,190
857,505,88
944,265,274
811,329,301
979,389,89
784,568,136
764,618,19
1057,288,60
971,305,202
515,695,236
995,385,56
1058,295,60
1071,358,66
1017,258,203
920,472,84
988,347,116
832,487,134
722,580,173
772,534,100
925,430,100
971,375,68
1080,336,47
941,415,142
925,449,70
1053,337,97
939,389,86
1023,352,60
993,375,90
1019,358,55
1017,345,117
938,510,52
1065,360,41
1002,382,33
965,408,72
1033,311,77
884,375,161
962,360,84
999,345,76
1021,314,103
909,502,81
920,483,97
1114,233,95
888,483,123
1017,363,101
991,386,76
1027,403,29
942,356,110
905,466,45
979,301,153
936,424,79
1039,410,18
1034,242,181
982,355,88
962,453,84
882,464,70
1056,317,51
990,337,128
985,426,66
980,434,21
944,415,72
1100,213,91
981,295,130
882,440,104
934,414,59
861,380,177
804,463,226
889,483,115
928,374,136
1067,394,28
1063,290,77
1153,247,61
1004,356,69
1113,278,22
1095,347,57
983,354,82
833,468,123
760,530,177
791,552,99
745,412,328
627,609,233
893,523,64
900,450,101
880,472,117
1073,307,28
1133,175,146
780,514,124
1033,297,71
1055,267,109
1047,293,80
1042,360,81
1013,360,78
1029,284,130
807,426,245
759,517,224
748,610,93
947,447,86
1064,281,57
1021,392,57
956,444,97
1013,353,35
1004,463,17
967,485,29
1108,260,68
999,425,54
996,391,61
988,415,22
1011,383,78
905,402,110
1030,359,109
985,325,173
915,433,78
1051,359,20
837,407,234
1007,283,116
906,439,113
832,514,114
883,479,75
789,548,135
1037,374,34
1034,291,102
974,358,143
976,321,107
1014,338,89
1067,312,85
987,312,106
1019,375,91
976,394,94
963,393,112
714,611,163
