total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
710.5887783132318,0.5039636725625758,2.544152, 3.185245, 5.449266,1410,1410
1062.1700351160375,0.7206038230095234,0.028051, 1.860211, 2.796097,1474,2884
1232.7652182296508,0.8578741950101955,0.014483, 1.738190, 2.645142,1437,4321
1249.7524182787633,0.8721231111505676,0.014102, 1.957355, 2.916303,1433,5754
1279.4228701458492,0.9132211778342963,0.014138, 2.234379, 3.254558,1401,7155
1279.2907879435081,0.9040924296420552,0.014936, 2.487667, 3.561509,1415,8570
1259.0569468081828,0.8737383392145613,0.015492, 2.688859, 3.803519,1441,10011
1246.1041368400654,0.8419622546216659,0.015862, 2.813894, 3.941801,1480,11491
1350.332266289663,0.9604070172757205,0.019046, 2.936503, 4.065804,1406,12897
1186.9783872097887,0.8041858991936238,0.020572, 3.077930, 4.216482,1476,14373
1168.652729190016,0.8059673994413904,0.021746, 3.098822, 4.238244,1450,15823
1126.8413083827306,0.7598390481340058,0.023346, 3.128304, 4.265271,1483,17306
1091.3538066913045,0.7573586444769635,0.024384, 3.112236, 4.229414,1441,18747
1265.623137926158,0.8686500603473974,0.027365, 3.100231, 4.205224,1457,20204
1123.097216692639,0.7547696348740853,0.027377, 3.124001, 4.230920,1488,21692
1178.7961255530022,0.8413962352269823,0.028138, 3.074766, 4.165380,1401,23093
1236.7960477754991,0.8802818845377218,0.029200, 3.062709, 4.149439,1405,24498
1154.1442563565693,0.7808824467906422,0.028674, 3.092068, 4.179149,1478,25976
1042.4030641120685,0.7208873195795771,0.027012, 3.076617, 4.160408,1446,27422
1250.0177906693643,0.8704859266499752,0.026067, 3.077151, 4.165395,1436,28858
1225.7105821532573,0.8674526412974221,0.025627, 3.118895, 4.226487,1413,30271
1266.5357804639489,0.8471811240561531,0.025054, 3.147763, 4.258674,1495,31766
1207.4846168037438,0.816972000543805,0.023620, 3.186200, 4.304466,1478,33244
1224.547766768063,0.8296394083794465,0.021655, 3.144104, 4.253218,1476,34720
1209.0612051112898,0.8332606513516815,0.023241, 3.134269, 4.237551,1451,36171
1146.0808599690627,0.7887686579277788,0.023894, 3.156523, 4.262769,1453,37624
1080.7374916165807,0.7327033841468343,0.025401, 3.150291, 4.260888,1475,39099
1032.8945670045466,0.7346334046974016,0.025634, 3.082087, 4.179750,1406,40505
1177.4017819850815,0.8092108467251419,0.025111, 3.029403, 4.121322,1455,41960
1194.9791322514689,0.8451054683532312,0.025107, 3.017395, 4.111348,1414,43374
1332.078305381387,0.9105114869319119,0.025152, 3.021251, 4.122713,1463,44837
1216.2533071616867,0.8119180955685492,0.024987, 3.050984, 4.179326,1498,46335
1193.1313930441231,0.8262682777313872,0.025325, 3.066274, 4.194103,1444,47779
1254.2729218283446,0.8434922137379587,0.023996, 3.103723, 4.229936,1487,49266
1140.0093867828816,0.8062301179511185,0.022793, 3.150057, 4.280223,1414,50680
1254.5579705236905,0.8742564254520492,0.022586, 3.171892, 4.297829,1435,52115
1204.0107929075725,0.8257961542575943,0.023019, 3.200633, 4.325796,1458,53573
1210.5565559129209,0.8453607234028777,0.022540, 3.169093, 4.286346,1432,55005
1148.2411329940078,0.7763631730858741,0.021282, 3.149120, 4.261272,1479,56484
1276.6857589271824,0.8511238392847883,0.019307, 3.128570, 4.230789,1500,57984
1304.0412390693164,0.8895233554360957,0.019932, 3.140113, 4.250751,1466,59450
1289.7967565586937,0.9102305974302708,0.018651, 3.172238, 4.291549,1417,60867
1232.2619649161152,0.8527764463087302,0.017848, 3.217964, 4.359540,1445,62312
1212.0930086902636,0.8529859315202418,0.016915, 3.200705, 4.334959,1421,63733
1114.47404829151,0.7848408790785281,0.015965, 3.230228, 4.374773,1420,65153
1195.8457381622534,0.8505303969859555,0.016026, 3.221584, 4.359154,1406,66559
1233.5854034122638,0.8687221150790589,0.014816, 3.262217, 4.411274,1420,67979
1240.490996186121,0.8626502059708769,0.014583, 3.271644, 4.421259,1438,69417
1313.346603707754,0.8802591177665912,0.015753, 3.265880, 4.416498,1492,70909
1237.9829242510878,0.8253219495007251,0.015722, 3.243205, 4.388451,1500,72409
1296.9158317471588,0.899386845871816,0.016616, 3.239250, 4.387869,1442,73851
1196.61722772198,0.8009486129330522,0.016652, 3.255847, 4.414803,1494,75345
1212.8565514488091,0.818944329134915,0.016378, 3.266510, 4.431337,1481,76826
1161.1117837295612,0.7991134093114668,0.015503, 3.253822, 4.415881,1453,78279
1278.2066290802015,0.8760840500892403,0.015070, 3.213353, 4.361707,1459,79738
1206.3089632744664,0.856753525052888,0.015464, 3.222134, 4.374487,1408,81146
1214.119168904141,0.8574287915989696,0.015461, 3.203757, 4.359650,1416,82562
1169.5493924342095,0.8161544957670688,0.016096, 3.210631, 4.361974,1433,83995
1223.6019449568385,0.8503140687677821,0.016724, 3.184660, 4.328569,1439,85434
1298.9682671232513,0.8854589414609757,0.017929, 3.197119, 4.350925,1467,86901
1183.1526820087588,0.8120471393333966,0.019036, 3.220828, 4.379007,1457,88358
1213.5825905779257,0.8516369056687197,0.017676, 3.226629, 4.386628,1425,89783
1257.1271852428404,0.8386438860859509,0.017341, 3.220725, 4.375558,1499,91282
1217.6633728975246,0.8599317605208507,0.018124, 3.211503, 4.357440,1416,92698
1256.7043675330833,0.8825171120316596,0.017721, 3.217005, 4.365102,1424,94122
1161.72046685521,0.7984333105534088,0.016805, 3.231159, 4.389305,1455,95577
1251.0799297408562,0.8470412523634775,0.017116, 3.209699, 4.364118,1477,97054
1322.4790197438806,0.9215881670689063,0.016783, 3.200462, 4.352694,1435,98489
1227.848607739169,0.8580353652964143,0.017312, 3.255354, 4.428689,1431,99920
1246.5937065168523,0.8878872553538835,0.016542, 3.267775, 4.434690,1404,101324
1200.0343296820306,0.8535094805704343,0.015473, 3.286108, 4.454238,1406,102730
1126.2717885259626,0.789811913412316,0.016150, 3.277994, 4.442692,1426,104156
1227.8101308832113,0.8726440162638318,0.016055, 3.250149, 4.404893,1407,105563
1102.8925984958169,0.777780393861648,0.016145, 3.273000, 4.438071,1418,106981
1051.8603271882969,0.7045280155313441,0.015860, 3.224292, 4.374685,1493,108474
1159.9215058906552,0.7800413624012477,0.015379, 3.135080, 4.264697,1487,109961
1228.628573753605,0.8544009553223957,0.016261, 3.105388, 4.241953,1438,111399
1308.8004982211824,0.8789795152593568,0.016846, 3.072904, 4.219756,1489,112888
1263.7150537703972,0.8837168208184596,0.017144, 3.103562, 4.259204,1430,114318
1317.9089606336506,0.9020595213098225,0.017170, 3.122113, 4.278628,1461,115779
1234.5112543749751,0.8638987084499476,0.015875, 3.156748, 4.321645,1429,117208
1316.785886038296,0.9319079165168408,0.017185, 3.204668, 4.379467,1413,118621
1288.237815076808,0.8593981421459692,0.017309, 3.307896, 4.515774,1499,120120
1265.6059139590398,0.8918998688929103,0.015794, 3.333428, 4.530917,1419,121539
1077.3875523199436,0.7565923822471514,0.015360, 3.343478, 4.537016,1424,122963
