total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
617.4626341564716,0.5508141250280746,16.408985, 33.952318, 51.208048,1121,1121
856.950717167249,0.8543875545037377,0.358894, 26.517427, 35.794720,1003,2124
904.9513307497015,0.7701713453188949,0.161090, 15.870256, 21.547171,1175,3299
1027.7503436899806,0.9732484315246028,0.063089, 9.516960, 13.044868,1056,4355
954.0499766118969,0.9917359424240093,0.038602, 6.614204, 9.106668,962,5317
1179.1601090984632,0.9850961646603702,0.022623, 3.933310, 5.466899,1197,6514
947.8284018855534,0.997714107247951,0.013898, 2.697443, 3.749381,950,7464
1160.735110859209,0.9929299494090753,0.006327, 2.679481, 3.668028,1169,8633
995.995590039309,0.9890720854412205,0.006332, 2.900624, 3.942617,1007,9640
978.4197418305375,0.9913067293115881,0.006389, 3.051293, 4.136424,987,10627
946.5458402229101,0.9890761130855905,0.006397, 3.166462, 4.288865,957,11584
1002.3060400126194,0.989443277406337,0.006408, 3.265305, 4.416632,1013,12597
1112.5198736795644,0.991550689553979,0.005446, 3.353703, 4.539394,1122,13719
1001.2224231037462,0.973951773447224,0.006734, 3.426379, 4.641143,1028,14747
1052.353210213454,0.9040835139290843,0.009076, 3.485625, 4.725231,1164,15911
916.8308546373976,0.9384143855039894,0.010638, 3.490875, 4.758861,977,16888
946.5508035027285,0.987018564653523,0.009779, 3.511079, 4.795516,959,17847
913.4522776189447,0.9939633053524969,0.006924, 3.528514, 4.823863,919,18766
1041.2312375282886,0.986949040311174,0.011397, 3.561381, 4.862182,1055,19821
927.441205412797,0.9919157277142214,0.010085, 3.584688, 4.887482,935,20756
1082.299459554954,0.9874995068932062,0.009582, 3.650616, 4.952480,1096,21852
1078.7966463975263,0.9933670777141126,0.008403, 3.679288, 4.983564,1086,22938
924.146753345781,0.9915737696843144,0.008767, 3.690452, 4.994232,932,23870
1020.5605350457969,0.985097041549997,0.009811, 3.691138, 4.997517,1036,24906
969.2850335942201,0.9810577263099394,0.008200, 3.698943, 5.003033,988,25894
953.3236988539699,0.867446495772493,0.009156, 3.698527, 5.015264,1099,26993
897.5489371911119,0.9578964110897673,0.013765, 3.853357, 5.244148,937,27930
977.1530008303464,0.9377667954225973,0.024172, 3.784977, 5.164811,1042,28972
959.4025757817973,0.9759944819753787,0.021747, 3.718935, 5.101528,983,29955
1008.4720188257338,0.9935684914539249,0.013646, 3.686037, 5.078878,1015,30970
930.1276709809534,0.9842620856941307,0.010159, 3.679708, 5.054338,945,31915
1096.522984032557,0.990535667599419,0.008770, 3.667252, 4.990919,1107,33022
990.7887907688489,0.9878253148243757,0.006555, 3.705580, 5.012835,1003,34025
972.7614950619098,0.9885787551442173,0.009418, 3.738173, 5.039922,984,35009
991.0039530182875,0.984115146989362,0.010137, 3.731890, 5.037665,1007,36016
969.2050992133105,0.9809768210661037,0.011650, 3.723618, 5.034069,988,37004
1096.4322422638,0.9877767948322522,0.009746, 3.718153, 5.030102,1110,38114
1091.276970206627,0.9902694829461226,0.009265, 3.712124, 5.025206,1102,39216
1065.1242171315,0.9926600346053123,0.008641, 3.704347, 5.026084,1073,40289
1091.483274182147,0.9754095390367712,0.007896, 3.711034, 5.031501,1119,41408
934.3136932570914,0.9897390818401391,0.010515, 3.706048, 5.022980,944,42352
945.9297053269195,0.9936236400492852,0.006982, 3.700904, 5.020930,952,43304
973.8546948383469,0.9886849693790324,0.013234, 3.705215, 5.023512,985,44289
1107.7279634297677,0.9759717739469319,0.007982, 3.707919, 5.020192,1135,45424
922.9374681146985,0.9839418636617255,0.009286, 3.703670, 5.016593,938,46362
