total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
780.9892307424388,0.6966897687265289,0.598406, 3.688011, 5.284174,1121,1121
980.4426860302067,0.9775101555635162,0.012181, 1.794283, 2.926560,1003,2124
1140.9179516305967,0.9709940013877418,0.010880, 1.660287, 2.805713,1175,3299
1042.630867501448,0.9873398366490984,0.009882, 1.858356, 3.044906,1056,4355
955.826602436304,0.9935827468152848,0.010307, 2.084288, 3.317267,962,5317
1169.1800140818411,0.9767585748386308,0.010971, 2.272494, 3.593881,1197,6514
947.9320280297334,0.9978231873997193,0.011215, 2.481951, 3.835928,950,7464
1159.1658957282734,0.9915875925819276,0.011331, 2.643963, 4.038668,1169,8633
998.4667150217338,0.9915260327921884,0.011664, 2.766799, 4.211825,1007,9640
984.7104286417352,0.9976802721800763,0.008620, 2.842518, 4.333410,987,10627
953.2590174542789,0.996090927329445,0.008425, 2.909735, 4.455225,957,11584
995.16093854941,0.9823898702363376,0.008350, 2.997521, 4.565342,1013,12597
1110.0015715711156,0.9893062135214934,0.008743, 3.067084, 4.663165,1122,13719
1006.84663782238,0.9794227994381128,0.010242, 3.040001, 4.737962,1028,14747
1051.8185608585663,0.9036241931774625,0.009607, 3.128511, 4.804092,1164,15911
948.6085139480512,0.9709401371013829,0.008861, 3.247002, 4.828305,977,16888
955.6838438334048,0.9965420686479717,0.010287, 3.277457, 4.850366,959,17847
916.1267017883604,0.9968734513475086,0.010724, 3.312839, 4.868230,919,18766
1041.4185088730649,0.9871265486948482,0.009644, 3.329093, 4.883843,1055,19821
925.8250560967402,0.9901872257719146,0.010906, 3.333461, 4.898592,935,20756
1081.4808324799155,0.986752584379485,0.009291, 3.364784, 4.912455,1096,21852
1082.8852823555596,0.997131935870681,0.007723, 3.411320, 4.924767,1086,22938
928.6721648467425,0.9964293614235434,0.008249, 3.372732, 4.936166,932,23870
1027.796067865474,0.9920811465882954,0.006093, 3.392133, 4.948995,1036,24906
974.6051755513176,0.9864424853758276,0.003867, 3.417902, 4.953753,988,25894
1043.7832811718918,0.9497573077087277,0.004595, 3.438218, 4.976522,1099,26993
912.7787993131549,0.974150266075939,0.005891, 3.445146, 4.971085,937,27930
991.3057221938102,0.9513490616063438,0.005324, 3.449384, 4.964868,1042,28972
969.122042405759,0.9858820370353601,0.005557, 3.497637, 4.960874,983,29955
1005.8651906820705,0.9910001878641089,0.006053, 3.552015, 4.965961,1015,30970
931.8874134923341,0.986124247081835,0.006028, 3.567835, 4.964518,945,31915
1102.9214140038102,0.99631564047318,0.006155, 3.579322, 4.971379,1107,33022
995.7339136084254,0.9927556466684201,0.006970, 3.588417, 4.971181,1003,34025
982.0815661683297,0.9980503721222863,0.007109, 3.594253, 4.976529,984,35009
1004.6156688360444,0.9976322431341057,0.008896, 3.595598, 4.981853,1007,36016
976.2230790022851,0.9880800394759971,0.008974, 3.616303, 4.990749,988,37004
1105.8216916233655,0.9962357582192481,0.007055, 3.639408, 5.000830,1110,38114
1098.1987193273267,0.9965505620030187,0.006201, 3.675873, 5.007982,1102,39216
1069.786399596895,0.9970050322431455,0.005897, 3.693894, 5.017313,1073,40289
1091.199549500332,0.9751559870422986,0.008120, 3.712650, 5.017967,1119,41408
941.5546859504229,0.997409624947482,0.007096, 3.711517, 5.014732,944,42352
942.8908559459171,0.9904315713717616,0.004560, 3.720791, 5.017965,952,43304
980.4705541099554,0.9954015777766044,0.003833, 3.717720, 5.013306,985,44289
1123.0319288839796,0.9894554439506429,0.005702, 3.710941, 5.013726,1135,45424
930.50056062803,0.9920048620767911,0.005799, 3.716112, 5.015028,938,46362
1075.6464774077147,0.9877378121282963,0.004260, 3.717893, 5.014778,1089,47451
1087.025681281676,0.9766627864166002,0.006020, 3.720051, 5.019505,1113,48564
994.1226442798628,0.9833062752520898,0.004627, 3.715993, 5.011636,1011,49575
1102.915125339816,0.9499699615330026,0.005239, 3.712906, 5.012070,1161,50736
980.3935275532576,0.9853201281942288,0.006263, 3.704828, 5.004943,995,51731
1071.5130429628239,0.9976843975445288,0.005984, 3.704255, 5.004666,1074,52805
980.2822724642027,0.9962218216099621,0.005311, 3.701769, 5.005129,984,53789
906.874647622025,0.9954716219780736,0.007637, 3.702734, 5.005387,911,54700
974.2015296236866,0.9910493688948999,0.008634, 3.701503, 5.004522,983,55683
1088.921535947763,0.9845583507665127,0.009584, 3.700371, 5.002616,1106,56789
1094.9316084467864,0.9630005351334973,0.010582, 3.697576, 4.998535,1137,57926
1066.456030765522,0.9902098707200762,0.010142, 3.686259, 4.986055,1077,59003
1056.4291526109655,0.9947543809896097,0.011866, 3.687298, 4.985624,1062,60065
1018.8028269418958,0.9949246356854451,0.010804, 3.687054, 4.986891,1024,61089
1035.897143799736,0.9970136128967624,0.015920, 3.690267, 4.991935,1039,62128
1087.7892745107836,0.9952326390766547,0.010470, 3.689291, 4.993074,1093,63221
961.2509042064113,0.9940547096240034,0.012765, 3.688679, 4.993419,967,64188
950.2095263882121,0.9991687974639455,0.012125, 3.685190, 4.991180,951,65139
902.1092196994907,0.9968057676237466,0.012463, 3.685113, 4.989665,905,66044
1073.5618118479165,0.9958829423450061,0.009018, 3.686888, 4.991939,1078,67122
902.2246846026742,0.9947350436633674,0.009246, 3.689870, 4.995608,907,68029
912.3828901450079,0.9993240855914653,0.009473, 3.699388, 5.005182,913,68942
1078.6978283375977,0.9923623075782867,0.008423, 3.703017, 5.006367,1087,70029
963.1718575364631,0.9981055518512572,0.010096, 3.702832, 5.005593,965,70994
994.0867075776113,0.9940867075776113,0.006790, 3.707802, 5.002119,1000,71994
1068.9722221942566,0.9843206465877132,0.007230, 3.707676, 5.003555,1086,73080
937.358550414314,0.9623804419038131,0.007413, 3.706159, 5.002553,974,74054
1096.0884187050708,0.9273167670939685,0.005953, 3.702889, 5.004241,1182,75236
1053.5471248737367,0.9800438370918481,0.006372, 3.689252, 4.989405,1075,76311
1123.6968509283313,0.9779781122091656,0.006361, 3.686657, 4.981618,1149,77460
1110.027792568437,0.9503662607606481,0.007189, 3.675080, 4.969920,1168,78628
1111.3491432014391,0.9905072577552934,0.006693, 3.659470, 4.953144,1122,79750
929.7144505180812,0.9838248153630489,0.005390, 3.648673, 4.947809,945,80695
1080.148553903147,0.998288866823611,0.005900, 3.643134, 4.944819,1082,81777
981.3234147339057,0.9962674261257926,0.007138, 3.632753, 4.944725,985,82762
982.3226497299815,0.9942536940586858,0.007754, 3.635942, 4.946151,988,83750
1069.7562931762125,0.9868600490555466,0.007869, 3.643238, 4.949351,1084,84834
1081.9566485191415,0.9908027916841955,0.008832, 3.669695, 4.968270,1092,85926
