total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
699.381989329015,0.496015595268805,6.125820, 35.728313, 60.507895,1410,1410
672.1623147855655,0.4560124252276564,0.037319, 28.895668, 45.965038,1474,2884
1037.659670828402,0.7221013714881017,0.050734, 22.451130, 36.210129,1437,4321
1192.0418820642099,0.8318505806449475,0.046221, 13.584953, 18.544270,1433,5754
1242.2100387471212,0.8866595565646832,0.043965, 8.459643, 11.583783,1401,7155
1274.7343485107149,0.9008723311029787,0.039200, 6.274022, 8.575956,1415,8570
1254.671797082008,0.8706952096335934,0.038399, 5.001535, 6.857434,1441,10011
1248.0943620499445,0.8433070013850976,0.017150, 3.760863, 5.152327,1480,11491
1330.2090194427865,0.9460946084230345,0.014953, 3.007339, 4.127160,1406,12897
1210.3544243749702,0.8200233227472697,0.014823, 3.067768, 4.193019,1476,14373
1173.7017094847367,0.8094494548170598,0.015517, 3.135672, 4.271584,1450,15823
1123.9760088628484,0.7579069513572815,0.016583, 3.176151, 4.316738,1483,17306
1103.1430072878647,0.7655399079027514,0.017098, 3.171056, 4.307366,1441,18747
1210.9133795192456,0.8311004663824609,0.018829, 3.175850, 4.315280,1457,20204
1066.9694273058212,0.7170493463076756,0.019254, 3.188192, 4.331569,1488,21692
1151.514534226627,0.8219232935236451,0.020159, 3.155637, 4.292206,1401,23093
1250.7703966411668,0.8902280403139977,0.021694, 3.129916, 4.257841,1405,24498
1173.8487123707837,0.7942142844186628,0.023253, 3.143860, 4.273896,1478,25976
1067.909086313688,0.7385263390827718,0.023242, 3.121742, 4.240784,1446,27422
1210.3487001500323,0.8428612118036437,0.022614, 3.116819, 4.243927,1436,28858
1216.4303009164792,0.860884855567218,0.023152, 3.118570, 4.249145,1413,30271
1244.0173911263441,0.8321186562718021,0.022803, 3.141645, 4.273389,1495,31766
1210.0352256296649,0.8186977169348206,0.021533, 3.178211, 4.325086,1478,33244
1228.2413177870678,0.8321418142188807,0.019219, 3.144334, 4.285159,1476,34720
1221.8306844187537,0.8420611195167151,0.020357, 3.125362, 4.261283,1451,36171
1111.4026982580654,0.7649020634948832,0.021756, 3.145541, 4.287139,1453,37624
1087.9220778342633,0.7375742900571276,0.021536, 3.139949, 4.279416,1475,39099
1048.1155529229375,0.7454591414814633,0.021119, 3.078234, 4.207054,1406,40505
1154.4766588703162,0.7934547483644785,0.020420, 3.039052, 4.161775,1455,41960
1228.514062800548,0.868821826591618,0.021001, 3.024843, 4.142772,1414,43374
1304.3403475285686,0.8915518438336081,0.020876, 3.052633, 4.186426,1463,44837
1205.7794913376224,0.8049262291973447,0.021421, 3.061951, 4.208259,1498,46335
1200.5923765111213,0.8314351637888652,0.020593, 3.084093, 4.225990,1444,47779
1271.6991532844552,0.8552112664992974,0.020328, 3.129114, 4.269376,1487,49266
1160.3028674231978,0.8205819430149913,0.019110, 3.197388, 4.342316,1414,50680
1227.0480764622762,0.8550857675695305,0.019100, 3.221625, 4.365470,1435,52115
1196.2757920637814,0.820490941058835,0.018919, 3.230268, 4.381661,1458,53573
1218.8783646076395,0.8511720423237705,0.018368, 3.206922, 4.347510,1432,55005
1173.6138059136438,0.7935184624162568,0.017884, 3.191316, 4.321819,1479,56484
1252.0015192544065,0.8346676795029376,0.015885, 3.176671, 4.307566,1500,57984
1314.85239665974,0.896897951336794,0.016919, 3.171559, 4.306804,1466,59450
1278.0519708818003,0.901942110714044,0.016868, 3.199376, 4.337111,1417,60867
1235.7812695491693,0.8552119512450999,0.017401, 3.240340, 4.388893,1445,62312
1202.7597998539864,0.8464178746333472,0.016359, 3.242399, 4.395618,1421,63733
1128.2087702561178,0.7945132184902238,0.015593, 3.247476, 4.411504,1420,65153
1181.7657062289231,0.8405161495227049,0.016458, 3.226151, 4.383593,1406,66559
1232.6839371693286,0.8680872796967103,0.015986, 3.251806, 4.416620,1420,67979
1227.926219393733,0.8539125308718588,0.015723, 3.255640, 4.420022,1438,69417
1310.9336087977215,0.8786418289528964,0.016117, 3.248929, 4.410991,1492,70909
1245.6751612058943,0.8304501074705962,0.016183, 3.229671, 4.386499,1500,72409
1305.7984172250929,0.9055467525832821,0.018319, 3.230958, 4.389493,1442,73851
1211.6754130034476,0.8110277195471537,0.018134, 3.245391, 4.409103,1494,75345
1232.546391281438,0.8322392918848333,0.018209, 3.245370, 4.407206,1481,76826
1153.6804045062408,0.7939989019313426,0.018140, 3.236364, 4.396978,1453,78279
1269.4104524120733,0.870055142160434,0.017709, 3.201883, 4.358414,1459,79738
1171.0970652928718,0.8317450747818692,0.018108, 3.211263, 4.361940,1408,81146
1226.0525172648709,0.8658562975034398,0.018328, 3.191973, 4.337682,1416,82562
1196.7137811351586,0.8351108033043675,0.017870, 3.203493, 4.350163,1433,83995
1208.876519811007,0.8400809727665094,0.018136, 3.170364, 4.314233,1439,85434
1292.0869957848768,0.8807682316188662,0.017481, 3.194906, 4.344259,1467,86901
1206.7725873400434,0.8282584676321506,0.018138, 3.220405, 4.367503,1457,88358
1218.7985803456672,0.8552972493653805,0.016987, 3.227539, 4.383197,1425,89783
1279.1663205481595,0.8533464446618809,0.015012, 3.230898, 4.387700,1499,91282
1235.0272342956098,0.8721943745025493,0.015617, 3.238482, 4.389781,1416,92698
1270.2697468806825,0.892043361573513,0.015101, 3.236778, 4.393729,1424,94122
1178.62474553627,0.8100513715025911,0.014609, 3.266085, 4.436469,1455,95577
1240.6131080772689,0.8399547109527886,0.014364, 3.251545, 4.415918,1477,97054
1282.0379698582897,0.8934062507723273,0.015077, 3.241667, 4.398810,1435,98489
1233.871039921697,0.8622439132925905,0.016323, 3.265598, 4.423769,1431,99920
1265.0550135120052,0.9010363344102601,0.015729, 3.279233, 4.440596,1404,101324
1222.4504880611462,0.8694526942113415,0.014701, 3.289605, 4.451572,1406,102730
1136.0155953255257,0.7966448775073813,0.015636, 3.283435, 4.440702,1426,104156
1222.6297793235394,0.8689621743593031,0.016227, 3.248886, 4.404492,1407,105563
1114.9951007502996,0.7863153037731309,0.017425, 3.248149, 4.409639,1418,106981
1028.9988110440554,0.6892155465800773,0.017392, 3.226507, 4.388701,1493,108474
1151.5942447112748,0.7744413212584228,0.017276, 3.147788, 4.290864,1487,109961
1210.9433668346933,0.8421024804135558,0.018775, 3.110555, 4.257419,1438,111399
1335.031540412958,0.8965960647501398,0.019329, 3.093870, 4.244085,1489,112888
1275.5107253566246,0.8919655422074297,0.019586, 3.104376, 4.256796,1430,114318
1322.5874504284257,0.905261773051626,0.018439, 3.146770, 4.301826,1461,115779
1224.8927128418318,0.8571677486646828,0.017223, 3.178078, 4.341121,1429,117208
1315.8858555991362,0.9312709522994594,0.017055, 3.219455, 4.390645,1413,118621
1291.8950421049578,0.8618379200166496,0.016747, 3.322208, 4.517800,1499,120120
1256.7389763063688,0.8856511460932832,0.016130, 3.348703, 4.548351,1419,121539
1083.403746854864,0.7608172379598764,0.016761, 3.341220, 4.550261,1424,122963
1081.6966526503484,0.7373528647923302,0.018041, 3.269757, 4.471085,1467,124430
1069.663409655659,0.7417915462244515,0.019180, 3.193596, 4.384395,1442,125872
995.8914753306547,0.6706339901216529,0.020731, 3.113934, 4.285626,1485,127357
1087.0648821653338,0.7400033234617657,0.020765, 3.027667, 4.182719,1469,128826
1215.9330998081714,0.821576418789305,0.021739, 2.933941, 4.067238,1480,130306
1188.2267949097672,0.8189019951135543,0.023400, 2.908478, 4.032247,1451,131757
1179.6447287777487,0.8030256833068405,0.023165, 2.902508, 4.015552,1469,133226
1299.3622220878449,0.9228424872782989,0.022449, 2.930983, 4.042404,1408,134634
1222.6554226573135,0.8408909371783448,0.020761, 3.023229, 4.155540,1454,136088
1189.7451847913203,0.8390304547188436,0.018387, 3.089197, 4.228578,1418,137506
1203.8729582138217,0.8592954733860254,0.018410, 3.168163, 4.315980,1401,138907
1249.4402152173661,0.8731238401239456,0.016965, 3.228299, 4.392409,1431,140338
1269.2330737670393,0.8938261082866474,0.015189, 3.241510, 4.414999,1420,141758
1312.144528755343,0.8847906464971969,0.012791, 3.278490, 4.465061,1483,143241
1220.9061493493723,0.8414239485522896,0.011805, 3.312762, 4.513919,1451,144692
1204.5754186107795,0.8347715998688701,0.011571, 3.283470, 4.473155,1443,146135
1124.2987037292821,0.7606892447424101,0.011341, 3.292956, 4.479646,1478,147613
1097.6046118339757,0.7317364078893172,0.011897, 3.250471, 4.420763,1500,149113
1117.5685784763505,0.7702057742772919,0.013955, 3.185002, 4.332431,1451,150564
1229.3461339970338,0.8306392797277256,0.017065, 3.129829, 4.258628,1480,152044
1234.8534471455268,0.8807799195046554,0.018485, 3.099498, 4.217880,1402,153446
1227.0211326632018,0.8347082535123822,0.019259, 3.093418, 4.214150,1470,154916
1217.8299255293668,0.8135136443081943,0.019968, 3.087096, 4.213901,1497,156413
1267.9362862849596,0.905022331395403,0.020455, 3.097249, 4.226792,1401,157814
1264.188337472363,0.8518789336067136,0.021367, 3.156712, 4.308409,1484,159298
1320.9849157991935,0.8919547034430746,0.019842, 3.219967, 4.385775,1481,160779
1247.893207349518,0.8690064118032855,0.019303, 3.254148, 4.438430,1436,162215
1235.0657174201597,0.8356330970366439,0.018615, 3.269101, 4.457187,1478,163693
1244.0478197080856,0.8591490467597277,0.019220, 3.250767, 4.440062,1448,165141
1263.7639085958374,0.8868518656812894,0.017737, 3.260240, 4.454641,1425,166566
1303.407088460072,0.8854667720516793,0.017320, 3.290979, 4.491809,1472,168038
1220.7771053063543,0.8615223043799254,0.016239, 3.273236, 4.473480,1417,169455
1220.229222636996,0.8145722447509987,0.015984, 3.286483, 4.486578,1498,170953
1176.766796972618,0.7935042461042603,0.015710, 3.246630, 4.437104,1483,172436
1235.6126398453114,0.8664885272407513,0.014953, 3.225121, 4.401278,1426,173862
1267.9971397040513,0.8867112865063296,0.014189, 3.243897, 4.426118,1430,175292
1088.663736389545,0.7365789826722225,0.014051, 3.243243, 4.439016,1478,176770
1192.6149324645407,0.8482325266461883,0.014158, 3.192689, 4.368152,1406,178176
1182.0360124354122,0.8107242883644803,0.013579, 3.184584, 4.361598,1458,179634
1152.4336549593777,0.7893381198351902,0.014250, 3.166621, 4.340060,1460,181094
1227.2373711896441,0.8540273981834684,0.013198, 3.171904, 4.353361,1437,182531
1185.1631491212015,0.8051380089138597,0.013344, 3.189764, 4.376441,1472,184003
1306.0385907490477,0.9038329347744275,0.013900, 3.150378, 4.332148,1445,185448
1215.3049698195148,0.8516502941972773,0.013662, 3.173809, 4.366279,1427,186875
1198.235548114615,0.8123630834675356,0.013374, 3.193341, 4.401530,1475,188350
1171.0161144548676,0.8340570615775411,0.012792, 3.171115, 4.382051,1404,189754
1233.7909926355296,0.8562047138345105,0.012448, 3.191682, 4.395614,1441,191195
1252.0225594252956,0.855206666274109,0.012879, 3.206613, 4.404757,1464,192659
