696,322,103
555,435,13
937,238,0
1003,53,0
956,6,0
1138,59,0
937,13,0
1127,42,0
972,35,0
954,33,0
877,80,0
834,179,0
1005,117,0
935,85,8
793,343,28
781,191,5
885,74,0
875,42,2
950,105,0
903,27,5
1018,75,3
1037,49,0
903,29,0
958,78,0
907,81,0
861,238,0
809,128,0
777,256,9
870,110,3
961,54,0
886,56,3
1005,100,2
897,106,0
923,60,1
962,45,0
922,56,10
990,120,0
1029,73,0
1021,52,0
990,129,0
909,35,0
904,48,0
913,72,0
974,158,3
869,69,0
988,101,0
980,131,2
974,33,4
967,182,12
903,85,7
1017,57,0
937,45,2
890,21,0
908,75,0
936,168,2
932,200,5
967,110,0
987,73,2
949,71,4
971,68,0
1016,77,0
934,33,0
912,39,0
844,61,0
961,117,0
862,45,0
879,34,0
968,115,4
900,63,2
906,94,0
940,146,0
858,106,10
909,249,24
896,171,8
947,202,0
1003,156,9
1031,83,8
875,65,5
978,104,0
915,70,0
860,128,0
904,177,3
983,109,0
903,36,0
862,135,0
901,96,0
790,183,0
763,382,24
826,180,29
891,169,0
896,69,0
1018,146,0
985,64,0
1026,105,0
1055,87,0
916,85,0
