516,336,269
676,261,66
608,327,240
978,74,4
919,43,0
1005,190,2
868,72,10
1100,69,0
946,61,0
947,40,0
875,82,0
858,152,3
991,131,0
838,175,15
848,286,30
775,197,5
874,85,0
859,60,0
941,114,0
871,57,7
988,107,1
1020,66,0
882,48,2
941,95,0
853,135,0
927,167,5
841,94,2
835,199,8
834,139,10
906,108,1
855,88,2
1019,87,1
905,97,1
945,39,0
967,40,0
929,55,4
1011,99,0
1030,70,2
1002,71,0
1024,95,0
888,56,0
893,59,0
911,74,0
968,163,4
883,55,0
966,123,0
974,139,0
933,78,0
989,167,5
931,62,2
1018,56,0
937,45,2
881,30,0
901,82,0
947,159,0
945,192,0
936,137,4
1009,50,3
949,75,0
986,53,0
1024,69,0
875,92,0
890,61,0
823,82,0
994,84,0
869,38,0
859,54,0
986,96,5
896,69,0
914,86,0
936,148,2
791,173,10
878,220,84
898,144,33
850,294,5
927,229,12
1063,54,5
862,83,0
981,101,0
942,43,0
937,51,0
997,87,0
1001,91,0
876,62,1
831,165,1
874,122,1
802,170,1
775,372,22
776,222,37
868,191,1
892,73,0
1026,138,0
973,76,0
1063,68,0
1043,99,0
916,85,0
