total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
881.5607159279697,0.786405634190874,97.770828, 9.983505, 11.456396,1121,1121
812.7819222136421,0.8103508696048276,0.068277, 6.821757, 7.400607,1003,2124
1095.9539683125663,0.9327267815426096,0.033465, 3.910686, 5.862342,1175,3299
1046.0700940933857,0.9905966800126759,0.015937, 3.422626, 5.561563,1056,4355
961.1046134127394,0.9990692447117873,0.021116, 3.382339, 5.800078,962,5317
1189.328193442001,0.9935908048805355,0.009545, 2.675742, 4.064118,1197,6514
944.1151927177805,0.9938054660187163,0.004829, 2.419284, 3.406755,950,7464
1164.4903687658189,0.9961423171649434,0.004818, 2.678093, 3.696357,1169,8633
1002.7805746494637,0.9958099053122778,0.004401, 2.884643, 3.950474,1007,9640
982.2781692611068,0.9952159769616077,0.004799, 3.043308, 4.141148,987,10627
940.0221445302359,0.9822592941799748,0.005080, 3.170766, 4.299874,957,11584
968.0163745707656,0.9555936570293836,0.008934, 3.270169, 4.421748,1013,12597
1099.8133533716045,0.9802258051440326,0.006570, 3.339293, 4.519792,1122,13719
1008.3635830656034,0.9808984271066181,0.007092, 3.398469, 4.606323,1028,14747
1034.4228975194937,0.8886794652229327,0.009538, 3.448522, 4.688350,1164,15911
942.0283272810468,0.9642050432764041,0.010232, 3.447608, 4.692173,977,16888
949.1908918002671,0.9897715242964203,0.010983, 3.466771, 4.720942,959,17847
909.0889805644811,0.9892154304292503,0.010267, 3.502116, 4.764652,919,18766
1031.717349657696,0.9779311371162996,0.008318, 3.534323, 4.801797,1055,19821
924.826245169058,0.9891189787904363,0.013541, 3.552835, 4.816797,935,20756
1078.8053894416391,0.984311486716824,0.009554, 3.627162, 4.902822,1096,21852
1078.5455577438038,0.9931358726922687,0.010825, 3.661144, 4.936470,1086,22938
928.3470050954106,0.996080477570183,0.008369, 3.669983, 4.955727,932,23870
1025.3518749558402,0.9897218870230118,0.009721, 3.682366, 4.963522,1036,24906
973.8915949291845,0.9857202377825754,0.008893, 3.696429, 4.981972,988,25894
1024.9940859845442,0.9326606787848446,0.010109, 3.687395, 4.975697,1099,26993
908.0114524455352,0.9690623825459287,0.011707, 3.655602, 4.953064,937,27930
951.5135910618943,0.9131608359519139,0.012401, 3.631309, 4.932632,1042,28972
960.5535330020423,0.9771653438474489,0.012281, 3.582107, 4.884368,983,29955
1007.8694554266722,0.992974832932682,0.011478, 3.568290, 4.884411,1015,30970
930.9635993131403,0.985146665939831,0.013283, 3.585258, 4.895656,945,31915
1088.788101588641,0.9835484205859448,0.009147, 3.630961, 4.929802,1107,33022
984.8314264126996,0.9818857691053834,0.011008, 3.657555, 4.954595,1003,34025
973.133955809396,0.9889572721640203,0.009529, 3.699867, 4.991734,984,35009
998.8171251874376,0.9918740071374752,0.009130, 3.698978, 4.998422,1007,36016
964.4547195352793,0.9761687444689062,0.009641, 3.693823, 4.994348,988,37004
1086.5209053885228,0.9788476625121827,0.009175, 3.683436, 4.989487,1110,38114
1087.1246926882018,0.9865015360147021,0.011124, 3.679956, 4.975683,1102,39216
