473,258,390
748,167,88
609,473,93
974,67,15
925,37,0
1100,97,0
938,12,0
1108,61,0
954,53,0
941,44,2
878,79,0
942,71,0
1065,57,0
923,92,13
841,286,37
755,211,11
875,84,0
877,42,0
990,65,0
900,35,0
1023,71,2
1034,52,0
879,53,0
921,115,0
854,134,0
841,159,99
801,128,8
805,228,9
888,84,11
964,50,1
888,51,6
1052,55,0
932,69,2
928,55,1
929,75,3
919,60,9
1020,89,1
1040,62,0
1023,50,0
1028,79,12
862,82,0
907,45,0
911,73,1
1011,123,1
878,60,0
980,109,0
963,150,0
952,56,3
1024,123,14
916,75,4
1033,41,0
951,29,4
882,29,0
947,35,1
983,123,0
974,157,6
954,122,1
1005,56,1
933,90,1
970,69,0
1021,72,0
906,61,0
892,58,1
832,73,0
981,97,0
880,27,0
880,33,0
1000,82,5
914,51,0
914,86,0
917,169,0
837,125,12
937,215,30
917,154,4
928,216,5
1006,157,5
1044,68,10
871,71,3
1001,81,0
917,68,0
912,75,1
970,114,0
977,115,0
886,53,0
847,150,0
865,132,0
794,178,1
826,327,16
831,182,22
899,161,0
912,53,0
996,168,0
976,73,0
1034,97,0
1042,100,0
910,91,0
863,52,0
881,36,0
978,80,0
865,50,0
948,64,0
956,243,1
881,144,6
924,125,0
993,193,6
907,46,0
994,101,1
1013,152,6
905,94,0
997,183,11
876,110,6
866,75,0
1033,103,0
1043,143,0
902,101,5
945,90,0
971,221,0
989,130,0
945,71,2
895,118,6
1042,92,0
925,58,0
1047,141,7
911,182,4
900,105,6
857,243,2
964,118,1
918,121,7
893,46,4
865,41,0
984,74,2
833,90,0
946,92,0
836,72,0
945,173,0
921,58,0
909,73,1
772,132,0
885,80,1
929,82,0
876,86,0
951,55,1
1006,168,9
1051,118,9
917,24,0
1035,101,0
988,116,1
966,164,5
885,77,3
1008,106,8
919,42,1
918,36,0
913,32,0
1001,99,2
797,111,0
957,66,0
1063,78,0
862,212,0
901,154,0
995,150,7
876,105,0
923,40,0
975,64,0
911,44,0
927,65,1
981,101,0
939,148,0
1005,95,2
982,60,0
880,55,0
983,170,30
863,143,7
922,114,4
861,278,10
901,87,1
910,135,0
849,110,1
1029,143,1
908,63,2
1055,71,0
853,73,0
850,59,0
1022,86,0
1098,57,4
934,71,0
1089,94,4
1042,114,0
892,123,7
872,154,0
913,153,0
811,99,0
872,147,2
