total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
98.13393391439351,0.06959853469105923,1.283563, 1.670440, 2.561244,1410,1410
111.77720960352018,0.07583257096575317,0.046790, 1.359205, 1.913919,1474,2884
421.92274770492327,0.2936136031349501,0.038279, 1.160508, 1.745291,1437,4321
501.2439381026246,0.349786418773639,0.032169, 1.102705, 1.725077,1433,5754
1159.7603509133937,0.8278089585391818,0.020839, 1.101917, 1.776000,1401,7155
1264.266370527368,0.8934744668037937,0.015399, 1.359840, 2.101256,1415,8570
1258.2780767087092,0.8731978325528864,0.011307, 1.718342, 2.480576,1441,10011
1200.1718949148792,0.810926956023567,0.009877, 2.175577, 3.019427,1480,11491
1340.9189473862416,0.9537119113700153,0.011993, 2.472000, 3.378258,1406,12897
1149.359090848291,0.7786985710354276,0.015544, 2.682557, 3.664722,1476,14373
1139.9226540071413,0.7861535544876836,0.019569, 2.716609, 3.726075,1450,15823
1073.8340206617036,0.7240957657867185,0.021459, 2.790104, 3.824216,1483,17306
987.2196067372267,0.6850934120313856,0.022570, 2.638124, 3.644624,1441,18747
1234.5047165289702,0.8472921870480234,0.021418, 2.675219, 3.697701,1457,20204
1128.609449856036,0.7584740926451855,0.019459, 2.769943, 3.824902,1488,21692
1202.7018011719565,0.8584595297444372,0.022348, 2.833642, 3.923426,1401,23093
1259.527850473336,0.896461103539741,0.026106, 3.014613, 4.144554,1405,24498
1177.181395022361,0.7964691441287963,0.026264, 3.078965, 4.223599,1478,25976
914.2703239267491,0.6322754660627588,0.040659, 3.395219, 4.667155,1446,27422
1243.2985206875906,0.8658067692810519,0.031063, 3.323700, 4.586437,1436,28858
1251.4382566689717,0.8856604788881611,0.029314, 3.268864, 4.512323,1413,30271
1281.1507717953452,0.8569570379901975,0.026834, 3.201279, 4.396783,1495,31766
1179.1939281065752,0.7978308038610116,0.022613, 3.214402, 4.374366,1478,33244
1224.949408517461,0.8299115233858138,0.021130, 3.189640, 4.341885,1476,34720
1207.7620584045358,0.8323653055854829,0.021990, 3.145041, 4.283204,1451,36171
1147.051712338242,0.7894368288632085,0.022740, 3.072590, 4.201015,1453,37624
1077.4646413788696,0.7304845026297421,0.029169, 3.029798, 4.174666,1475,39099
1105.4022579675348,0.7862035974164543,0.029404, 2.952667, 4.109365,1406,40505
1187.1514991220424,0.81591168324539,0.028168, 2.911151, 4.075082,1455,41960
1220.2863891229244,0.8630031040473298,0.025789, 2.963938, 4.112790,1414,43374
1338.9986080966155,0.9152417006812136,0.021991, 3.093416, 4.243313,1463,44837
1184.4355247070766,0.7906779203652047,0.020319, 3.219350, 4.389939,1498,46335
1228.9078470072973,0.8510442153790148,0.020498, 3.221235, 4.397212,1444,47779
1278.8681105116873,0.8600323540764542,0.021196, 3.267587, 4.457998,1487,49266
1195.7955572954468,0.8456828552301604,0.022210, 3.228633, 4.414691,1414,50680
1260.6697263418614,0.8785154887399731,0.021142, 3.237561, 4.434300,1435,52115
