total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
101.417211415951,0.09047030456373863,2.306542, 0.791705, 0.986845,1121,1121
641.8259137098304,0.639906195124457,0.076271, 0.412273, 0.783814,1003,2124
1127.4893775323537,0.9595654276871095,0.022385, 0.801096, 1.388004,1175,3299
1046.9054050175089,0.9913876941453683,0.013474, 1.212684, 1.822553,1056,4355
959.9485705697746,0.9978675369748177,0.009113, 1.558288, 2.256547,962,5317
1186.0617008287031,0.9908619054542215,0.006647, 2.013280, 2.815107,1197,6514
946.1942143923716,0.9959939098867069,0.004929, 2.380082, 3.254197,950,7464
1154.1589503281689,0.9873044912986902,0.005216, 2.640316, 3.586414,1169,8633
994.5162634770697,0.9876030421817972,0.007633, 2.846529, 3.872483,1007,9640
981.5195074616686,0.9944473226561992,0.005656, 3.002386, 4.079673,987,10627
946.373312014812,0.9888958328263447,0.006097, 3.128478, 4.253568,957,11584
999.5439971821461,0.9867166803377553,0.005219, 3.231588, 4.389694,1013,12597
1109.3076050968768,0.9886877050774303,0.007371, 3.320689, 4.509216,1122,13719
999.0792666492632,0.9718669909039526,0.006294, 3.386330, 4.602484,1028,14747
1055.3790287612924,0.9066830143997358,0.007293, 3.447163, 4.685130,1164,15911
942.0664232148208,0.9642440360438289,0.009585, 3.452764, 4.705782,977,16888
948.5886121619362,0.9891434954764715,0.009779, 3.470396, 4.742205,959,17847
915.0029317340218,0.9956506330076407,0.008894, 3.496533, 4.773867,919,18766
1038.0262669210197,0.9839111534796395,0.011065, 3.530614, 4.810797,1055,19821
925.2940212392734,0.9896192740526989,0.010458, 3.547362, 4.827086,935,20756
1085.8286713246175,0.990719590624651,0.008649, 3.614519, 4.892502,1096,21852
1082.0778018704978,0.9963883995124289,0.007503, 3.645289, 4.922216,1086,22938
918.7315398342053,0.985763454757731,0.008640, 3.660663, 4.942567,932,23870
1029.1229007541501,0.9933618733148167,0.007219, 3.671352, 4.952157,1036,24906
973.3727686201969,0.9851951099394706,0.009395, 3.681374, 4.960203,988,25894
1043.6077990578624,0.9495976333556527,0.008190, 3.672613, 4.960486,1099,26993
917.6638720484099,0.9793637908734364,0.009181, 3.650824, 4.955329,937,27930
991.5667185563011,0.9515995379619012,0.008678, 3.636420, 4.948583,1042,28972
963.2730015371484,0.9799318428658681,0.010092, 3.600026, 4.925233,983,29955
1007.5392112455122,0.9926494692074012,0.008771, 3.584635, 4.926981,1015,30970
927.5345265516914,0.9815180175150174,0.010044, 3.602872, 4.930077,945,31915
1092.1244909055554,0.9865623224079091,0.009618, 3.637953, 4.947314,1107,33022
993.6029141044673,0.9906310210413433,0.009131, 3.654671, 4.958541,1003,34025
976.1082754778474,0.99197995475391,0.008555, 3.684563, 4.992052,984,35009
998.5300649616333,0.9915889423650778,0.008823, 3.690196, 4.993585,1007,36016
974.7165464579296,0.9865552089655157,0.007864, 3.687238, 4.990383,988,37004
1098.278401541266,0.989440001388528,0.008769, 3.684794, 4.985215,1110,38114
1093.22658950431,0.9920386474630761,0.009667, 3.677843, 4.983093,1102,39216
1066.6828874202465,0.9941126630198011,0.009433, 3.676401, 4.981852,1073,40289
1100.3988185805035,0.9833769603042927,0.007359, 3.672232, 4.985489,1119,41408
936.0764714452761,0.9916064316157586,0.008684, 3.673956, 4.984975,944,42352
