537,362,511
421,485,568
602,584,251
430,758,245
757,216,428
806,380,229
1028,305,108
973,440,67
1254,147,5
1038,283,155
863,531,56
943,294,246
843,454,144
982,380,95
762,590,136
764,622,15
1019,328,58
900,399,179
773,460,213
904,489,43
1053,303,57
1083,311,101
1002,309,167
972,450,54
1026,323,102
815,529,109
740,578,157
760,497,149
857,470,128
934,422,58
1050,389,24
972,449,77
932,442,70
1110,283,94
958,370,86
998,385,52
973,329,156
1023,310,99
976,294,209
902,523,75
1073,343,50
1054,331,32
1047,288,110
990,307,124
919,323,178
919,375,112
957,384,79
1025,341,72
1029,406,57
969,440,91
1197,176,69
912,437,145
1060,303,118
954,353,146
1024,398,37
922,416,70
925,460,31
1023,273,137
963,424,52
1064,374,29
1028,268,161
1024,333,68
931,462,106
859,489,68
983,390,51
905,416,134
991,417,69
957,463,15
942,413,76
1094,232,78
945,376,85
859,431,136
877,483,47
904,374,140
683,490,320
823,513,151
965,379,94
1016,425,48
1042,323,65
1123,243,95
1006,272,151
930,345,138
929,360,210
839,471,109
645,508,271
574,538,355
666,587,189
549,540,396
566,643,260
758,614,108
923,385,143
823,492,154
969,420,19
1060,216,178
850,495,73
982,321,98
1004,301,126
1031,286,103
1007,378,98
966,355,130
1005,314,124
864,405,209
787,464,249
732,602,117
953,398,129
973,343,86
911,447,112
850,504,143
942,445,14
960,504,20
916,543,22
1044,271,121
930,457,91
948,421,79
947,451,27
988,385,99
951,369,97
950,431,117
970,297,216
907,389,130
947,460,23
848,336,294
1014,209,183
904,426,128
787,524,149
877,474,86
856,434,182
1032,371,42
1014,289,124
906,401,168
973,298,133
975,346,120
1007,350,107
948,296,161
1011,377,97
981,414,69
972,378,118
772,547,169
