482,449,479
355,637,482
489,839,109
790,556,87
891,465,45
1081,268,66
1035,337,69
927,502,51
1180,224,2
1029,278,169
831,562,57
935,338,210
805,495,141
981,385,91
766,586,136
652,722,27
986,356,63
913,387,178
803,427,216
941,430,65
952,368,93
1030,369,96
977,342,159
911,495,70
982,372,97
760,588,105
701,611,163
733,504,169
855,481,119
917,436,61
974,456,33
908,473,117
905,458,81
1054,333,100
929,369,116
987,373,75
970,351,137
1001,340,91
975,317,187
889,536,75
990,423,53
1033,359,25
969,365,111
983,335,103
878,365,177
870,437,99
933,408,79
1003,362,73
959,472,61
941,469,90
1154,215,73
914,468,112
993,363,125
949,354,150
977,434,48
933,407,68
894,479,43
990,317,126
898,487,54
1011,442,14
1009,304,144
1012,347,66
946,464,89
882,475,59
963,418,43
925,407,123
987,413,77
978,447,10
964,397,70
1103,218,83
985,364,57
851,462,113
943,411,53
820,474,124
771,467,255
802,562,123
928,411,99
975,464,50
992,360,78
1077,318,66
901,447,81
1040,355,18
1074,334,91
959,408,52
743,533,148
704,607,156
738,598,106
683,530,272
653,624,192
816,585,79
924,420,107
892,459,118
975,416,17
1057,234,163
830,535,53
1040,283,78
1027,299,105
1049,284,87
1052,359,72
1000,347,104
1001,322,120
851,417,210
687,578,235
688,658,105
936,437,107
1017,310,75
933,449,88
863,501,133
936,443,22
961,503,20
954,513,14
1058,281,97
950,454,74
932,441,75
886,512,27
921,460,91
913,425,79
931,457,110
866,418,199
892,433,101
975,433,22
829,415,234
1002,275,129
912,429,117
812,526,122
905,465,67
790,529,153
987,423,35
969,338,120
890,443,142
933,341,130
886,459,96
948,409,107
921,322,162
945,423,117
888,486,90
923,411,134
740,642,106
