79,47,995
504,235,264
1032,135,8
1000,56,0
942,20,0
1138,59,0
924,26,0
1095,74,0
945,62,0
960,27,0
880,77,0
928,85,0
1053,69,0
893,125,10
851,279,34
796,177,4
878,81,0
882,37,0
965,88,2
886,46,3
1017,79,0
1048,38,0
837,95,0
966,70,0
885,103,0
899,198,2
857,80,0
841,198,3
867,109,7
944,71,0
885,53,7
1037,69,1
943,59,1
952,30,2
956,51,0
933,52,3
1035,75,0
1053,49,0
1039,34,0
1020,99,0
880,64,0
889,63,0
918,67,0
1007,119,9
886,52,0
959,130,0
941,172,0
938,71,2
964,182,15
891,99,5
988,86,0
924,57,3
841,70,0
939,44,0
1027,77,2
1019,118,0
948,127,2
1004,56,2
932,92,0
972,67,0
1023,70,0
885,82,0
880,71,0
826,79,0
986,91,1
863,44,0
854,59,0
1007,78,2
887,78,0
931,69,0
978,108,0
795,169,10
892,269,21
899,160,16
927,221,1
998,164,6
1052,63,7
878,56,11
965,117,0
937,48,0
899,89,0
972,112,0
997,95,0
843,96,0
816,181,0
878,118,1
788,185,0
836,310,23
798,209,28
909,150,1
879,85,1
1002,160,2
964,83,2
1024,106,1
1007,135,0
961,40,0
