94,40,987
301,106,596
93,16,1066
311,109,636
542,163,257
346,538,313
875,59,16
988,142,39
925,81,1
947,39,1
880,74,3
859,141,13
965,155,2
875,143,10
827,267,70
784,180,13
883,76,0
890,29,0
956,89,10
887,40,8
1018,75,3
1045,41,0
882,47,3
955,78,3
870,118,0
933,164,2
850,86,1
828,205,9
891,82,10
953,61,1
860,77,8
949,140,18
919,71,13
888,94,2
899,108,0
904,68,16
873,221,16
937,152,13
987,86,0
958,152,9
870,73,1
888,64,0
891,94,0
872,169,94
834,88,16
954,135,0
921,192,0
941,63,7
913,187,61
862,96,37
977,93,4
913,64,7
870,41,0
916,66,1
979,121,6
921,170,46
901,165,11
950,107,5
911,107,6
939,95,5
945,120,28
912,48,7
851,99,1
831,74,0
982,92,4
867,37,3
879,33,1
1001,79,7
922,43,0
851,149,0
910,170,6
787,171,16
826,287,69
771,271,33
795,334,20
936,219,13
1033,79,10
859,78,8
1013,69,0
936,48,1
937,50,1
951,133,0
933,159,0
881,58,0
862,132,3
886,111,0
807,166,0
856,302,11
861,154,20
919,140,1
917,48,0
1023,140,1
998,51,0
1054,77,0
1097,45,0
911,90,0
877,38,0
900,17,0
980,78,0
897,18,0
972,40,0
995,203,2
902,123,6
942,107,0
1059,127,6
909,44,0
1044,51,1
1048,119,4
931,68,0
999,123,69
402,156,434
837,98,6
919,197,20
901,220,65
911,79,18
900,133,2
1039,152,1
1058,61,0
965,52,1
937,79,3
1078,56,0
934,49,0
1072,123,0
955,136,6
901,103,7
850,250,2
952,131,0
914,131,1
908,34,1
882,24,0
1005,55,0
857,66,0
977,61,0
861,47,0
1019,97,2
941,37,1
941,42,0
789,115,0
874,91,1
932,79,0
918,44,0
936,71,0
999,175,9
1064,99,15
905,36,0
1059,77,0
1005,100,0
969,166,0
899,66,0
1028,88,6
916,46,0
904,50,0
904,40,1
1003,99,0
849,57,2
960,62,1
1070,71,0
866,208,0
912,143,0
981,165,6
931,50,0
932,31,0
983,56,0
916,39,0
918,74,1
1003,79,0
950,135,2
1009,91,2
990,52,0
861,74,0
970,172,41
845,156,12
876,158,6
819,324,6
876,110,3
893,148,4
846,113,1
1041,132,0
909,64,0
1036,90,0
861,65,0
864,45,0
935,173,0
1093,58,8
972,33,0
1046,119,22
1039,108,9
925,93,4
910,116,0
978,88,0
848,62,0
911,109,1
