total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
722.3596278497104,0.6443886064671814,13.105692, 29.307584, 41.410343,1121,1121
835.4421486768153,0.8329433187206534,0.217299, 17.826233, 24.189524,1003,2124
812.4037635842287,0.6914074583695564,0.065801, 9.747528, 13.464155,1175,3299
1035.4674635901115,0.9805563102179086,0.044363, 6.020699, 8.368526,1056,4355
954.3280839744996,0.9920250353165276,0.040160, 4.451503, 6.209738,962,5317
1152.1165141559013,0.962503353513702,0.020019, 2.853929, 3.993268,1197,6514
915.4310572874547,0.9636116392499523,0.011335, 2.390146, 3.305365,950,7464
1154.9361443851444,0.9879693279599182,0.012265, 2.638553, 3.602659,1169,8633
992.4000094678831,0.9855014989750578,0.010355, 2.860868, 3.891319,1007,9640
979.7117205067232,0.9926157249308238,0.010468, 3.007658, 4.090970,987,10627
936.3628657433837,0.9784355963880708,0.011187, 3.141354, 4.268782,957,11584
969.3789855754867,0.9569387814170649,0.010267, 3.255223, 4.423803,1013,12597
1095.6939513764032,0.976554323864887,0.009026, 3.339278, 4.527894,1122,13719
980.2039762393881,0.9535058134624398,0.011500, 3.389962, 4.618861,1028,14747
1058.836246999121,0.9096531331607568,0.012133, 3.440589, 4.692872,1164,15911
937.62061527215,0.9596935673205219,0.011891, 3.447741, 4.711532,977,16888
944.7981208404542,0.9851909497814956,0.012177, 3.476333, 4.758280,959,17847
909.8072683562407,0.9899970275911215,0.011167, 3.513779, 4.805352,919,18766
1029.4934794626909,0.9758232032821714,0.011692, 3.555263, 4.850806,1055,19821
916.9864791741572,0.9807342023253018,0.012011, 3.573714, 4.869083,935,20756
1078.6567259609008,0.9841758448548364,0.010652, 3.636021, 4.933034,1096,21852
1073.6092221696676,0.9885904439868026,0.008269, 3.666830, 4.960421,1086,22938
922.388924613465,0.9896876873535032,0.011593, 3.684700, 4.977883,932,23870
1021.4795221496577,0.9859840947390518,0.010054, 3.692612, 4.983676,1036,24906
962.0845545383833,0.973769792042898,0.012915, 3.702016, 4.995627,988,25894
1041.8596418463198,0.9480069534543402,0.011085, 3.686753, 4.989521,1099,26993
910.30980693651,0.9715152688756776,0.011102, 3.662804, 4.989860,937,27930
984.3583657267613,0.944681732943149,0.010934, 3.636123, 4.984297,1042,28972
953.2613908086996,0.9697470913618511,0.010928, 3.603307, 4.957256,983,29955
999.0157502793159,0.9842519707185378,0.011018, 3.589231, 4.954605,1015,30970
925.0260165344778,0.978863509560294,0.010779, 3.608392, 4.964646,945,31915
1092.509624352929,0.9869102297677769,0.007435, 3.636642, 4.981884,1107,33022
988.3653377817964,0.985409110450445,0.007567, 3.661258, 4.998160,1003,34025
976.5004547281014,0.9923785109025421,0.008950, 3.685880, 5.023432,984,35009
1003.3180913167166,0.9963436855180899,0.007453, 3.697045, 5.027987,1007,36016
971.4210794068593,0.9832197159988455,0.007590, 3.697409, 5.020638,988,37004
1094.2254368456784,0.9857886818429534,0.010145, 3.701885, 5.021466,1110,38114
1085.683197113908,0.985193463805724,0.008264, 3.707541, 5.019145,1102,39216
1058.1434472338374,0.9861541912710506,0.009585, 3.697880, 5.015831,1073,40289
1099.9008492089106,0.9829319474610461,0.008701, 3.691612, 5.018484,1119,41408
938.0134647238126,0.9936583312752252,0.009614, 3.695255, 5.018027,944,42352
943.3601156713205,0.990924491251387,0.009444, 3.695926, 5.020589,952,43304
975.4141239552293,0.990268146147441,0.006626, 3.702556, 5.018951,985,44289
1099.0960754562084,0.9683665863050294,0.008514, 3.703330, 5.018135,1135,45424
927.3028891588162,0.9885958306597188,0.010040, 3.696735, 5.006905,938,46362
1071.6131721689349,0.9840341342230807,0.007153, 3.699832, 5.005749,1089,47451
1093.6889752400175,0.9826495734411658,0.008998, 3.694927, 5.005577,1113,48564
995.2699166116624,0.9844410648977868,0.009762, 3.691989, 5.005450,1011,49575
1115.629462617254,0.9609211564317433,0.009733, 3.696065, 5.010637,1161,50736
978.0173515467305,0.9829320116047543,0.008391, 3.682838, 4.994210,995,51731
1063.7721493233867,0.9904768615673991,0.008715, 3.685177, 4.993639,1074,52805
975.4133774146626,0.9912737575352262,0.010474, 3.691282, 4.996799,984,53789
906.5410186056201,0.9951053991280133,0.007529, 3.693763, 4.998940,911,54700
972.3609626105639,0.989176971119597,0.008315, 3.698095, 5.000906,983,55683
1076.1433650108788,0.9730048508235795,0.008998, 3.712907, 5.018261,1106,56789
1094.0041742053027,0.9621848497847869,0.008785, 3.697966, 5.001414,1137,57926
1054.5575980976405,0.979162115225293,0.008058, 3.677757, 4.982114,1077,59003
1052.8367737028673,0.9913717266505342,0.007014, 3.670432, 4.977520,1062,60065
1013.4892630045217,0.9897356084028532,0.008069, 3.666970, 4.976126,1024,61089
1030.5816751502803,0.9918976661696634,0.007793, 3.673803, 4.978133,1039,62128
1081.962062292298,0.9899012463790466,0.008482, 3.684754, 4.990123,1093,63221
956.1414038958421,0.9887708416709846,0.010683, 3.700596, 5.003703,967,64188
942.0925275751822,0.990633572634261,0.006952, 3.700346, 5.002571,951,65139
894.7645541895672,0.9886901151265935,0.009832, 3.700073, 5.006406,905,66044
1067.1964134213083,0.9899781200568722,0.009832, 3.695722, 5.006811,1078,67122
901.1438604742237,0.9935433963332125,0.011529, 3.696826, 5.005553,907,68029
906.2773817490641,0.9926367817623922,0.005120, 3.704431, 5.010351,913,68942
1068.040331538522,0.982557802703332,0.009212, 3.706794, 5.012388,1087,70029
