total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
502.8153207341051,0.44854176693497333,6.113845, 10.061549, 8.517230,1121,1121
713.8718319586976,0.7117366220924204,0.058142, 1.062910, 1.519395,1003,2124
903.5395834226388,0.768969858232033,0.036062, 1.587997, 3.220676,1175,3299
984.7250303128865,0.9325047635538698,0.020790, 2.965942, 5.961078,1056,4355
940.8081947497114,0.9779710964134215,0.027020, 3.914898, 6.907819,962,5317
1078.5998624875501,0.901085933573559,0.025120, 2.735098, 4.156752,1197,6514
931.3872719165117,0.9804076546489597,0.011658, 2.270504, 3.148034,950,7464
1087.9267116532733,0.9306473153578043,0.013270, 2.532608, 3.486633,1169,8633
969.4198697812033,0.9626811020667361,0.014136, 2.729335, 3.770986,1007,9640
950.2461773929983,0.9627620844913863,0.014779, 2.856887, 3.967700,987,10627
925.7871368382274,0.9673846779918782,0.011607, 2.973633, 4.138944,957,11584
963.3769451713184,0.9510137662105809,0.013703, 3.120879, 4.286133,1013,12597
1073.7105077449696,0.9569612368493491,0.011017, 3.198813, 4.388405,1122,13719
978.4902014317666,0.9518387173460765,0.011597, 3.279774, 4.493913,1028,14747
1035.459589223411,0.8895700938345455,0.012459, 3.367625, 4.593668,1164,15911
932.6040857553721,0.9545589414077504,0.013273, 3.377996, 4.636130,977,16888
929.3802776858649,0.9691139496202971,0.015557, 3.411043, 4.670787,959,17847
906.0664713918584,0.9859265194688339,0.012762, 3.442960, 4.720628,919,18766
1024.318152932687,0.9709176805049167,0.011568, 3.458510, 4.760525,1055,19821
916.1011183962383,0.9797872924023939,0.011665, 3.459396, 4.772795,935,20756
1051.851379420356,0.9597184118798867,0.010958, 3.524533, 4.833856,1096,21852
1062.6194745885987,0.9784709710760577,0.010135, 3.549042, 4.860906,1086,22938
911.8042569451442,0.9783307477952191,0.010618, 3.539192, 4.869201,932,23870
1010.4431306403585,0.9753312071818132,0.012668, 3.562994, 4.883895,1036,24906
935.131210426581,0.9464890793791305,0.010565, 3.571750, 4.897280,988,25894
1031.0190831240625,0.9381429327789468,0.011502, 3.554578, 4.891924,1099,26993
907.6493365318508,0.968675919457685,0.012395, 3.544263, 4.879797,937,27930
960.6523574654531,0.9219312451683811,0.014152, 3.523109, 4.874621,1042,28972
919.8614696786203,0.9357695520637033,0.011353, 3.465527, 4.841783,983,29955
976.9917927172405,0.9625534903618134,0.011915, 3.428525, 4.827838,1015,30970
918.0250012528929,0.971455027780839,0.011389, 3.439298, 4.830965,945,31915
1050.678972808416,0.949122829998569,0.013173, 3.464073, 4.860114,1107,33022
