total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
644.997943977341,0.4574453503385397,0.121017, 2.516100, 2.901691,1410,1410
1024.4177265104913,0.6949916733449738,0.015210, 1.579578, 2.370048,1474,2884
1238.9353961607626,0.8621679861939893,0.011688, 1.597926, 2.390127,1437,4321
1267.0656575008272,0.8842049249831313,0.010417, 1.912111, 2.754090,1433,5754
1304.5718398075198,0.9311719056441969,0.011310, 2.221532, 3.135340,1401,7155
1300.1116351352807,0.9188068092828839,0.013324, 2.490647, 3.482271,1415,8570
1283.6284273667604,0.8907900259311314,0.013439, 2.701664, 3.756254,1441,10011
1294.9118893789541,0.8749404657965907,0.013645, 2.859880, 3.948608,1480,11491
1368.6002386073526,0.9733998852114883,0.015094, 3.060883, 4.192267,1406,12897
1228.9177604364195,0.8326001086967612,0.016937, 3.200735, 4.341615,1476,14373
1190.8423076638899,0.8212705570095792,0.017442, 3.235966, 4.377403,1450,15823
1137.435275272695,0.7669826535891402,0.019586, 3.250313, 4.394409,1483,17306
1119.3158886557708,0.7767632815099034,0.020555, 3.210598, 4.343441,1441,18747
1249.8041970103948,0.8577928599934075,0.023012, 3.196775, 4.328710,1457,20204
1099.5494923458214,0.7389445513076757,0.024375, 3.175431, 4.311190,1488,21692
1201.7872733062632,0.8578067618174612,0.023393, 3.148533, 4.279236,1401,23093
1262.1849994912968,0.8983523128051935,0.024916, 3.140621, 4.271156,1405,24498
1179.4100308481738,0.7979770168120256,0.025156, 3.150930, 4.289659,1478,25976
1041.7388304315593,0.7204279601878004,0.024343, 3.117818, 4.256024,1446,27422
1237.4763143527557,0.8617523080450945,0.023447, 3.127768, 4.267429,1436,28858
1243.3529600421057,0.8799384005959701,0.024436, 3.157056, 4.297003,1413,30271
1246.6238997281678,0.8338621402863998,0.024122, 3.185453, 4.332376,1495,31766
1218.7248505907057,0.824577030169625,0.021916, 3.208985, 4.355903,1478,33244
1242.3243778274564,0.8416831828099298,0.019866, 3.174119, 4.310091,1476,34720
1224.50963859571,0.8439074008240592,0.021207, 3.156426, 4.292832,1451,36171
1102.9408007587656,0.7590783212379667,0.021442, 3.187843, 4.326878,1453,37624
1069.219938047609,0.7248948732526163,0.022395, 3.173062, 4.304187,1475,39099
1055.4144487274866,0.750650390275595,0.022654, 3.102677, 4.218611,1406,40505
1189.8905248737765,0.8177941751709804,0.021767, 3.061093, 4.168587,1455,41960
1237.3558719783352,0.8750748741006614,0.022435, 3.062319, 4.171929,1414,43374
1322.3034396715639,0.903830102304555,0.022269, 3.076137, 4.196624,1463,44837
