428,589,104
885,115,3
988,187,0
978,78,0
911,51,0
1040,157,0
931,19,0
1082,87,0
971,36,0
969,18,0
921,36,0
918,95,0
1036,86,0
893,128,7
788,361,15
800,173,4
912,47,0
893,26,0
987,68,0
904,29,2
1017,75,4
1064,22,0
900,32,0
974,62,0
895,93,0
928,171,0
840,97,0
818,223,1
904,72,7
953,62,0
895,46,4
1067,40,0
955,46,2
970,14,0
984,23,0
963,16,9
1066,44,0
1079,23,0
1052,21,0
1016,103,0
917,27,0
912,40,0
939,46,0
1064,71,0
895,43,0
975,114,0
958,155,0
956,49,6
1003,133,25
938,55,2
1054,20,0
964,20,0
893,18,0
945,36,2
1004,102,0
975,161,1
993,82,2
1032,30,0
995,28,1
1000,39,0
1062,31,0
930,37,0
927,24,0
853,52,0
1024,54,0
881,26,0
903,10,0
1041,45,1
938,27,0
952,48,0
1001,85,0
852,115,7
979,176,27
983,88,4
1028,121,0
1011,147,10
1076,40,6
900,43,2
1053,29,0
951,34,0
953,35,0
1001,83,0
1029,63,0
900,39,0
811,186,0
903,94,0
806,167,0
844,319,6
782,233,20
926,134,0
917,48,0
1034,130,0
987,62,0
1026,105,0
1074,68,0
955,46,0
879,36,0
884,33,0
959,99,0
887,28,0
961,51,0
996,203,1
952,72,7
973,76,0
1067,124,1
914,39,0
1020,75,1
1077,91,3
948,51,0
1030,158,3
853,133,6
871,68,2
1005,75,56
1100,78,8
952,51,5
1000,35,0
1058,134,0
1047,72,0
972,46,0
924,89,6
1060,74,0
930,53,0
1068,126,1
986,101,10
953,52,6
926,176,0
968,115,0
957,89,0
925,15,3
879,27,0
1024,36,0
886,37,0
999,39,0
886,22,0
1011,107,0
943,36,0
939,44,0
834,70,0
930,36,0
961,50,0
924,38,0
973,34,0
994,187,2
1064,107,7
884,57,0
1014,122,0
995,110,0
964,161,10
890,75,0
1013,106,3
953,9,0
919,35,0
918,27,0
1025,77,0
878,30,0
977,46,0
1070,71,0
861,213,0
884,171,0
973,171,8
912,69,0
953,10,0
1012,27,0
930,25,0
943,50,0
1019,60,3
962,125,0
992,110,0
994,48,0
842,93,0
937,233,13
782,227,4
887,146,7
800,338,11
904,80,5
885,158,2
827,129,4
995,174,4
920,53,0
1025,101,0
861,65,0
837,72,0
892,216,0
1046,107,6
943,62,0
963,221,3
1041,115,0
919,98,5
922,104,0
990,76,0
848,62,0
889,132,0
