total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
699.381989329015,0.496015595268805,2.953070, 36.816562, 52.728336,1410,1410
658.3762297797923,0.4466595860107139,0.045016, 25.787308, 38.214256,1474,2884
851.6084177065336,0.5926293790581305,0.042946, 17.939680, 27.749292,1437,4321
835.885299966458,0.583311444498575,0.046722, 14.254209, 22.262348,1433,5754
920.7595829565664,0.6572159764143943,0.056411, 12.147250, 18.439440,1401,7155
1043.4710819230627,0.7374353935852033,0.057297, 9.970272, 14.583544,1415,8570
1224.3518415018484,0.8496542966702626,0.050129, 8.726620, 13.000622,1441,10011
1245.6835784162759,0.8416780935245107,0.040663, 6.077576, 8.996706,1480,11491
1369.6522883247787,0.9741481424785055,0.022349, 3.252464, 4.690359,1406,12897
1194.9712886073416,0.8096011440429144,0.021103, 2.936145, 4.106981,1476,14373
1182.6021856604134,0.8155877142485609,0.019908, 3.033018, 4.191798,1450,15823
1102.153388178517,0.7431917654609015,0.021699, 3.102099, 4.250866,1483,17306
1088.6329062748591,0.7554704415509085,0.023257, 3.103784, 4.235166,1441,18747
1257.9620856226525,0.8633919599331863,0.025799, 3.093132, 4.214645,1457,20204
1122.9825828456287,0.7546925959984064,0.029065, 3.099699, 4.226232,1488,21692
1213.596168963217,0.8662356666404118,0.029599, 3.042239, 4.151007,1401,23093
1261.8441559477787,0.8981097195357856,0.030411, 3.038365, 4.149766,1405,24498
1152.1465749748788,0.7795308355716366,0.028980, 3.074679, 4.196652,1478,25976
1051.5273676743213,0.7271973497056164,0.028579, 3.034717, 4.146679,1446,27422
1220.9404878143118,0.8502371085057882,0.028714, 3.055172, 4.171364,1436,28858
1243.616662711858,0.880125026689213,0.028531, 3.081571, 4.200483,1413,30271
1273.2165603574201,0.851649873148776,0.028898, 3.121738, 4.242754,1495,31766
1208.0815907470105,0.8173759071360017,0.027018, 3.162496, 4.288742,1478,33244
1259.0802219933537,0.8530353807543046,0.025395, 3.123966, 4.236107,1476,34720
1226.0901459391032,0.8449966546789133,0.026142, 3.136640, 4.248921,1451,36171
1116.6148382135834,0.7684892210692247,0.026174, 3.173898, 4.293141,1453,37624
1068.8688239087728,0.7246568297686595,0.024911, 3.169815, 4.297564,1475,39099
1068.0844672174653,0.7596617832272158,0.025280, 3.095328, 4.208541,1406,40505
1150.1010835335862,0.7904474800918119,0.025221, 3.037699, 4.139243,1455,41960
1208.6390719741637,0.8547659632066221,0.024634, 3.024235, 4.122868,1414,43374
1338.2452640889092,0.914726769712173,0.024951, 3.038750, 4.143908,1463,44837
1244.743219569234,0.8309367286844019,0.024020, 3.059299, 4.176415,1498,46335
1222.0765561443604,0.8463134045321056,0.023381, 3.072426, 4.189653,1444,47779
1274.5362485495039,0.8571191987555506,0.022173, 3.123607, 4.253666,1487,49266
1176.5995342409233,0.8321071670727888,0.020906, 3.173639, 4.313885,1414,50680
1250.8851444590841,0.8716969647798496,0.022429, 3.198608, 4.342841,1435,52115
1206.4895585278725,0.8274962678517644,0.022981, 3.231664, 4.382992,1458,53573
1230.4378589440214,0.8592443149050428,0.022657, 3.215445, 4.363021,1432,55005
1150.6608367280337,0.7779992134739917,0.021553, 3.179507, 4.318514,1479,56484
1254.6274410056865,0.836418294003791,0.020718, 3.142736, 4.264866,1500,57984
1331.1380397025418,0.9080068483646261,0.021201, 3.152277, 4.275050,1466,59450
1284.947173972458,0.906808167941043,0.020839, 3.178255, 4.308260,1417,60867
1243.619011482128,0.8606359941052788,0.019652, 3.223800, 4.372696,1445,62312
1204.280875135727,0.847488300588126,0.019002, 3.206074, 4.347704,1421,63733
1111.9738140918632,0.7830801507689178,0.018742, 3.227542, 4.374760,1420,65153
1182.495426123536,0.8410351537151749,0.018674, 3.204161, 4.346388,1406,66559
1214.0983653163987,0.8549988488143653,0.017931, 3.242116, 4.394041,1420,67979
1230.1433334872409,0.8554543348311828,0.017903, 3.244011, 4.397465,1438,69417
1327.3441961539759,0.8896408821407344,0.017655, 3.232331, 4.385136,1492,70909
1234.5270745173684,0.8230180496782457,0.017410, 3.223970, 4.380816,1500,72409
1317.8637308557027,0.9139138216752446,0.018024, 3.224738, 4.381771,1442,73851
1177.4949639918204,0.7881492396196924,0.017853, 3.236241, 4.401318,1494,75345
1238.9313726379885,0.8365505554611671,0.017220, 3.246216, 4.416613,1481,76826
1154.7145989960873,0.7947106668933842,0.017564, 3.229098, 4.394048,1453,78279
1277.3104149280434,0.8754697840493786,0.017218, 3.184028, 4.335526,1459,79738
1198.0076148456328,0.8508576809983187,0.018988, 3.192168, 4.349277,1408,81146
1241.7404356371203,0.8769353359019211,0.020387, 3.172962, 4.330755,1416,82562
1217.0862863052043,0.8493274852094936,0.021024, 3.185094, 4.346505,1433,83995
1256.3763793448647,0.8730899092042146,0.021914, 3.172400, 4.326546,1439,85434
1304.7252267686522,0.8893832493310513,0.021456, 3.204674, 4.369997,1467,86901
1198.9137912636436,0.8228646474012653,0.023353, 3.226182, 4.393456,1457,88358
1222.908556787028,0.8581814433593178,0.021449, 3.249892, 4.418755,1425,89783
1250.8880768775966,0.8344817057222126,0.020245, 3.244300, 4.414171,1499,91282
1215.9775840625573,0.858741231682597,0.019743, 3.233036, 4.401540,1416,92698
1259.5939774128537,0.8845463324528468,0.018988, 3.227711, 4.400702,1424,94122
1168.567199878668,0.8031389689887752,0.019420, 3.236838, 4.410233,1455,95577
1262.6562311008806,0.8548789648618014,0.018994, 3.215014, 4.379695,1477,97054
1292.6757610245027,0.9008193456616743,0.019040, 3.195221, 4.356272,1435,98489
1214.1022542048663,0.84842924822143,0.019846, 3.229376, 4.401230,1431,99920
1239.5402649603882,0.882863436581473,0.018861, 3.236026, 4.404255,1404,101324
1194.4167725130853,0.8495140629538303,0.017718, 3.245100, 4.418128,1406,102730
1138.861771132129,0.7986407932202868,0.017451, 3.230888, 4.402911,1426,104156
1216.4383307335193,0.8645617133855859,0.018550, 3.198112, 4.369141,1407,105563
1136.267473959491,0.8013169774044366,0.019255, 3.215626, 4.390089,1418,106981
983.4052470603156,0.658677325559488,0.020548, 3.168597, 4.333591,1493,108474
1146.14164544398,0.7707744757525085,0.022116, 3.064486, 4.208306,1487,109961
1218.3467633892974,0.8472508785739203,0.024387, 3.038568, 4.184908,1438,111399
1318.3891498683463,0.8854191738538256,0.024946, 3.028378, 4.185701,1489,112888
1261.968486275071,0.8824954449476021,0.027135, 3.072104, 4.249036,1430,114318
1309.1662661641358,0.8960754730760683,0.038781, 3.128175, 4.330223,1461,115779
1172.8958844171448,0.8207808848265534,0.110122, 3.221589, 4.451283,1429,117208
1125.4010882752768,0.7964621997701888,0.432748, 3.599913, 5.032183,1413,118621
1134.448614588274,0.7568036121336051,0.529052, 3.972885, 5.588099,1499,120120
1158.8079816653665,0.8166370554371857,0.477356, 4.119975, 5.787714,1419,121539
947.6328914992673,0.6654725361652158,0.352882, 4.191048, 5.876116,1424,122963
874.7785400432274,0.5963043899408503,0.242396, 4.051422, 5.688600,1467,124430
1011.3732644471197,0.7013684219466849,0.178372, 3.965630, 5.564998,1442,125872
852.8890792365796,0.574336080293993,0.115703, 3.805314, 5.340327,1485,127357
958.8541427741623,0.6527257609082112,0.063378, 3.510280, 4.910131,1469,128826
1184.5101823272848,0.800344717788706,0.044778, 3.329091, 4.646636,1480,130306
1166.917525074322,0.8042160751718277,0.035771, 3.193032, 4.439805,1451,131757
1154.0857323373148,0.7856267749062729,0.030912, 3.102389, 4.331670,1469,133226
1287.6304320516747,0.9145102500367007,0.026796, 3.071967, 4.274782,1408,134634
1207.8818041003958,0.8307302641680852,0.022284, 3.096232, 4.277297,1454,136088
1169.2722772415675,0.8245925791548431,0.019156, 3.076952, 4.272651,1418,137506
1198.462694856311,0.8554337579274168,0.017967, 3.151310, 4.368778,1401,138907
1222.9634099956206,0.8546215303952625,0.016585, 3.178375, 4.400136,1431,140338
1237.0734128539812,0.8711784597563248,0.016166, 3.185190, 4.392194,1420,141758
1267.9077311467063,0.8549613831063427,0.016290, 3.219463, 4.421624,1483,143241
