total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
663.1360101764704,0.470309227075511,2.044977, 7.178388, 11.485772,1410,1410
975.9392862378669,0.6621026365250114,0.038215, 5.126061, 6.996128,1474,2884
864.0038662800482,0.6012553001252945,0.046626, 4.026285, 5.485937,1437,4321
883.8105507623279,0.6167554436582888,0.045193, 3.320177, 4.575706,1433,5754
955.6788541641558,0.6821405097531448,0.040720, 2.935569, 4.103476,1401,7155
1023.6976878594869,0.7234612635049378,0.038123, 2.716027, 3.847995,1415,8570
1108.0159223070775,0.7689215283185826,0.027308, 2.620955, 3.776965,1441,10011
962.9239048658559,0.6506242600444972,0.022472, 2.617150, 3.798902,1480,11491
1153.998331917449,0.8207669501546578,0.018296, 2.627736, 3.810026,1406,12897
1090.6473177149726,0.7389209469613636,0.017491, 2.707267, 3.913677,1476,14373
1076.842680258331,0.7426501243160903,0.016883, 2.790290, 4.015066,1450,15823
1084.5717603115713,0.7313363184838647,0.017123, 2.851647, 4.077215,1483,17306
1082.6198628878165,0.7512976147729469,0.015883, 2.923286, 4.127674,1441,18747
1156.6291306776702,0.7938429174177558,0.016759, 3.003312, 4.180481,1457,20204
993.1077750020909,0.6674111391143084,0.017477, 3.031585, 4.208884,1488,21692
1079.9099790068976,0.770813689512418,0.019211, 3.033123, 4.206924,1401,23093
1216.9125031223107,0.8661298954607194,0.020921, 3.039058, 4.201015,1405,24498
1124.078605589537,0.7605403285450182,0.020492, 3.066830, 4.214973,1478,25976
1018.9003187171601,0.7046336920588936,0.019109, 3.062515, 4.209789,1446,27422
1125.3497618757933,0.783669750609884,0.018563, 3.069317, 4.214024,1436,28858
1175.6176670090745,0.8320011797657993,0.016663, 3.090469, 4.228649,1413,30271
1201.9611203546106,0.8039873714746559,0.015638, 3.131178, 4.271454,1495,31766
1173.685323516923,0.7941037371562403,0.013550, 3.187017, 4.336911,1478,33244
1158.2419537811716,0.7847167708544522,0.012181, 3.194477, 4.353488,1476,34720
1183.0917419115813,0.81536301992528,0.012171, 3.195544, 4.362140,1451,36171
1105.0481344189839,0.7605286541080412,0.012983, 3.217297, 4.392450,1453,37624
999.6994352602048,0.6777623289899694,0.013099, 3.225868, 4.408472,1475,39099
1035.9067024692067,0.7367757485556236,0.013432, 3.185234, 4.364177,1406,40505
1141.5363882325084,0.7845610915687343,0.014616, 3.154588, 4.330945,1455,41960
1167.523137542821,0.8256882160840318,0.014465, 3.133299, 4.306136,1414,43374
1247.4931586227417,0.8526952553812315,0.014522, 3.125353, 4.300102,1463,44837
1170.9765562232396,0.7816932952091052,0.015437, 3.120031, 4.302925,1498,46335
1157.921168329095,0.8018844656018663,0.015647, 3.124066, 4.299550,1444,47779
1249.0206211628702,0.8399600680315199,0.016192, 3.138498, 4.301184,1487,49266
1145.8564668334325,0.8103652523574487,0.014912, 3.186997, 4.357088,1414,50680
1210.1997074709695,0.8433447438822087,0.014649, 3.204790, 4.374577,1435,52115
1210.6653482617983,0.8303603211672141,0.014943, 3.217283, 4.388316,1458,53573
1217.9250794074226,0.8505063403683119,0.014389, 3.221051, 4.398541,1432,55005
1185.7443823788153,0.8017203396746554,0.012699, 3.242101, 4.431985,1479,56484
1180.7439527721958,0.7871626351814639,0.012160, 3.241597, 4.431120,1500,57984
1276.7255188689537,0.8708905312885087,0.011000, 3.250768, 4.446570,1466,59450
1268.212149957735,0.894997988678712,0.010733, 3.258613, 4.460053,1417,60867
1233.3545027924688,0.8535325278840614,0.010845, 3.290136, 4.499742,1445,62312
1210.0148878045663,0.8515234959919538,0.010878, 3.280496, 4.485383,1421,63733
1125.2584999392975,0.7924355633375335,0.011245, 3.284422, 4.478113,1420,65153
1182.6233484242834,0.8411261368593765,0.013003, 3.257378, 4.442248,1406,66559
1217.3142176438257,0.8572635335519899,0.012805, 3.270749, 4.460264,1420,67979
1224.8451640806197,0.8517699332966757,0.013670, 3.283926, 4.476364,1438,69417
1295.6074104896702,0.8683695780761864,0.014344, 3.274392, 4.464552,1492,70909
1234.9553854678925,0.8233035903119283,0.015300, 3.265070, 4.451719,1500,72409
1282.6879225712994,0.8895200572616501,0.016305, 3.265909, 4.457216,1442,73851
1195.483002106602,0.8001894257741647,0.016703, 3.282375, 4.473922,1494,75345
1249.7575312372715,0.843860588276348,0.016957, 3.301408, 4.495883,1481,76826
1184.6249568304618,0.8152959097250253,0.016536, 3.292567, 4.482082,1453,78279
1257.1440541311067,0.861647741008298,0.016393, 3.272224, 4.455002,1459,79738
1166.4700177708664,0.8284588194395358,0.016232, 3.265885, 4.449125,1408,81146
1219.1666639670896,0.8609934067564192,0.016402, 3.252619, 4.434141,1416,82562
1194.806759040219,0.8337800132869637,0.016268, 3.253049, 4.433038,1433,83995
1201.3619416668616,0.834858889275095,0.016030, 3.235156, 4.409231,1439,85434
1286.4787131771645,0.8769452714227434,0.015614, 3.245365, 4.423857,1467,86901
1197.6980366536027,0.822030224196021,0.016075, 3.255439, 4.434525,1457,88358
1220.2790747800127,0.856336192828079,0.015157, 3.250609, 4.427150,1425,89783
1229.7197826501897,0.8203600951635689,0.014163, 3.255274, 4.432534,1499,91282
1196.170754543729,0.8447533577286221,0.014625, 3.248503, 4.431867,1416,92698
1269.3830197795428,0.891420659957544,0.014256, 3.246906, 4.428625,1424,94122
1178.0107283421603,0.8096293665581857,0.013821, 3.257869, 4.442927,1455,95577
1231.892531226383,0.8340504612230081,0.013474, 3.255365, 4.438941,1477,97054
1279.2972318245472,0.8914963287975939,0.013963, 3.245524, 4.421590,1435,98489
1217.5077701017867,0.8508090636630236,0.014624, 3.263147, 4.444788,1431,99920
1240.1615262475564,0.8833059303757524,0.014415, 3.262728, 4.444184,1404,101324
1192.7255784854551,0.8483112222513906,0.013735, 3.281191, 4.463081,1406,102730
1142.4939244911898,0.8011878853374402,0.014194, 3.277863, 4.456988,1426,104156
1188.3533588418036,0.8446008236260153,0.014398, 3.260215, 4.434755,1407,105563
1076.7355836858223,0.7593339800323148,0.015082, 3.262019, 4.452773,1418,106981
1027.343970708288,0.6881071471589337,0.014566, 3.225456, 4.402893,1493,108474
1150.682902210388,0.7738284480231258,0.013504, 3.162779, 4.326882,1487,109961
