344,558,508
570,668,236
514,577,346
516,642,275
601,589,211
647,589,179
731,599,111
561,661,258
786,578,42
806,458,212
770,515,165
852,361,270
773,489,179
750,570,137
581,674,233
569,769,63
923,404,78
845,405,228
778,395,273
807,446,183
890,398,125
933,379,183
922,354,202
851,472,153
973,336,142
813,455,185
695,526,254
675,529,202
793,490,172
839,479,96
915,469,79
829,498,171
821,490,133
972,388,127
879,372,163
917,430,88
944,363,151
974,340,118
955,318,206
813,557,130
990,399,77
1015,358,44
967,364,114
959,341,121
856,388,176
842,447,117
897,435,88
965,365,108
883,550,59
859,521,120
1086,270,86
875,456,163
991,349,141
956,314,183
971,421,67
877,417,114
859,505,52
955,330,148
848,489,102
955,468,44
952,345,160
961,351,113
864,536,99
798,549,69
973,392,59
924,377,154
922,451,104
949,473,13
928,425,78
1047,270,87
937,374,95
819,486,121
816,523,68
785,440,193
677,524,292
790,524,173
914,425,99
984,456,49
1020,321,89
1001,374,86
887,403,139
924,443,46
956,423,120
885,464,70
743,532,149
706,570,191
644,633,165
644,548,293
588,673,208
615,688,177
667,564,220
750,546,173
907,485,16
1040,252,162
835,500,83
1023,287,91
968,354,109
1017,321,82
993,409,81
955,372,124
984,340,119
843,423,212
769,496,235
747,611,93
973,388,119
1013,303,86
944,422,104
868,493,136
907,468,26
949,511,24
925,524,32
1092,253,91
926,457,95
951,417,80
931,468,26
961,423,88
941,385,91
953,421,124
919,362,202
950,383,93
956,441,33
834,403,241
995,267,144
849,468,141
720,555,185
869,476,92
835,484,153
949,459,37
992,311,124
898,426,151
932,334,138
882,459,100
1005,341,118
959,279,167
997,355,133
973,401,90
954,379,135
773,562,153
