537,362,511
414,511,549
545,782,110
887,460,86
960,387,54
1073,270,72
1039,313,89
947,477,56
1106,291,9
1004,311,161
825,527,98
886,371,226
790,478,173
820,519,118
616,700,172
592,778,31
978,365,62
899,395,184
794,437,215
925,426,85
990,330,93
1006,375,114
975,340,163
894,501,81
992,353,106
786,516,151
723,600,152
682,526,198
807,520,128
925,428,61
953,474,36
884,486,128
869,493,82
1023,358,106
916,359,139
916,440,79
915,407,136
957,365,110
948,337,194
854,573,73
1018,394,54
1007,374,36
977,352,116
936,368,117
901,345,174
852,448,106
942,406,72
975,368,95
926,507,59
890,520,90
1120,244,78
878,482,134
986,361,134
929,352,172
986,427,46
844,479,85
860,518,38
962,340,131
868,505,66
972,473,22
1002,306,149
975,362,88
924,486,89
866,487,63
967,410,47
937,370,148
923,461,93
936,485,14
936,423,72
1102,226,76
966,370,70
798,508,120
889,461,57
836,435,147
664,558,271
782,552,153
888,448,102
1028,417,44
1019,334,77
1097,295,69
916,442,71
1007,386,20
1027,376,96
951,406,62
711,574,139
702,597,168
645,672,125
636,581,268
657,637,175
770,626,84
903,417,131
858,472,139
990,407,11
1046,250,158
834,517,67
941,370,90
1013,315,103
1060,272,88
1063,344,76
968,361,122
962,360,121
812,448,218
745,519,236
689,653,109
885,481,114
1009,321,72
952,425,93
863,501,133
915,460,26
901,520,63
957,504,20
1030,304,102
931,459,88
970,392,86
910,484,31
958,426,88
944,386,87
953,410,135
940,337,206
943,388,95
889,509,32
800,439,239
999,266,141
882,440,136
807,517,136
914,444,79
810,507,155
950,450,45
931,369,127
895,431,149
958,312,134
896,448,97
980,381,103
900,344,161
912,447,126
898,467,99
918,415,135
770,597,121
