409,103,898
613,365,496
486,511,440
629,544,260
537,438,426
149,574,692
614,462,365
764,481,235
1164,239,3
994,342,140
892,491,67
898,315,270
872,412,157
906,480,71
765,607,116
790,582,29
990,368,47
911,399,168
825,453,168
1022,362,52
1022,323,68
1089,315,91
1018,305,155
920,483,73
991,367,93
809,550,94
720,654,101
735,561,110
812,523,120
947,395,72
1054,380,29
944,406,148
934,397,113
1069,309,109
932,347,135
974,371,90
955,340,163
1026,280,126
1012,221,246
927,481,92
1056,359,51
1024,312,81
979,343,123
1005,306,110
922,258,240
977,346,83
981,375,64
1031,328,79
990,446,56
1001,421,78
1168,178,96
820,488,186
1010,352,119
953,309,191
1005,394,60
957,380,71
888,483,45
982,343,108
971,418,50
1026,400,41
1067,287,103
1010,343,72
871,540,88
818,519,79
955,427,42
952,389,114
970,435,72
978,430,27
929,439,63
1111,218,75
980,348,78
852,454,120
950,406,51
906,376,136
801,425,267
902,461,124
977,393,68
1072,381,36
1067,296,67
1085,318,58
1016,340,73
1064,343,6
1048,382,69
971,374,74
805,484,135
718,588,161
695,618,129
713,564,208
762,600,107
903,503,74
932,440,79
893,442,134
1077,318,13
1100,227,127
887,463,68
1029,304,68
1022,245,164
1060,257,103
1053,344,86
1023,348,80
1007,302,134
901,428,149
743,541,216
795,593,63
910,476,94
1028,298,76
941,431,98
921,485,91
945,434,22
978,456,50
980,491,10
1090,267,79
933,482,63
928,457,63
910,478,37
868,523,81
932,398,87
984,292,222
944,267,272
984,349,93
1043,368,19
875,435,168
1029,277,100
936,444,78
886,484,90
907,460,70
827,469,176
894,441,110
1035,262,130
812,413,250
901,283,220
988,369,84
1021,349,94
920,385,100
925,454,106
939,442,83
980,391,97
725,588,175
