59414.0,1161,1591,162,1.8182095428509935
59418.0,1141,1086,158,1.6392490336756784
59419.0,604,1619,142,2.351277645489425
59420.0,541,1388,176,2.141417777448819
59422.0,998,1136,142,1.4510457652781672
59424.0,1464,1648,167,2.307466535477804
59426.0,591,1713,102,2.3410050862926965
59429.0,1101,1193,172,1.1196595843630914
59431.0,1012,1568,105,1.8214647118007534
59432.0,866,1851,153,1.6685398490476915
59433.0,711,1635,118,2.4146520857047813
59436.0,503,1580,198,2.4516608421259667
59436.0,570,1518,130,1.74049332135233
59441.0,844,1084,152,1.353138906107159
59442.0,937,1886,199,1.4065819292281012
59444.0,955,1532,116,2.6977615180906884
59447.0,838,1302,129,1.422389373930285
59447.0,1115,1622,113,2.715154530767199
59448.0,1026,1666,131,2.1695141013059036
59450.0,884,1613,161,2.229202732068157
59450.0,1380,1591,156,2.4001721985775335
59453.0,1175,1218,104,1.348439687100807
59453.0,597,1059,112,1.2208360597686911
59453.0,1003,1067,135,1.1099290434343203
59454.0,542,1510,174,2.900795853339477
59455.0,687,1976,195,1.3987176579269567
59457.0,655,1774,158,2.5993601080310746
59457.0,675,1945,117,1.3909729325714288
59458.0,784,1695,163,2.464576356639001
59459.0,1101,1005,148,1.7400840735447065
59459.0,993,1313,125,2.5351894662511647
59460.0,816,1641,112,1.4411178232350126
59461.0,830,1914,155,1.050289830374641
59461.0,1375,1078,117,1.146165128655715
59461.0,1054,1979,167,1.6968915757856546
59461.0,727,1351,117,2.2648038285294523
59462.0,577,1144,169,2.248648756463931
59462.0,1132,1531,119,2.2261329876019973
59462.0,721,1263,120,1.2478983378662545
59463.0,659,1831,130,1.4886864392810453
59463.0,742,1851,134,1.4291764279859744
59463.0,783,1036,126,1.343557935723192
59463.0,1226,1022,144,2.728573331540766
59463.0,918,1697,156,2.5979268860083478
59464.0,952,1460,145,1.0334642769499993
59466.0,1472,1255,154,2.6713729694715154
59466.0,1306,1649,122,1.3779312371738215
59466.0,1211,1057,149,2.501786043224694
59466.0,1045,1827,158,2.0136640185025145
59467.0,1377,1159,165,1.9432318367777837
59468.0,628,1132,139,1.5254699698591103
59468.0,1492,1379,111,1.6883854768658633
59468.0,898,1741,151,2.4847179444409218
59469.0,915,1806,133,2.419935266586995
59469.0,1274,1468,101,2.6160195364101577
59469.0,921,1037,148,2.4079781920096517
59470.0,956,1424,164,1.9890470159129006
59470.0,1188,1717,137,1.6261393116211782
59470.0,874,1149,145,1.581672375686756
59471.0,623,1683,178,2.4672220149649027
59471.0,1260,1971,104,2.251626783398244
59472.0,606,1017,197,1.1688624035590132
59473.0,1175,1859,170,2.9755747495276466
59473.0,774,1356,169,1.4405621664639394
59473.0,570,1631,159,1.4767508673066403
59473.0,1474,1843,154,2.410713582071142
59473.0,1013,1914,170,1.9827099595504438
59474.0,1075,1469,149,1.9036794925307625
59475.0,1170,1386,196,2.9998570243489047
59475.0,615,1783,152,1.2489904618274525
59477.0,562,1492,154,1.4337906113263073
59478.0,693,1757,182,1.6811205570887089
59478.0,1242,1379,151,1.5655913112413007
59478.0,671,1105,171,2.667954398564454
59479.0,1438,1426,105,1.5840662610322422
59479.0,854,1738,160,2.2332282090888196
59480.0,1407,1578,160,2.4979127834426835
59480.0,781,1204,175,1.1817710285566443
59481.0,1153,1077,195,1.8270251872043644
59482.0,618,1879,141,2.9042397093212013
59483.0,865,1835,155,1.9116577448331569
59483.0,1244,1295,136,2.7146710655748274
59483.0,1487,1402,178,2.923277117524964
59484.0,1159,1556,113,1.275766644979468
59484.0,698,1863,122,1.6122027539702615
59484.0,1264,1877,154,1.1408801556872956
59484.0,1078,1917,178,1.2271305221927102
59484.0,603,1372,113,2.4885021555580638
59484.0,1106,1746,105,2.7589122402468527
59485.0,617,1842,174,1.4071688445599628
59485.0,1204,1461,142,2.3340614450172055
59485.0,1225,1724,193,2.5620254764795773
59486.0,680,1960,101,2.9842103617630515
59486.0,974,1443,142,2.813347881373086
59486.0,985,1833,181,2.554854873275179
59486.0,1312,1468,172,2.2137138980763016
59486.0,1223,1322,134,2.8994376667043937
59487.0,567,1296,104,1.301694086536568
59488.0,1424,1637,143,2.530528350549435
59488.0,1352,1079,165,2.936704425320581
59488.0,1194,1606,105,1.082787577171762
59488.0,986,1741,129,2.480438071024741
59489.0,559,1268,186,2.1854850298005206
59489.0,1223,1651,104,2.386883564089703
59490.0,1464,1319,103,2.088231249373452
59490.0,732,1804,125,1.9322565674385053
59490.0,676,1506,135,2.2284635543541462
59490.0,1118,1457,174,1.4102901767386151
59490.0,854,1654,164,1.542847845899701
59490.0,698,1284,100,1.7117097438310793
59490.0,1332,1004,199,1.4771610836455973
59490.0,555,1995,192,2.421705259069416
59491.0,818,1928,175,1.3023623218226272
59492.0,588,1318,189,2.897397683375835
59492.0,527,1184,107,2.1332454135448464
59492.0,716,1034,147,1.2297902110215924
59492.0,622,1066,180,2.047963085843759
59492.0,748,1045,117,1.5406382603191693
59493.0,541,1908,123,2.5246892567742583
59493.0,859,1687,194,2.9323462687152464
59493.0,1027,1819,192,1.514286645629417
59493.0,1311,1222,158,2.5037818323709624
59493.0,715,1502,176,2.8289198842865986
59494.0,1288,1901,139,1.3397917062025586
59494.0,674,1499,127,2.7452105848802795
59494.0,703,1946,127,1.9931058825227068
59495.0,1052,1027,168,1.3580127671668156
59495.0,1000,1300,156,2.2556644903153797
59495.0,1274,1557,119,1.9664870015302633
59495.0,698,1911,161,2.0170155819104645
59496.0,846,1050,146,1.8889668181033088
59496.0,1215,1424,126,2.853262994591824
59496.0,607,1685,102,1.781786940871009
59496.0,811,1545,106,1.442187623042679
59496.0,1218,1865,144,2.5024821489521125
59496.0,1000,1572,105,1.3474444015491986
59497.0,720,1793,121,1.370437782788702
59497.0,1225,1600,114,2.7409663154667907
59497.0,871,1522,163,1.0546239032700275
59498.0,1313,1171,139,1.2849470455741736
59498.0,613,1472,149,2.6813522993940944
59498.0,1387,1732,122,2.240602369176418
59498.0,1220,1418,166,2.5613698625763903
59498.0,1126,1484,135,2.2716447467363956
59498.0,1499,1269,187,1.817893873556906
59499.0,911,1550,131,2.114319133775531
59499.0,656,1148,184,2.262405464195812
59499.0,849,1870,137,1.6242599540442313
59499.0,1113,1214,145,1.8502557947730114
59499.0,1286,1854,143,2.633688633942266
59500.0,1044,1949,155,2.180821599985025
59500.0,1374,1972,121,1.4270657844627053
59500.0,1098,1177,167,2.3240191224206344
59500.0,1391,1432,101,2.705234440451604
59500.0,1083,1385,165,2.776066685958563
59500.0,982,1832,123,2.109895566082588
59500.0,589,1978,133,1.8434439066741366
59501.0,504,1258,184,2.278924714821023
59501.0,1022,1604,116,2.3010360470442044
59501.0,575,1425,138,2.9013913594438536
59501.0,809,1751,134,1.5751670609419712
59502.0,619,1576,171,2.1731468598741763
59502.0,1005,1278,171,2.4706630966635448
59502.0,1185,1387,183,2.5634123168036558
59502.0,916,1147,156,1.2035051340275769
59502.0,716,1406,199,1.8049991781133636
59502.0,831,1554,136,1.981143766034159
59503.0,1040,1563,158,2.7614688658138205
59503.0,1478,1774,123,1.7100194189600126
59503.0,566,1550,148,2.174331764519868
59503.0,516,1959,107,1.0661848352748868
59503.0,1357,1339,179,2.2622024521852424
59504.0,1238,1448,179,1.6006943313426287
59504.0,861,1789,137,1.2316029764617702
59504.0,882,1067,153,1.3747574877330453
59504.0,643,1947,166,1.7225572211910831
59504.0,1463,1703,108,2.9118762274743357
59504.0,1001,1563,168,2.2123131694660936
59504.0,760,1762,113,2.715256185864967
59504.0,645,1499,194,2.892557461890264
59505.0,502,1896,136,1.6371248406630314
59505.0,514,1227,193,2.6991728790412677
59506.0,725,1378,199,1.762988964764877
59507.0,684,1597,139,1.5683452275496563
59507.0,1491,1061,155,2.589924863425232
59507.0,1457,1735,190,2.7271265019110733
59507.0,1469,1888,166,1.693084269157084
59507.0,1325,1882,168,2.6841843124034583
59508.0,979,1037,141,1.2126155878399214
59508.0,1127,1199,121,1.3354700690463075
59508.0,727,1269,106,1.3387945478434877
59508.0,1207,1491,187,1.5741724096832554
59508.0,513,1776,177,1.004326034979093
59508.0,935,1816,109,1.6911273218126177
59509.0,893,1032,109,2.9416579037772426
59509.0,1185,1894,185,2.714875934124832
59509.0,1126,1804,169,2.6034769224053793
59509.0,1222,1489,141,1.1563796689740984
59509.0,933,1961,122,1.2333773324760102
59510.0,1364,1330,103,2.868371854387063
59510.0,754,1178,152,1.585193737358409
59510.0,1233,1671,101,1.1763687818565938
59511.0,525,1822,119,2.1852861115336744
59511.0,631,1700,118,2.6740286038981997
59511.0,1190,1845,199,2.7826871137733624
59511.0,1210,1359,110,1.6449983264292152
59511.0,1136,1884,152,2.6346461485584305
59512.0,651,1584,175,1.2020983976847397
59512.0,1398,1452,140,2.0420822861182084
59512.0,1338,1708,197,1.3046386854012966
59512.0,1363,1632,129,1.3022553394753564
59512.0,1159,1902,119,2.4077510481997724
59512.0,554,1996,188,2.208149913447047
59512.0,1350,1678,144,1.5760234893493703
59512.0,779,1435,102,1.8324028471713152
59512.0,1137,1192,132,2.266900673841344
59513.0,1194,1714,133,1.1272260331872748
59513.0,1121,1243,124,1.0842876212530965
59513.0,1182,1965,104,1.4810634537191476
59513.0,760,1435,129,1.1071260440577726
59513.0,717,1326,100,1.1473621718896516
59513.0,613,1057,125,1.7023188904044966
59513.0,1128,1431,179,1.5703056158505833
59513.0,674,1320,123,2.7157490922766447
59513.0,843,1115,124,1.0687621900946773
59514.0,814,1191,156,2.569021324975809
59514.0,864,1161,144,2.512371692580789
59514.0,1077,1746,110,2.5997520742022466
59514.0,636,1461,128,1.5893230475981384
59514.0,1181,1068,194,2.0726997945097247
59514.0,819,1760,122,1.7962848992806295
59515.0,1334,1171,108,1.6535943255470347
59515.0,1300,1533,107,2.5699803733752473
59515.0,1022,1386,149,2.677588248742868
59515.0,623,1863,195,1.8888114001598948
59515.0,1422,1249,119,2.2898887769896863
