25200.0,701,1851,184,2.643838353116425
25222.0,1145,1988,197,1.6125179568095014
25226.0,1316,1281,111,2.282439684460784
25230.0,907,1561,133,2.925951070988164
25235.0,1309,1621,149,2.7399783344607966
25235.0,1290,1804,183,1.4765388565212798
25236.0,761,1553,123,1.714191949202491
25240.0,966,1393,167,1.131055238687933
25241.0,551,1131,194,1.2570913236051655
25243.0,1082,1350,197,1.696616868153978
25243.0,1392,1163,120,1.0787226404449992
25247.0,1109,1154,109,1.5700352764899126
25249.0,519,1650,159,2.0324976203219753
25251.0,1467,1860,144,2.070322638055856
25254.0,687,1033,134,2.59301494682603
25254.0,562,1963,164,2.240413163380352
25255.0,994,1904,123,2.593368380038152
25256.0,1141,1709,165,2.297488190565086
25256.0,890,1075,198,2.949618384109509
25256.0,909,1191,134,2.9326394772461812
25256.0,1094,1698,198,2.807993142627028
25256.0,1346,1141,144,2.1925367506748916
25256.0,1339,1932,156,2.895517582786556
25257.0,908,1804,197,1.185129407713387
25257.0,956,1094,196,1.5920966988122316
25259.0,909,1144,191,1.4820312906713438
25260.0,1084,1705,159,1.051798581754022
25261.0,738,1093,161,2.2014451064309872
25261.0,525,1958,120,1.1610198608436213
25262.0,602,1196,171,2.6589106453249105
25262.0,685,1804,152,1.750537300827531
25263.0,1072,1331,136,1.7106498757644324
25263.0,1351,1212,197,2.636932017953576
25263.0,1445,1368,144,1.6431243213349933
25263.0,1332,1958,185,1.0558779720805371
25264.0,771,1503,143,2.1530728313026355
25264.0,888,1488,170,1.2010669114366581
25264.0,1134,1994,158,1.2653069365240563
25264.0,942,1429,198,2.6393536795798456
25265.0,1493,1210,101,2.7402533462854555
25266.0,711,1115,105,2.525692990133344
25266.0,628,1994,150,1.5204388791622145
25267.0,1093,1597,115,2.315356081907053
25267.0,602,1368,126,2.2136214714382234
25268.0,1155,1102,188,2.667115902770987
25268.0,1133,1880,162,2.827502689636566
25269.0,1119,1505,121,1.324638981417222
25270.0,1464,1443,125,1.2509247250170321
25270.0,1296,1939,104,2.933543317238045
25270.0,1035,1830,167,2.1170310248648354
25270.0,1327,1020,112,2.0742468668649927
25270.0,1460,1809,175,1.8034059997592116
25270.0,1435,1991,152,1.0637071113274845
25270.0,916,1014,110,2.3832325378276193
25270.0,1004,1708,152,1.9235829753181704
25271.0,782,1187,102,2.31671317964008
25271.0,1392,1330,189,2.413867865008566
25272.0,1439,1418,173,2.4574716324437347
25272.0,963,1431,148,2.006987144476722
25273.0,1171,1207,117,2.366302020688384
25273.0,1425,1982,101,2.242637429617296
25273.0,506,1963,170,2.923046200553368
25274.0,1016,1788,187,2.6608289263121474
25274.0,1143,1709,134,1.8030665033660347
25274.0,1399,1709,191,1.2369745466169206
25274.0,680,1466,161,1.8725752158554783
25274.0,1447,1646,155,1.1764751526408885
