600.0,1441,1386,198,1.5477169895155563
600.0,1374,1844,158,2.346017318414841
600.0,1180,1252,113,2.455468772050707
601.0,1009,1882,181,1.5524301316906124
612.0,935,1129,104,2.7191041307741393
622.0,844,1985,108,2.3578672134703016
623.0,637,1361,109,1.6261613371693684
628.0,677,1311,111,1.3643173586011281
631.0,1497,1839,104,2.4823091327081297
633.0,819,1805,101,2.9221090428786107
633.0,781,1177,179,2.8607682665837713
638.0,1043,1531,172,2.002360040182781
646.0,1341,1497,146,1.3759174383609094
647.0,1270,1973,183,1.8774593571085165
647.0,1497,1382,105,2.7113278799051095
649.0,1199,1765,195,2.5581139885590556
649.0,1214,1798,146,1.2887715187623734
650.0,1252,1190,107,1.5241149774296519
653.0,639,1185,193,1.4917377751811658
654.0,1117,1881,142,2.2678479103847717
655.0,1287,1173,134,2.544791382664215
655.0,955,1368,135,1.348271050261624
655.0,689,1927,187,1.8231592625449533
656.0,1475,1980,108,1.0278320507527676
656.0,1300,1272,165,2.490188720617403
656.0,1404,1156,152,1.0630069871799217
659.0,1434,1933,199,1.3000081934205123
660.0,1050,1105,128,1.944177468101155
660.0,830,1992,170,2.9000050771482395
660.0,1358,1536,170,2.793273774301103
660.0,1400,1331,118,1.7471619417668438
661.0,917,1243,171,2.6354592509793417
662.0,553,1580,108,1.6620818212175088
662.0,1450,1451,130,1.5417441140533579
662.0,1044,1476,153,1.2646679286764053
663.0,1106,1523,194,1.7011315314156426
663.0,924,1403,175,1.5541312899220816
663.0,1482,1614,195,1.7906627873937382
664.0,1487,1609,198,1.074791543222928
664.0,1284,1869,154,1.8617591110782465
664.0,681,1783,183,1.7247636893643326
664.0,1180,1703,158,2.3706448786567855
665.0,1212,1575,149,2.4689768918455464
665.0,514,1260,147,2.2745227168994666
665.0,1330,1233,109,1.8083612253496222
665.0,914,1816,106,2.80769333257978
666.0,1351,1947,193,1.5787447036930562
667.0,1459,1428,146,2.283791820384554
667.0,785,1455,183,2.6717783550523864
668.0,1223,1727,145,2.606460255536103
669.0,717,1992,120,2.5843227116334084
670.0,615,1069,165,1.0077009054858383
670.0,783,1720,129,2.9213425938677875
670.0,1142,1113,178,2.1238380687288436
670.0,1422,1549,195,2.3268774974459774
670.0,551,1590,156,2.630869952668874
671.0,1291,1968,131,2.956902561103551
672.0,1408,1361,171,2.570452137444242
673.0,824,1336,127,2.468670431024183
673.0,1306,1879,175,2.1292123647994607
674.0,1115,1001,110,2.245494695796439
674.0,979,1199,100,2.248502781394232
675.0,1114,1540,143,1.9182149376540245
675.0,665,1897,106,2.9982891031274743
676.0,782,1192,121,1.4946025922543884
676.0,996,1421,130,1.3344647970065773
677.0,720,1788,134,2.1464916559589566
677.0,978,1943,120,1.9517634393048666
677.0,840,1599,173,2.5332276488711076
677.0,1067,1735,169,2.5576490423466223
677.0,1467,1234,126,2.4641311654544573
677.0,1201,1797,148,1.1034265064097022
