49800.0,1198,1700,133,1.8341318477483246
49800.0,1481,1838,169,1.5060695514379552
49808.0,770,1102,160,2.97192031098236
49815.0,1356,1988,187,1.0849361757794205
49819.0,1391,1279,119,1.1565419451115684
49820.0,1399,1828,113,2.6582318582033775
49823.0,1117,1646,175,2.8357090529480535
49824.0,1484,1893,176,1.1672703062105427
49829.0,578,1583,134,1.4055590211879
49833.0,1002,1273,195,2.350777694803776
49835.0,843,1319,114,1.0129208555223554
49836.0,1247,1369,115,1.6790480902405571
49836.0,1161,1247,171,1.2463513693750619
49836.0,1142,1456,174,1.8639114114632316
49841.0,500,1425,127,2.209670201508902
49842.0,876,1014,185,1.2278510403565293
49846.0,760,1101,176,1.0016197479096902
49846.0,558,1337,174,2.0392979740910304
49847.0,615,1715,150,2.715590103423062
49848.0,1281,1240,119,1.6849599782071798
49848.0,1347,1047,174,1.7769789284421371
49850.0,764,1128,158,1.079365029693451
49851.0,859,1008,190,2.970087874415589
49851.0,937,1112,158,2.8938986573917083
49853.0,985,1531,166,2.013446173705556
49854.0,856,1449,173,1.5157918918058548
49856.0,638,1264,106,2.0652391452641856
49856.0,1422,1811,119,1.7273719683840627
49856.0,723,1206,104,1.9084166623620504
49856.0,685,1053,188,2.2835208703716052
49857.0,579,1979,122,2.271851157122628
49858.0,826,1697,176,1.5490967471688812
49858.0,1220,1023,143,1.256802865569568
49859.0,1434,1197,191,2.470244472625866
49859.0,863,1457,132,1.7222217021379156
49860.0,1314,1880,100,2.6891522627969544
49862.0,745,1060,133,1.9162083852423792
49862.0,1213,1631,124,2.4676037907693837
49862.0,1291,1486,100,1.87005872997625
49863.0,586,1640,193,2.2243668968153836
49865.0,722,1845,185,2.6852686903315934
49865.0,520,1548,198,2.929167413504933
49866.0,1121,1241,146,2.6124759287704995
49866.0,961,1927,199,2.403097669513758
49866.0,1103,1780,115,1.0940062804935413
49867.0,697,1666,115,2.873669953941694
49867.0,545,1069,154,1.3424202821774924
49867.0,1205,1511,190,2.4391950764369934
49867.0,719,1187,185,1.284505960569758
49867.0,501,1266,194,2.0898040775234286
49867.0,853,1607,183,2.9924509065665132
49867.0,885,1306,167,1.095228532156179
49867.0,815,1906,183,2.9139844379628843
49867.0,1117,1327,188,1.4903801854409158
49868.0,644,1460,173,2.8750259421283753
49868.0,559,1031,196,1.406862335159115
49869.0,524,1616,176,2.2370972403721687
49870.0,993,1493,193,2.9089703371089843
49870.0,930,1046,192,2.030351239559778
49870.0,1201,1724,167,1.4876755525389294
49870.0,1184,1862,140,2.160444112993309
49870.0,622,1258,152,2.7194696220741648
49871.0,884,1523,187,2.1518040465297563
49871.0,1001,1551,135,1.6851044818716363
49872.0,1264,1897,140,1.683504073927041
49873.0,870,1841,171,2.6375995346200733
49874.0,889,1569,105,2.22495201537179
49874.0,1079,1604,138,2.785856279691782
49875.0,1013,1963,164,2.468590292367529
49875.0,893,1489,123,2.27477310809074
49876.0,1192,1319,157,1.039028140555844
49876.0,1214,1485,153,2.039193519739733
49876.0,1310,1031,181,1.7348343050378814
49877.0,848,1121,198,2.7603147801765284
49877.0,650,1896,173,2.5352919220456798
49877.0,691,1138,182,2.996056951659143
49878.0,545,1808,169,1.4731148173361646
49878.0,1033,1219,164,1.6066704540088022
49879.0,580,1090,129,2.9528581258766717
49879.0,730,1934,116,2.5872938105492516
49879.0,719,1857,194,1.1443365813430282
49879.0,1486,1592,183,2.845855913021424
49880.0,1000,1083,126,1.375588028480904
49881.0,1204,1979,139,1.7215731273386137
49881.0,581,1380,149,2.471295092778308
49881.0,1403,1379,109,2.5673430539125697
49881.0,1301,1357,199,1.297059654973553
49882.0,1111,1146,174,2.5758157906904158
49883.0,1015,1929,181,2.238224360351305
49883.0,1173,1160,199,1.7850082882184364
49883.0,978,1156,156,1.3770050106117884
49883.0,1206,1271,124,1.030822054571479
49884.0,1394,1869,154,2.5001269766038607
49884.0,1473,1371,144,1.3844546222235992
49884.0,1347,1444,121,2.1922039568161926
49885.0,1145,1548,106,2.4587122816744773
49885.0,565,1314,112,1.7240460617955755
49885.0,673,1274,160,1.9465575698913868
