42000.0,632,1591,139,1.6847731980622147
42000.0,766,1988,186,1.9950550589346685
42003.0,895,1370,196,2.857483250815517
42010.0,1012,1290,171,2.075747198909062
42013.0,915,1826,101,2.6881352867182464
42022.0,794,1945,133,1.4085179688766452
42024.0,541,1999,105,2.091480946072209
42026.0,1185,1141,140,1.3438350116514013
42027.0,1379,1263,152,2.956647268087891
42028.0,1155,1619,108,1.6051885202421297
42028.0,1288,1840,161,1.6122447115696164
42030.0,845,1864,133,2.810788061600532
42031.0,709,1743,167,1.3299372578993247
42040.0,931,1507,113,1.9157901613502355
42042.0,1398,1451,166,2.9830237157698143
42042.0,1022,1440,133,1.483916110619951
42043.0,1121,1810,114,1.029489812769192
42043.0,751,1068,185,2.883025217134519
42048.0,1358,1985,191,1.3618286799120325
42049.0,1270,1409,146,1.2312252555288277
42050.0,1095,1290,171,2.2109308051857375
42052.0,548,1108,141,1.456461754104489
42052.0,527,1988,170,2.792659511064291
42053.0,1296,1569,175,1.2349557820761798
42056.0,520,1532,144,1.9080456561937218
42058.0,715,1053,153,2.9357436639584544
42059.0,1180,1437,181,2.453474387816839
42060.0,566,1969,136,1.6614837780950658
42060.0,1243,1076,184,2.7944748728094444
42061.0,529,1481,179,2.6092103052561195
42062.0,1491,1740,144,1.8133490928103548
42062.0,1082,1503,192,2.6331451644331842
42063.0,832,1545,199,1.4574984920305443
42066.0,1300,1809,168,2.2999638575988777
42066.0,867,1844,130,1.3004216693620243
42066.0,777,1854,127,1.8568650893186265
42066.0,990,1223,185,1.0515802183874514
42067.0,866,1462,179,1.7550792592618882
42067.0,804,1259,114,2.11845060119333
42068.0,1184,1257,162,2.325394579775814
42069.0,1494,1872,110,1.7274445250579362
42069.0,639,1111,116,1.32184231014848
42069.0,1189,1989,196,2.286303619367599
42069.0,698,1776,104,1.739232754031049
42070.0,798,1018,137,2.087675638331667
42070.0,901,1060,118,1.7358313014997004
42070.0,765,1284,123,1.7408591836537102
42070.0,1048,1066,146,1.3990672017166172
42070.0,859,1728,118,1.6850605041584785
42071.0,884,1087,190,1.8314721891122367
42071.0,648,1724,171,2.647315662827919
42073.0,620,1817,123,1.6907550892082441
42073.0,1358,1157,185,2.146282672097187
42074.0,543,1879,160,2.8202893118710266
42074.0,1025,1319,142,2.422198624279297
42074.0,1471,1288,158,2.1117306850046402
42074.0,703,1009,131,2.4947970341722026
42075.0,1277,1670,182,2.090938996703206
42075.0,1488,1553,149,2.150568275847761
42076.0,970,1768,150,2.566623594952657
42077.0,714,1627,184,1.6441352009052115
42077.0,571,1539,108,2.496470744515253
42077.0,1129,1994,127,2.569141433275367
42078.0,1382,1662,173,2.748342198227749
42078.0,552,1608,130,2.4217718210779164
42078.0,1297,1863,196,2.0572021129503133
42078.0,538,1421,189,2.6840903301917898
42078.0,1424,1250,146,2.580820332469415
42078.0,1143,1684,188,1.7828490298100264
42078.0,1101,1573,145,1.7523575594476264
42079.0,1466,1639,164,1.9354175611908304
