1500.0,1129,1105,164,1.6391404809203929
1500.0,893,1196,199,1.2653649605968014
1501.0,1417,1879,115,2.489280904719002
1509.0,1244,1275,111,2.623466145581733
1511.0,630,1843,152,1.5768999168295177
1516.0,927,1656,129,2.3771290074725813
1518.0,743,1644,109,1.3683255231839828
1521.0,1413,1921,197,2.5486816985672487
1523.0,803,1200,152,1.4195202882909979
1527.0,1365,1733,140,2.3143550741143377
1534.0,943,1313,182,1.6032005330598975
1535.0,781,1669,124,1.1834840917515004
1535.0,1013,1285,116,2.657786830203235
1535.0,1029,1564,183,1.4759376520462208
1536.0,1144,1705,176,1.2610632274900564
1539.0,595,1223,151,1.9477627994261753
1542.0,955,1338,155,2.019356738016615
1542.0,780,1709,167,2.417360701224209
1542.0,1363,1254,162,1.7003450005700462
1545.0,688,1645,109,1.8773507170730483
1545.0,574,1057,130,2.2473218515601032
1546.0,614,1419,114,2.0320946312312684
1546.0,1387,1593,103,1.0085934896982915
1546.0,1100,1914,171,1.3133169242424432
1547.0,1317,1017,121,1.1638803330524097
1549.0,907,1322,150,1.1359335843107135
1550.0,1380,1860,183,1.25685090292535
1550.0,809,1864,138,1.2082465373505966
1551.0,832,1551,188,1.81871510607717
1553.0,602,1809,191,1.5296968408339133
1554.0,1283,1817,151,1.932002029663482
1554.0,1206,1503,193,1.4714035686226568
1555.0,1363,1462,107,2.042017841176073
1555.0,971,1898,199,2.396112614470402
1555.0,513,1608,155,1.6030459462950688
1556.0,805,1354,131,1.2941034841676793
1558.0,752,1439,191,1.9880600819920948
1558.0,1218,1212,197,1.123294942501618
1559.0,1189,1841,100,1.4221441025576644
1559.0,895,1066,100,2.051304729831422
1562.0,1385,1672,187,1.178318101007479
1562.0,1064,1437,134,1.551845396401111
1562.0,618,1081,177,1.6791956110332162
1563.0,1288,1274,169,1.1157665259024967
1563.0,1318,1003,165,1.870266298323797
1563.0,652,1399,195,1.0784102126502675
1564.0,971,1569,117,1.847043594101157
1564.0,856,1161,144,1.6165265265383293
1564.0,635,1121,110,1.8736818606024603
1564.0,1386,1668,157,2.4105517020031955
1564.0,654,1948,109,2.6560753696021964
1564.0,605,1319,139,2.179291552765532
1564.0,943,1822,118,1.0543675085324913
1565.0,1300,1034,110,1.3053737512569812
1566.0,1169,1284,128,1.4035124612982224
1567.0,697,1642,107,1.8700581557399487
1568.0,1026,1164,132,1.4025447483192346
1568.0,844,1188,178,1.2288350662009178
1569.0,809,1393,104,2.4011975677660207
1569.0,634,1036,105,1.3062911128199428
1569.0,1177,1735,153,1.928732979121795
1571.0,968,1163,186,1.8207258274432891
1571.0,824,1564,101,1.4397826796319897
1571.0,1279,1138,163,2.3963523315672015
1571.0,1212,1465,197,2.9767864307498435
1571.0,875,1096,130,1.39191937735978
1574.0,548,1649,179,1.3044265450145531
1575.0,853,1235,130,2.0489984306477327
1575.0,753,1026,116,2.658568653090093
1576.0,891,1476,169,2.499203954097635
1576.0,591,1703,134,1.4555116825750882
1577.0,554,1898,111,1.81891924524564
1578.0,1279,1061,123,1.411045464774372
1578.0,1332,1415,169,1.0652776201342635
1578.0,1400,1720,116,1.155094666630606
1579.0,1282,1524,195,2.8028816164594588
1579.0,1413,1884,197,2.733156300129493
1580.0,1055,1589,192,2.1364391208262052
1580.0,886,1377,123,2.263939977662396
1580.0,1479,1195,102,1.3175057604656024
1580.0,1457,1076,103,2.6392358943113963
1581.0,683,1798,194,1.5560209919197663
1581.0,1445,1910,159,2.908489890732148
1581.0,834,1137,168,2.2347638986234153
1581.0,1063,1119,111,1.10854253782949
1582.0,1215,1434,174,2.230982835128463
1582.0,1427,1773,169,1.1930550526780668
1583.0,1488,1375,184,1.9545603156186262
1583.0,1361,1221,135,1.0871162758095838
1583.0,603,1195,115,2.3142784664994727
1584.0,833,1365,132,1.9899815551571178
1584.0,801,1291,145,2.728134415139589
1584.0,1265,1311,181,2.5704659129328737
1585.0,501,1745,105,2.951342545548972
1585.0,538,1986,164,2.7949121412561704
1586.0,637,1645,170,1.3208457989583835
1587.0,1329,1741,145,1.5163316133113138
1587.0,553,1968,116,2.7720465479839063
1587.0,564,1183,112,1.471594899583445
1587.0,1451,1796,172,2.859883228576553
1587.0,1475,1011,193,2.8681136965748655
1587.0,1482,1903,138,1.9422135548800745
1587.0,559,1879,148,1.3371237588989708
1587.0,833,1024,112,1.937201961490918
1588.0,1009,1900,112,1.4711507423142633
1588.0,929,1150,194,1.4026105474923116
1588.0,706,1916,183,1.515689952539401
1588.0,1254,1305,118,1.7937942019963315
1589.0,1086,1007,156,1.6931853076108725
1589.0,561,1015,118,1.9034359353629817
1589.0,872,1113,129,1.7834935845296698
1589.0,977,1740,197,2.8447080862481022
1589.0,1124,1477,140,1.8743724521138496
1589.0,681,1972,128,2.75341080019963
1590.0,717,1293,136,2.955694589956252
1590.0,1419,1448,127,2.141413605989833
1590.0,725,1725,168,1.313826005061071
1590.0,1104,1370,170,1.3803533843498041
1590.0,720,1926,141,2.1047045286613315
1591.0,1125,1883,123,2.2322073941913825
1591.0,1052,1359,176,2.46461876369127
1591.0,957,1871,189,2.168938528929715
1591.0,927,1448,134,1.170696824815664
1591.0,596,1665,138,1.644190474587592
1591.0,556,1952,121,1.7800686849411391
1591.0,951,1900,175,1.8179942755662484
1592.0,995,1646,166,2.8950848965746854
1592.0,1165,1703,158,2.6767111938905246
1592.0,851,1352,140,2.5433880173221644
1592.0,1017,1732,141,2.200790010171863
1592.0,683,1956,140,1.6204105720838138
1592.0,1320,1907,102,1.676537406882842
1592.0,1058,1533,110,2.356615025764639
1592.0,950,1720,190,1.8002753476864828
1593.0,1033,1625,162,2.459419111359855
1593.0,530,1826,109,1.8423999392301007
1593.0,758,1300,157,1.0136822581665503
1593.0,1246,1180,164,2.5393853503210977
1593.0,601,1562,147,2.0390150226063026
1593.0,732,1955,191,2.878439738040509
1593.0,1303,1626,162,2.511464880211606
1595.0,1247,1248,199,2.6561472738532306
1595.0,1447,1860,178,1.2697620184118263
1595.0,1225,1465,185,2.778475204800375
1596.0,1300,1200,167,1.0838016792437963
1596.0,1267,1054,155,1.3490697779772227
1596.0,1144,1049,103,1.9681442872512742
1596.0,616,1505,110,1.761150572951222
1597.0,1211,1816,127,2.632632941758313
1597.0,951,1066,199,1.159850868235827
1597.0,885,1685,126,2.6710879807822794
1597.0,1323,1280,186,1.6993657348226443
1597.0,1186,1771,178,2.023194250695303
1597.0,682,1722,118,1.5794310855252884
1598.0,1144,1306,136,1.2428583661743065
1598.0,1225,1082,118,2.5183504634871143
1598.0,1475,1410,120,2.2812414479531027
1598.0,1242,1999,130,2.450279919677939
1598.0,691,1845,135,2.376872406159789
1599.0,1072,1212,103,1.4554627841752619
1599.0,1404,1526,153,1.5915634777762944
1599.0,1422,1151,136,2.2086960078394933
1600.0,1131,1899,125,1.9993843306329853
1600.0,1184,1486,151,1.8261280653277627
1600.0,1402,1606,120,1.8830109023305206
1600.0,1141,1308,127,2.8524550767527552
1600.0,856,1873,187,2.0316136594283165
1601.0,1221,1263,199,2.7517812310149297
1602.0,547,1407,155,2.5379076676815338
1602.0,546,1186,156,2.4104122360573257
1603.0,747,1096,110,1.151704071527659
1603.0,1209,1337,167,1.1177132078914016
1603.0,902,1436,172,1.6882368722727614
1604.0,581,1548,109,1.0003247503299166
1604.0,529,1687,106,1.5873770650020609
1605.0,1041,1741,181,2.5827407202145554
1605.0,1451,1313,127,2.7015238425612376
1606.0,1180,1614,189,1.5278601316720322
1606.0,829,1348,192,1.9482523932385172
1606.0,628,1482,180,1.602258262826229
1606.0,1391,1838,120,1.4335090554108323
1606.0,674,1936,172,1.7640927671536988
1607.0,726,1608,167,1.6713048302705151
1607.0,1293,1739,143,2.980338302884843
1607.0,1025,1226,188,1.4025437481838536
1608.0,1048,1657,114,1.1301603762992836
1608.0,1039,1089,179,1.9549198816491142
1608.0,1470,1612,155,1.9265464243117705
1608.0,1274,1820,154,1.2319143190516657
1608.0,714,1067,146,2.1457174431317383
