46800.0,1332,1352,114,2.2061997230467387
46806.0,1200,1513,129,2.1018120842494525
46820.0,645,1566,100,2.138307085448324
46822.0,620,1563,168,1.5257928086967014
46822.0,1490,1239,113,1.487669762279635
46827.0,1012,1863,198,1.1512447115535984
46829.0,1167,1151,155,2.9080721939501757
46833.0,1296,1256,160,2.2268735593096567
46834.0,1286,1955,146,2.86704802728869
46835.0,975,1075,140,1.0434008726754889
46839.0,934,1846,135,1.5191063621934928
46840.0,1200,1389,117,2.546644527929298
46840.0,1364,1747,140,2.083254216671028
46845.0,695,1900,167,2.0025459362840285
46846.0,844,1058,122,1.1562053509684431
46846.0,634,1065,118,2.1846395550857243
46847.0,1492,1899,150,1.1973494484442169
46848.0,588,1795,180,2.147558479121776
46848.0,1485,1570,170,1.880652132846937
46849.0,998,1457,188,2.899338965566182
46850.0,768,1106,101,2.856952504500196
46850.0,1317,1870,113,2.629225724278207
46850.0,888,1646,177,1.791019379346414
46851.0,1432,1555,178,1.5545422367906931
46851.0,1180,1986,177,2.1672591053196157
46853.0,506,1517,130,2.0674378737947867
46853.0,776,1369,199,2.106561376689983
46853.0,707,1651,186,1.1204282401702208
46855.0,1167,1722,140,2.25893267903024
46856.0,1344,1738,101,1.987669377903457
46856.0,1444,1853,180,1.6011941435868609
46857.0,1242,1266,149,2.5411086680475594
46857.0,1324,1993,129,2.2794466279630887
46859.0,642,1606,190,2.9254150289310985
46859.0,865,1870,132,2.3169373766629624
46860.0,1272,1356,126,1.3345404744125589
46860.0,758,1583,162,1.1267144343480766
46861.0,563,1231,192,2.5619019361406092
46862.0,1287,1565,126,2.776180964106515
46862.0,1314,1201,173,1.6924772292096844
46864.0,1020,1692,118,1.2284819212432538
46864.0,604,1667,146,2.6459916234182703
46866.0,1045,1971,160,1.8616847611912293
46866.0,1482,1233,125,2.1990373917393335
46866.0,1492,1571,192,2.5487517988215056
46866.0,660,1459,127,2.038676928493467
46867.0,980,1879,180,1.6922761830545332
46868.0,1116,1690,176,2.9890263936689383
46868.0,1135,1229,123,2.9066081191703734
46870.0,743,1061,153,1.785714293351854
46870.0,763,1338,170,2.6881927860505153
46871.0,982,1274,198,1.7337972874537602
46871.0,644,1629,115,1.0334066146628924
46871.0,1394,1124,131,2.976154512701084
46872.0,564,1248,164,2.0946769121737274
46872.0,720,1057,164,1.48219555338987
46872.0,619,1849,175,2.2256723746603537
46872.0,1368,1242,165,1.4443609125425751
46873.0,620,1734,130,1.821254911048928
46874.0,978,1678,126,1.8116608725417152
46874.0,1268,1834,151,1.7783609004977865
46874.0,1147,1758,131,2.712877634326035
46874.0,1321,1561,177,1.2548882636796899
46874.0,1125,1174,183,2.5965640115553086
46874.0,1147,1349,145,1.976766588668227
46875.0,1395,1636,184,1.9432731142450392
46875.0,1361,1618,153,1.1776280335558307
46875.0,1086,1702,174,1.0459877602966414
46875.0,740,1595,162,1.7256817935100435
46877.0,1037,1023,131,1.4228224570119599
46877.0,754,1490,133,1.5073383782100693
46878.0,1409,1432,126,1.6669780329985289
46878.0,1437,1524,163,2.7907412244804424
46879.0,1132,1429,116,2.5392213643164347
46881.0,1416,1450,137,1.4581171493322136
46881.0,1309,1934,189,2.5433944623999265
