34213.0,886,1600,186,1.3224416460002641
34220.0,1023,1443,111,1.6147164180863482
34222.0,795,1557,117,1.9825346515606164
34222.0,1017,1781,159,2.7214974385272432
34223.0,790,1344,155,1.3291302477831937
34225.0,709,1366,193,2.2128945793737973
34227.0,543,1540,121,1.4199291977623962
34227.0,1336,1020,107,2.5838358636184258
34227.0,1369,1475,125,2.5605769852541247
34228.0,1405,1955,112,2.2902069199002444
34229.0,598,1362,143,1.2557742292074585
34229.0,572,1480,192,1.0617257205543618
34230.0,1271,1769,149,2.7246411135621194
34231.0,1084,1678,113,2.985085775014089
34234.0,634,1802,189,1.823758440921759
34236.0,637,1054,164,1.7955224870020199
34237.0,1190,1500,199,1.2110998791944665
34238.0,1489,1497,124,2.217083091379836
34239.0,1276,1622,190,2.9994877383010152
34241.0,526,1083,189,2.3311152142077995
34242.0,732,1149,190,2.80404701233386
34242.0,595,1695,109,2.824439432590364
34243.0,662,1614,116,1.3985801000815152
34244.0,1063,1962,106,1.6083502840232857
34245.0,1215,1667,155,1.7788456283358327
34248.0,1331,1458,154,1.4140663037424137
34249.0,1050,1103,133,2.509295353686011
34250.0,1099,1480,168,1.6354825593053135
34250.0,1345,1989,133,2.228644339793905
34257.0,886,1168,150,1.9126889364104187
34257.0,941,1422,138,2.6228170918940705
34258.0,999,1311,192,2.879476327684659
34258.0,1281,1631,136,2.6557423963453783
34260.0,1436,1723,129,2.280958861020261
34261.0,1234,1380,182,1.431097680081014
34261.0,740,1430,146,1.0796927667094953
34261.0,1474,1004,175,2.590323540951413
34262.0,1400,1645,187,2.68255790485551
34262.0,855,1775,165,2.718432059185094
34262.0,1254,1511,198,1.205149812019385
34262.0,1483,1270,186,1.2753437533363219
34262.0,535,1109,145,2.265449996971862
34264.0,903,1853,131,2.8019905369558744
34265.0,782,1513,170,2.1659214846119745
34265.0,1176,1793,134,2.5451439895273262
34265.0,601,1425,177,2.727550802648289
34267.0,898,1342,172,2.915654758134891
34268.0,1186,1707,189,1.192440417276196
34268.0,1263,1807,181,2.697401865409915
34269.0,596,1038,136,1.0416969724829566
34269.0,1467,1988,106,1.8566913289611884
34270.0,1315,1608,100,2.660859603061132
34270.0,959,1017,157,1.6867439646316154
34270.0,1386,1015,166,1.7143255419217038
