good,medium,bad
69,18,908
101,75,972
237,163,629
471,136,331
500,173,292
418,121,458
507,220,311
554,201,297
588,177,194
427,172,382
284,197,643
546,183,448
515,125,357
337,169,632
61,79,1046
546,158,308
534,96,354
111,111,932
259,163,750
313,162,505
295,126,743
430,180,375
349,172,441
215,224,748
336,200,459
428,348,276
444,254,394
458,385,196
557,272,116
686,264,146
653,362,121
618,106,382
69,18,859
44,27,1074
393,264,440
624,114,175
473,245,424
491,294,395
660,115,127
739,230,81
726,175,95
719,193,79
816,179,25
761,176,26
784,140,33
747,246,83
488,160,285
734,319,126
709,352,92
742,182,81
750,305,84
768,268,43
690,248,152
725,179,99
762,218,102
742,236,83
771,237,65
716,236,98
844,100,22
830,112,8
842,190,50
716,232,54
755,154,11
664,279,253
435,146,372
781,236,48
750,192,104
683,304,112
751,161,7
837,251,40
642,311,109
791,221,26
763,204,93
810,141,25
614,328,255
801,140,42
762,235,25
714,297,154
822,210,92
758,191,148
690,247,129
657,249,79
742,275,92
718,197,46
652,315,69
735,250,104
571,370,215
610,315,172
669,234,77
638,178,193
724,217,84
665,249,104
775,173,51
765,284,100
766,125,34
726,312,108
818,158,38
725,145,37
601,362,146
724,222,52
