total_reward,mean_reward
77.50243669362666,0.07789189617449915
138.65605842251313,0.12078053869556893
317.1120374757361,0.30817496353327123
544.3774806331455,0.580359787455379
593.4005113962638,0.6149228097370609
490.13849553924285,0.4916133355458805
631.2142663795805,0.608106229652775
667.9948116904695,0.63497605673999
695.2836740714372,0.7250090449128647
505.303927085021,0.5150906494240785
392.65988694470855,0.3493415364276766
656.5393729018031,0.557807453612407
578.8308167569725,0.5805725343600526
441.2487356494987,0.38774054099252964
107.7865294097851,0.09088240253776148
646.4872630058409,0.6388214061322538
605.2345342938527,0.6150757462335901
167.86505935733143,0.14546365628884872
356.0169499314645,0.3037687286104646
410.35838194395285,0.4187330427999519
372.54431613757095,0.32005525441372074
524.2737524362124,0.5322576166865101
442.9886488111308,0.4604871609263314
343.8323876437263,0.2896650275010331
439.88640239820666,0.4420968868323685
607.5017790033584,0.577473173957565
577.5175630478263,0.5288622372232842
673.7131214090323,0.6484245634350647
711.3815568298911,0.752784716222107
864.8814313071618,0.7891253935284324
871.8798994976344,0.7674999115296077
688.9652796629382,0.622934249243163
78.61164534864635,0.08309899085480586
54.5061861639,0.04760365603834061
553.6857363008105,0.5047271980864271
699.3938920683754,0.7660393122326127
628.6911427394845,0.5505176381256431
660.8123275860787,0.5600104471068463
734.1696220876146,0.8139352794762911
891.4144119604165,0.8489661066289681
831.3408267357286,0.8346795449153901
846.2953486887844,0.8539811793025069
946.6150477139852,0.9280539683470443
885.3309006725558,0.9193467296703591
880.782512673402,0.9203579024800439
921.8902829124638,0.856775355866602
600.0862416747318,0.6431792515270437
922.0798728231593,0.7820864061265135
930.8400988066758,0.8073201203874031
854.9295885842588,0.8506762075465262
925.6797834526354,0.8127127159373445
944.2419108817595,0.875108351141575
845.7062872040518,0.7758773277101393
842.643600879713,0.8401232311861545
896.815081856447,0.8288494287028161
899.2559826554643,0.8475551203161775
930.5388123406235,0.8672309527871608
882.5698919528568,0.8405427542408159
914.5040145604726,0.9466915264601166
918.914188730874,0.96727809340092
964.3061441964687,0.8912256415863852
868.106915689336,0.8663741673546268
861.917375763742,0.9368667127866761
836.5502122706268,0.6994566992229322
530.7366305921718,0.5569114696664972
944.8813707379196,0.8872125546834926
867.760273075765,0.8295987314299856
868.6088177350736,0.7903628914786839
864.6658272650535,0.9408768523014728
1010.0019894957197,0.895391834659326
828.8224009584425,0.78043540579891
933.2256111034906,0.899061282373305
889.9805582955373,0.8396043002788088
905.3124485039523,0.9275742300245413
814.4085639589962,0.6803747401495374
901.9786267377697,0.9175774432734177
911.1971174292238,0.891582306682215
904.2802293291433,0.776206205432741
970.9453642454175,0.8638303952361366
871.6281858086131,0.7945562313661013
829.4367443525252,0.778083249861656
816.2762317845193,0.8287068342990044
916.1276483074053,0.8260844439201129
861.6505270702093,0.8966186545995934
853.5067901084897,0.8238482530004726
897.3440214391685,0.8240073658761878
800.1909074390405,0.6922066673348102
800.4247946468961,0.7296488556489481
827.7421568658428,0.8446348539447376
745.140986408326,0.7384945355880337
869.4752266235087,0.8482685137790328
832.4023362428372,0.8176840238141819
901.4399292747565,0.9023422715463029
967.4860656151844,0.8420244261228759
858.705336670972,0.9283300936983481
941.6182578059834,0.8216564204240693
936.8914517629617,0.9239560668273784
822.5072896187619,0.9068437592268599
805.0263942149431,0.7259029704372797
879.8253681030895,0.8815885451934765
