count,reward,mean_reward
995,842.4135112646019,0.8466467449895496
1148,902.7263817910843,0.7863470224661013
1029,890.4307470916322,0.8653360030045016
938,825.4318473495322,0.879991308474981
965,909.2923964840592,0.9422719134549836
997,888.4256831725285,0.891098980112867
1038,872.8202364327209,0.8408672798003092
1052,888.3387020858878,0.844428424036015
959,852.4327316685182,0.8888766753582046
981,851.2774375678157,0.8677649720365094
1124,850.0683494525895,0.7562885671286383
1177,893.5213732523655,0.7591515490674303
997,841.6627519198746,0.8441953379336756
1138,848.1508317850058,0.7452995006898118
1186,753.4819964746335,0.6353136563867062
1012,746.7956862786449,0.7379404014611115
984,840.016954132001,0.85367576639431
1154,872.9792357815218,0.7564811401919599
1172,810.6749714831162,0.691702194098222
980,854.8414945042098,0.87228723929001
1164,936.2183267014182,0.8043112772348954
985,873.8028457427264,0.8871094880636816
962,849.6319934236172,0.8831933403571904
1187,877.5522252290554,0.7393026328804173
995,846.3237274187038,0.8505766104710591
1052,870.9633017948473,0.8279118838354061
1092,868.0310140008119,0.7949001959714395
1039,784.8024428491954,0.7553440258413815
945,851.3456013515533,0.90089481624503
1096,878.7112040014433,0.80174379927139
1136,865.1988740748563,0.7616187271785707
1106,862.5914755611499,0.7799199598202079
946,839.3012903743981,0.8872106663577147
1145,921.8928677591684,0.8051466093966536
1097,860.4738095717906,0.784388158224057
913,796.4124457182363,0.8723027883003683
1142,873.3050276859408,0.7647154358020497
1180,846.342185086177,0.7172391399035398
902,795.6907037154998,0.8821404697511084
1050,918.8330342692109,0.8750790802563914
996,844.9631680007483,0.8483565943782613
991,890.6436786167183,0.8987322690380608
1020,881.6684451991603,0.8643808286266277
963,856.6910259177131,0.8896064651274279
957,840.5810328770558,0.8783500866008943
1076,885.1027794828794,0.822586226285204
933,815.2336992791583,0.8737767409208556
1179,907.7172517621727,0.7699043696032
1153,872.8386852353087,0.7570153384521324
1005,857.1213538421346,0.8528570684996364
1139,895.5343235069565,0.7862461137023323
1079,925.7025684057699,0.8579263840646616
1090,835.1260946225524,0.766170729011516
1003,835.1492815118316,0.8326513275292439
1082,873.2918208807417,0.8071088917566929
1061,836.0597539185081,0.787992228009904
1073,856.5935021056684,0.7983164045719184
1050,804.119132098675,0.7658277448558809
966,863.786772871824,0.8941892058714535
950,840.7072295824029,0.8849549785077925
1082,893.9664149025606,0.8262166496326807
1002,841.7489200044332,0.8400687824395541
920,823.7324132050585,0.8953613187011505
1196,868.182612729541,0.7259051945899172
953,842.4335046226909,0.8839805924687207
1065,861.4588376188435,0.8088815376702756
1046,879.2275065807405,0.8405616697712625
1099,871.4677622081363,0.79296429682269
919,730.958793302928,0.7953849763905637
1128,886.6788328722542,0.7860627950995162
1062,872.0703247628496,0.8211584978934554
1038,852.3048594094964,0.8211029474079927
1060,875.4048476301825,0.8258536298397948
976,838.6689971390556,0.8592920052654258
1197,797.3768379616986,0.6661460634600657
983,842.7243184443352,0.8572983910929147
1022,902.251500942148,0.8828292572819453
1165,926.0937477498259,0.7949302555792497
1124,895.0933881454002,0.7963464307343419
1097,912.1294728577908,0.8314762742550509
1066,882.2620217035534,0.8276379190464853
985,852.927785026789,0.8659165330221208
1109,910.6741959377206,0.8211669936318491
961,836.9905910749354,0.8709579511705884
1036,834.5825013176567,0.8055815649784331
1089,798.5063326575904,0.7332473210813503
1156,767.4359105207926,0.6638718949141804
1097,780.6721756659491,0.7116428219379664
980,784.4881200323545,0.8004980816656678
1009,800.0325972739925,0.7928965285173364
1025,858.853126717484,0.8379054894804722
1018,838.379833875984,0.8235558289547976
999,803.9571627073117,0.8047619246319436
1149,938.7756008209599,0.8170370764325151
925,825.9954762586071,0.8929680824417374
1146,890.6472003418268,0.7771790578899012
1014,854.7210568201436,0.8429201743788399
907,797.7702190954244,0.8795702525859145
1109,834.8600650676232,0.7528043868959632
998,864.2978226227885,0.8660298823875636
