total_reward,mean_reward,loss,mae,mean_q
106.47486793012658,0.09498204097245903,25.213955, 38.799065, 58.065040
281.64232132061534,0.2807999215559475,3.632899, 50.443981, 67.722260
489.29803434240876,0.416423859014816,3.634651, 42.532585, 57.282047
689.5805304535597,0.6530118659598103,1.845476, 34.058903, 45.822910
697.0651636807889,0.7245999622461423,1.393592, 27.701826, 37.315937
718.3966685485776,0.6001643012101735,0.959675, 22.575064, 30.353964
774.0591629799794,0.8147991189262941,0.652851, 18.498405, 24.863474
817.170447331006,0.6990337445089871,0.505466, 15.346121, 20.695015
762.0610116648145,0.7567636660027949,0.319869, 12.873883, 17.350668
845.9026206785826,0.8570441952163957,0.160111, 11.055573, 14.902907
845.841597350085,0.8838470191745924,0.177026, 9.576321, 12.937027
820.4499659708879,0.8099209930610937,0.146440, 8.367850, 11.358897
733.5512699391717,0.653789010640973,0.113620, 7.357180, 9.940987
842.8865630285967,0.8199285632573898,0.079723, 6.504382, 8.806951
634.8486941009191,0.5454026581623017,0.075975, 5.809350, 7.895793
725.1862052947185,0.7422581425739186,0.073539, 5.202483, 7.085601
822.0194984344989,0.857163189191344,0.072454, 4.763344, 6.502126
835.3695067906492,0.9089983751802494,0.061824, 4.518095, 6.165793
849.1068494209997,0.8048406155649286,0.055902, 4.320712, 5.891759
849.5657664984445,0.9086264882336306,0.049087, 4.113861, 5.608258
934.1885242515007,0.8523617922002743,0.045421, 4.122237, 5.623342
942.1161126937805,0.8675102326830391,0.040921, 4.061450, 5.545244
893.9864348101916,0.9592129128864716,0.039981, 3.960219, 5.407359
905.7611011150874,0.8742867771381152,0.038497, 3.889653, 5.305923
839.4423410212412,0.8496379969850619,0.039060, 3.808770, 5.207778
905.4239738883747,0.8238616686882391,0.039853, 3.700197, 5.060490
828.3519743342479,0.8840469309863904,0.038144, 3.585957, 4.925624
828.463801064535,0.7950708263575192,0.034805, 3.530503, 4.858475
810.0102951352657,0.8240186115312977,0.034476, 3.379318, 4.670321
923.6748807217111,0.9100245130263164,0.032608, 3.328300, 4.571404
883.0206792883246,0.9344134172363223,0.033455, 3.312824, 4.544087
991.5124549825694,0.8956752077529985,0.030997, 3.384309, 4.607789
917.5671110390438,0.9148226431097146,0.036915, 3.387860, 4.619932
926.1925301033222,0.9412525712432136,0.033168, 3.443080, 4.721004
888.6894775245248,0.8825118942646721,0.036886, 3.505030, 4.802074
829.9206797462349,0.840000688002262,0.033087, 3.513137, 4.799127
901.1522318702973,0.8118488575408084,0.035584, 3.451230, 4.726728
856.1896719564231,0.7769416260947578,0.036015, 3.389727, 4.623371
987.4389862955832,0.9202600058672723,0.038132, 3.337353, 4.562636
869.5945804657593,0.7771175875475955,0.034931, 3.311966, 4.541554
829.7299364893644,0.878951203908225,0.034862, 3.272996, 4.472136
843.4505706551159,0.8859774901839453,0.032796, 3.269225, 4.483105
930.4780699727223,0.9446477867743374,0.033473, 3.306959, 4.541846
871.1292015546252,0.7675147150261015,0.029890, 3.377806, 4.604367
