total_reward,mean_reward
72.0129454070039,0.0627290465217804
231.76421075920092,0.2252324691537424
89.10834201422568,0.09499823242454764
183.7984998566535,0.19046476669083265
443.9599225395431,0.44529580996945145
133.12826331778683,0.1282545889381376
250.43338348957434,0.2380545470433216
385.3890456750487,0.40186553250787144
440.3785350503705,0.4489077829259638
141.44806826645424,0.12584347710538635
334.71141130707645,0.2843767300824779
409.56601764100645,0.4107984128796454
434.3193310834058,0.3816514332894603
265.868346109426,0.22417229857455817
402.26491474943447,0.3974949750488483
638.4259135106377,0.6488068226734123
685.78432622542,0.5942671804379723
826.2171797877947,0.70496346398276
708.0826883997024,0.7225333555099004
677.8786741050427,0.5823699949356037
528.3769880109463,0.536423338082179
470.26981613930343,0.48884596272276865
305.4904306794871,0.2573634630829714
354.2740091455247,0.35605428054826604
433.189726787026,0.41177730683177377
265.00667222831675,0.24268010277318383
385.267700793225,0.3708062567788499
607.947575107381,0.6433307673093979
613.7873177278555,0.5600249249341747
443.1196993305884,0.39007015786143345
204.13661055100567,0.1845719806066959
468.3915354499987,0.49512847299154195
377.1384352558219,0.3293785460749536
524.2155263241671,0.47786283165375304
600.2802995089376,0.6574811604698111
670.4974457503824,0.5871256092385135
496.6082668646138,0.420854463444588
685.791928455541,0.7603014727888481
760.8754343117638,0.7246432707731084
664.3976820085325,0.6670659457916992
626.5742084282251,0.6322645897358478
627.1295234239435,0.6148328661019054
717.3052608105666,0.7448652760234336
759.2822346698111,0.7933983643362708
650.132309672596,0.604212183710591
505.20589880785303,0.541485422087731
71.86087381550564,0.06095069874088689
74.35475266420225,0.064488076898701
164.17745106917243,0.16336064783002233
355.6870646097711,0.3122801269620466
85.71865045430573,0.07944267882697473
67.3935139054186,0.06182891183983358
151.88421294623797,0.15142992317670784
175.92875331332328,0.16259589030806218
490.4668441871431,0.4622684676598898
450.7681981348926,0.4201008370315868
486.2839575373731,0.46312757860702203
42.97193865978308,0.04448440855050008
419.919607604728,0.44202063958392424
537.9806864636207,0.4972095068979859
618.1203971683983,0.6168866239205572
723.4579953961327,0.7863673863001442
710.307843809472,0.5939028794393579
366.1745688597196,0.3842335454981318
56.045515216113344,0.05262489691653835
30.245741380694113,0.02891562273488921
116.83344814464891,0.10630887001332931
42.075015641975455,0.04578347730356415
86.57426722867399,0.07675023690485283
77.90769242410948,0.07335940906224998
71.4544379032611,0.06883857216113785
21.0,0.01981132075471698
90.34139337467583,0.0925629030478236
149.40129591470037,0.12481311271069372
67.51874162086739,0.06868641060108585
259.53802674645056,0.2539511024916346
160.5976435015645,0.13785205450778068
712.3662872268179,0.633777835611048
775.8784545617643,0.7072729758995117
764.4553616716827,0.7171251047576761
55.5671535131946,0.05641335382050213
68.39686988106533,0.061674364184910124
199.2279644315778,0.20731317838873858
147.00946192463698,0.14190102502378088
141.65389274873806,0.1300770365002186
46.526682403568955,0.04024799515879667
493.86861882802117,0.450199287901569
608.9479228322156,0.6213754314614445
635.5217501999302,0.6298530725470072
481.6437596063656,0.46989635083547865
697.3297196456633,0.6849997246028127
691.8823730185125,0.6925749479664789
847.2459781896579,0.7373768304522696
762.9178831837467,0.8247760899283748
891.5564682343233,0.7779724853702648
890.2226999824047,0.8779316567873814
811.4422516062818,0.8946441583310715
866.7926701513713,0.7815984401725621
849.9853957640278,0.8516887733106491
