total_reward,mean_reward
427.21320374575885,0.3811000925475101
958.3261566993242,0.9554597773672225
1086.3636438759336,0.9245648032986669
1041.7534439638237,0.9865089431475603
948.606709667064,0.9860776607765739
1120.0085424474303,0.9356796511674438
940.57847489419,0.9900826051517789
1141.546807695781,0.9765156609886919
969.6435787127261,0.9629032559212772
977.8928621783963,0.9907729100085069
938.2914784706809,0.9804508656955914
980.8285883614307,0.9682414495177005
1084.873733089239,0.9669106355519065
1001.8143501628907,0.9745275779794657
1011.0545584841009,0.8686035725808426
937.9392625330976,0.9600197160011235
931.1664157473979,0.9709764502058372
905.0345860235827,0.9848036844652696
1034.9232184708017,0.9809698753277741
920.3091877628199,0.9842879013506095
1067.916288109708,0.9743761752825802
1069.0744986924324,0.9844148238420187
920.9570586777801,0.9881513505126396
1018.0576823916491,0.9826811606096999
950.0576537953044,0.9615968155822919
1013.938686198388,0.922601170335203
884.8277324552201,0.9443198852243545
927.1388007459265,0.889768522788797
963.7158793523943,0.9803823798091498
1000.9285725978691,0.9861365247269647
929.1757596434144,0.9832547721094332
1062.760612412777,0.9600366869130776
989.4812813483555,0.9865217161997563
971.6644782789174,0.9874639006899567
995.8658639350438,0.9889432611072927
972.0139610455054,0.9838197986290541
1091.9222914513734,0.9837137760823184
1082.1133990193687,0.9819540825947084
1057.0515860697114,0.9851366132988923
1063.4643595345328,0.9503702944901992
929.4622213186246,0.984599810718882
939.7937468376927,0.987178305501778
964.1025630525402,0.978784327972122
1089.6967218075542,0.9600852174515896
913.774339001992,0.9741730692984989
1052.2192596684304,0.9662252154898351
1039.5022306073115,0.9339642682904865
992.3762415966651,0.9815788739828537
1089.1502270821961,0.9381138906823395
959.9083245024755,0.9647319844245985
1047.1376663674587,0.9749885161708182
961.688353210594,0.9773255622058882
897.379504727732,0.9850488526100241
931.9588830052213,0.9480761780317613
1074.1014542737896,0.9711586385838966
1037.0535519445098,0.9120963517541862
1047.158775931623,0.9722922710600028
1021.9031613788659,0.9622440314301939
1007.6198171056424,0.9840037276422289
1015.4110609381012,0.9772964975342648
1049.9625297304756,0.9606244553801241
953.9381846741683,0.9864924350301637
939.9798937479519,0.9884120859599915
893.4046349544428,0.9871874419386109
1049.400850552114,0.9734701767644842
889.5296981484921,0.9807383662056143
902.1286167475471,0.9880926798987372
1067.886515098588,0.9824162972388114
947.3300346220382,0.9816891550487442
975.8207023773564,0.9758207023773564
1049.0461069252804,0.9659724741485086
931.5881340943922,0.9564559898299715
1027.1165085310954,0.8689648972344293
1017.3953613896772,0.946414289664816
1072.848568024613,0.9337237319622395
1096.3507287424377,0.9386564458411282
1101.1526723008437,0.9814194940292725
915.4328035464263,0.9687119614247897
1064.4874053881185,0.9838146075675772
967.5872533695966,0.9823220846391844
966.8042810968102,0.978546843215395
1052.765565840462,0.9711859463472896
1050.5921046160754,0.9620806818828529
921.2565677535983,0.9811039060208715
934.6488528283729,0.9374612365379869
953.5631901423077,0.956432487605123
896.7085324888685,0.9215915030718073
972.0348951238174,0.8315097477534793
933.1871983855658,0.9016301433676964
998.2133613433055,0.9417107182484014
954.8110664354094,0.989441519622186
1118.9140145717452,0.9612663355427364
1018.7970888538729,0.9712079016719475
1092.5747264948027,0.9660253991996487
1111.4273493517323,0.9732288523220073
983.5278680027018,0.9825453226800217
901.6191348951153,0.9853761037105085
902.2241724990376,0.9838867748081108
1017.7117426545186,0.9619203616772388
894.498611324073,0.9775941107366918
989.5288582145249,0.9777953144412301
1059.070798152503,0.8825589984604191
988.4644499137848,0.9587434043780648
1009.8647488921035,0.9626928016130635
1135.2008316270994,0.9523496909623317
937.4814592428303,0.9837161167290979
1039.9116058284249,0.9488244578726505
1095.1230462712801,0.9352032846039967
983.0431152765218,0.9840271424189407
1098.9434269008198,0.9227064877420821
963.3974729405084,0.971166807399706
916.5884059731942,0.9740578171872415
1104.9124097817598,0.9726341635402815
1144.77158851695,0.965237427080059
991.8388587347579,0.9839671217606725
1019.6991303220967,0.9852165510358423
1136.1263112347688,0.9531261000291684
1093.5314132120761,0.9772398688222307
987.2734055449662,0.9698167048575306
961.3773608062652,0.9434517770424585
1094.406778306417,0.9650853424218845
940.0093470974023,0.9562658668335731
1048.3485992872543,0.8772791625834764
914.4314349137903,0.8335746899852237
920.4465133104904,0.9104317639075079
819.0398753961515,0.7432303769475059
1016.4423301144759,0.9385432411029325
954.5979563003363,0.9126175490442985
924.6710019292317,0.980563098546375
889.7481843643964,0.9820620136472366
702.8144160446493,0.6630324679666503
536.5663115349735,0.5813286148807947
407.1250074755945,0.39222062377224903
501.94869819820076,0.5528069363416308
384.79987151389344,0.34418593158666677
412.21140175914417,0.42105352580096445
466.69823134493726,0.47476930960827796
473.11063748880395,0.5233524750982345
477.32519230987646,0.4941254578777189
431.8736143061746,0.4271746926866218
531.8693849494889,0.5528787785337722
438.4912204894522,0.43544311865884033
310.0752406760814,0.2621092482468989
