total_reward,mean_reward
462.1728773344098,0.41228624204675274
647.1354892653987,0.6451998895966089
676.9972947791831,0.5761679104503686
702.1226510417473,0.6648888740925637
658.9903718538841,0.6850211765632891
633.3021538770561,0.5290744811002974
655.9628486586199,0.6904872091143368
750.7663398685123,0.6422295465085649
665.2277786466346,0.6606035537702429
683.1109061667381,0.6921083142520144
586.5175703769025,0.6128710244272754
595.952855201208,0.5883048916102744
625.9993587718204,0.5579316923100004
576.5078795766952,0.5608053303275246
534.9326742007036,0.45956415309338794
478.7520689092592,0.49002258844345875
642.6532750368165,0.6701285453981403
687.0634129018341,0.7476206886853473
699.7852226448126,0.6633035285732821
676.1567117805907,0.7231622585888671
725.7283993825139,0.6621609483417098
689.0101075468343,0.6344476128423889
633.2941379250256,0.6795001479882249
675.5920565560226,0.6521158847065855
635.8534004090624,0.6435763162035044
593.9707963269614,0.5404647828270804
562.2268784947734,0.6000286856934615
655.3672587068834,0.6289513039413468
611.6008931736596,0.6221779177758491
778.5130643547046,0.7670079451770488
662.5021017817595,0.7010604251658831
698.8079639247563,0.6312628400404303
705.8096611512157,0.7036985654548511
625.1675569096237,0.6353328830382355
707.6548492217081,0.7027356993264231
571.8114103741332,0.5787564882329284
650.6355602874669,0.5861581624211414
606.6412626512126,0.5504911639303199
596.4585863024346,0.5558793907758011
711.5627168480286,0.6358916146988638
630.4534038017697,0.6678531819934
654.5068255477019,0.6875071696929641
675.8614884226035,0.686153795352897
670.9222440765466,0.5911209198912305
576.5535736115992,0.6146626584345407
678.2678539150529,0.6228354948714903
632.1119838521643,0.5679352954646579
706.6071514273733,0.69891904196575
763.4484755168805,0.6575783596183294
701.4679873386165,0.7049929520991121
744.0307416833552,0.6927660537088969
656.6916954427911,0.6673696091898284
624.7265144488631,0.6857590718428793
610.6803674236435,0.621241472455385
582.2488226274409,0.5264455900790604
604.7510460376188,0.5318830659961468
551.2521765064602,0.5118404610087838
687.8177247840808,0.6476626410396241
596.0196476608472,0.5820504371687961
685.6062720103167,0.6598712916364935
679.1375968624835,0.6213518727012658
671.0837580673399,0.6939852720448189
687.5967617649823,0.7230249860830518
644.848211213116,0.7125394599039956
689.0533803715805,0.6391960856879225
683.2335178055794,0.7532894352872981
648.9216716760288,0.7107575812442813
709.5895596214408,0.6527962830004055
724.3731368550345,0.750645737673611
654.8066234350556,0.6548066234350556
731.7656757938164,0.6738173810256136
676.1625730082184,0.6942120872774316
765.3242745965108,0.6474824658176911
740.1639069425978,0.6885245645977655
688.0330000904688,0.5988102698785629
666.4384505090005,0.5705808651618155
709.7892784591983,0.63261076511515
749.6567518368674,0.7932875680813412
791.1468906426076,0.7311893628859589
706.3483377527072,0.7171049114240682
712.5937285081001,0.7212487130648786
704.0619795823786,0.6495036712014562
657.3599281969199,0.6019779562242856
687.536778172724,0.7322010417174909
624.7422527603321,0.6266221191176852
680.4971392159935,0.6825447735366033
