good,medium,bad
325,57,613
103,30,1015
301,191,537
524,156,258
511,153,301
427,159,411
318,93,627
376,233,443
520,179,260
417,199,365
374,256,494
396,180,601
236,144,617
308,238,592
380,317,489
352,213,447
490,191,303
348,200,606
342,229,601
450,160,370
402,163,599
191,155,639
361,183,418
250,273,664
311,233,451
343,216,493
379,239,474
173,102,764
406,179,360
450,175,471
420,178,538
207,117,782
131,54,761
148,248,749
200,293,604
516,227,170
602,248,292
321,269,590
65,30,807
107,54,889
354,97,545
412,118,461
276,204,540
599,235,129
582,148,227
334,211,531
513,209,211
372,227,580
85,123,945
193,300,512
464,76,599
72,9,998
81,27,982
586,92,325
276,177,629
259,26,776
291,248,534
518,157,375
533,167,266
318,84,548
390,200,492
443,300,259
655,196,69
646,217,333
68,2,883
74,41,950
149,143,754
413,108,578
54,3,862
80,43,1005
474,335,253
609,265,164
600,319,141
323,101,552
80,71,1046
23,6,954
36,8,978
111,91,963
29,3,1092
64,6,1027
91,224,751
459,180,346
446,182,481
420,155,386
473,302,261
603,255,231
601,229,326
605,229,263
499,298,183
526,362,121
579,312,134
673,167,178
588,210,201
542,162,445
125,44,756
652,327,167
841,95,78
787,56,64
717,218,174
640,222,136
