895,226,0
810,193,0
937,237,1
901,155,0
816,146,0
1002,195,0
850,100,0
1047,122,0
876,131,0
881,106,0
808,149,0
826,184,3
940,182,0
858,170,0
793,306,65
730,247,0
852,107,0
785,134,0
961,93,1
827,108,0
949,147,0
978,108,0
844,88,0
902,134,0
827,161,0
860,235,4
779,157,1
843,183,16
847,136,0
907,108,0
859,86,0
957,150,0
890,113,0
910,74,0
938,69,0
895,93,0
965,145,0
1002,100,0
991,82,0
963,149,7
816,128,0
876,76,0
857,128,0
933,190,12
843,95,0
929,154,6
925,188,0
900,111,0
924,202,35
860,134,1
943,131,0
864,120,0
821,90,0
928,55,0
954,151,1
895,200,42
884,193,0
940,122,0
928,96,0
947,91,1
964,129,0
879,88,0
876,75,0
799,106,0
928,150,0
830,77,0
838,75,0
918,169,0
849,116,0
876,124,0
902,176,8
790,177,7
832,250,100
860,208,7
850,297,2
924,229,15
977,145,0
873,60,12
926,156,0
869,116,0
844,144,0
888,186,10
894,193,5
836,103,0
769,223,5
831,153,13
753,184,36
757,349,63
778,223,34
846,214,0
877,88,0
881,279,4
962,87,0
883,248,0
883,258,1
861,140,0
809,106,0
842,75,0
897,144,17
811,104,0
883,129,0
854,331,15
861,170,0
881,167,1
912,267,13
825,128,0
899,197,0
835,326,10
858,141,0
888,240,63
853,137,2
798,138,5
900,231,5
922,263,1
861,147,0
910,125,0
933,250,9
900,215,4
903,114,1
871,146,2
963,171,0
909,74,0
979,195,21
895,199,3
877,134,0
800,293,9
882,197,4
852,190,4
899,44,0
806,100,0
870,184,6
814,109,0
880,154,4
840,68,0
861,230,27
884,95,0
910,73,0
752,146,6
844,122,0
910,101,0
872,89,1
885,122,0
874,270,39
920,258,0
863,78,0
916,218,2
914,189,2
895,189,51
878,81,6
901,221,0
889,73,0
893,61,0
891,54,0
877,215,10
818,90,0
904,117,2
1003,138,0
808,200,66
854,197,4
803,347,2
846,135,0
889,74,0
918,121,0
849,106,0
894,99,0
940,142,0
910,177,0
827,273,2
918,124,0
828,107,0
933,157,93
751,254,8
875,165,0
731,364,54
863,126,0
850,193,2
816,137,7
1003,170,0
876,97,0
934,192,0
830,96,0
839,70,0
893,215,0
951,207,1
908,97,0
935,251,1
978,176,2
911,109,2
900,126,0
895,171,0
807,103,0
840,169,12
960,175,16
844,65,0
955,207,0
873,99,0
902,149,0
867,252,10
851,118,2
919,117,0
1005,148,0
928,110,5
950,48,0
972,160,10
823,93,0
865,97,3
890,76,0
950,105,0
957,100,0
966,124,0
903,177,4
949,134,0
961,213,2
895,200,0
916,91,0
950,184,14
877,273,13
870,107,0
899,173,0
899,126,0
881,119,2
973,195,0
954,149,0
848,327,25
936,171,9
942,103,1
947,146,0
887,79,0
835,128,0
887,30,0
889,142,0
834,75,0
841,137,0
868,297,13
804,113,0
883,197,6
877,139,4
591,308,275
796,148,10
777,126,5
818,186,5
829,253,77
828,109,4
829,242,77
775,281,41
707,391,90
682,232,157
730,275,33
814,110,4
816,188,50
898,180,32
774,122,6
875,115,4
863,230,13
916,158,18
897,203,7
917,82,5
829,216,116
858,160,161
885,57,4
806,205,52
588,245,92
517,291,342
562,274,171
572,195,360
638,194,80
549,216,256
663,185,220
632,243,194
598,254,308
660,136,156
757,181,55
677,172,187
592,278,218
620,216,357
584,177,313
520,272,385
591,190,209
591,170,234
690,98,150
578,254,293
531,241,406
552,248,393
595,254,342
640,175,307
639,266,236
