total_reward,mean_reward,loss,mae,mean_q,episode_steps,step
1052.1222237470097,0.9385568454478231,1221.567599, 88.317572, 141.554702,1121,1121
882.5292977519248,0.8798896288653288,92.124878, 57.796299, 86.435997,1003,2124
1100.607778148799,0.9366874707649354,3.905193, 42.911404, 57.837971,1175,3299
1032.6241692116148,0.9778637966019079,1.643679, 31.168177, 41.589493,1056,4355
945.5393190486209,0.9828891050401465,1.531745, 23.249853, 31.014971,962,5317
1162.7362740479257,0.9713753333733715,0.692127, 17.400217, 23.214691,1197,6514
933.072288144371,0.9821813559414432,0.344499, 13.254591, 17.678307,950,7464
1146.6663710703738,0.9808950992903112,0.222649, 10.340307, 13.785668,1169,8633
979.729802894685,0.9729193673234211,0.131381, 8.150953, 10.864604,1007,9640
974.1820080927394,0.9870131794252678,0.084876, 6.694266, 8.913109,987,10627
934.6346745403407,0.9766297539606486,0.074658, 5.627755, 7.478202,957,11584
977.6701839824976,0.9651235774753185,0.042245, 4.796970, 6.380929,1013,12597
1098.4639599193063,0.9790231371829824,0.031672, 4.150129, 5.512053,1122,13719
999.9204631080497,0.9726852753969355,0.027461, 3.673796, 4.874390,1028,14747
1047.6714693430147,0.9000613997792223,0.020289, 3.334212, 4.424392,1164,15911
938.54009519483,0.9606346931369806,0.021017, 3.085643, 4.092288,977,16888
934.9819793263845,0.9749551400692226,0.015910, 2.903112, 3.853646,959,17847
900.2511016960311,0.9795985872644517,0.016931, 2.781673, 3.689951,919,18766
1028.5190045232698,0.9748995303538103,0.013608, 2.684625, 3.568055,1055,19821
914.4360542029219,0.9780064750833389,0.012976, 2.612107, 3.472656,935,20756
1067.944219011396,0.9744016596819306,0.014241, 2.565711, 3.410021,1096,21852
1067.9767091793456,0.9834039679367823,0.011427, 2.530626, 3.365864,1086,22938
918.1576227519784,0.9851476638969725,0.009302, 2.505878, 3.338219,932,23870
1018.3397273228253,0.9829534047517619,0.009136, 2.490330, 3.317246,1036,24906
963.7685353950906,0.9754742261083913,0.007769, 2.476059, 3.296341,988,25894
1028.9803063924185,0.9362878129139386,0.005848, 2.482798, 3.309767,1099,26993
901.8409970405742,0.9624770512706234,0.008210, 2.481495, 3.312517,937,27930
979.5986761016593,0.9401138926119571,0.006800, 2.475411, 3.310100,1042,28972
961.7583723643795,0.978391019699267,0.007024, 2.461357, 3.295947,983,29955
999.2007634107179,0.9844342496657319,0.007431, 2.455631, 3.284466,1015,30970
929.0867128900749,0.98316054274082,0.007544, 2.468703, 3.300571,945,31915
1065.761715572813,0.9627477105445466,0.008638, 2.521715, 3.369990,1107,33022
992.6162363625137,0.9896472944790765,0.008264, 2.517568, 3.365261,1003,34025
971.0300940078071,0.9868192012274462,0.008605, 2.498090, 3.339254,984,35009
993.7277463406747,0.9868200062965985,0.008130, 2.487180, 3.324635,1007,36016
977.048865358385,0.9889158556258958,0.007699, 2.485085, 3.316284,988,37004
1082.6543045346234,0.9753642383194805,0.006268, 2.485960, 3.313821,1110,38114
1087.870885493195,0.9871786619720462,0.005865, 2.489661, 3.318169,1102,39216
1060.7301662136779,0.9885649265737911,0.005546, 2.502065, 3.333974,1073,40289
1081.751530097302,0.966712716798304,0.005334, 2.499931, 3.332188,1119,41408
929.2269685069773,0.9843506022319675,0.005707, 2.489257, 3.317360,944,42352
943.9206865063862,0.9915133261621704,0.004826, 2.487669, 3.315302,952,43304
967.8905956938477,0.9826300463896931,0.004311, 2.490071, 3.320123,985,44289
1093.9060323296962,0.9637938610834328,0.004948, 2.495930, 3.328313,1135,45424
920.0164251571465,0.9808277453700922,0.005007, 2.494016, 3.325323,938,46362
1059.6745211894986,0.9730711856652879,0.004783, 2.494952, 3.325599,1089,47451
1055.0517438274544,0.9479350798090336,0.005913, 2.490913, 3.320371,1113,48564
993.7712632610553,0.9829587173699855,0.005154, 2.483310, 3.307738,1011,49575
1081.094508369293,0.9311752871397873,0.006634, 2.478116, 3.301655,1161,50736
969.5155301362736,0.9743874674736418,0.005255, 2.469703, 3.293057,995,51731
1050.7019745782466,0.9783072388996709,0.005667, 2.464953, 3.285538,1074,52805
969.8895460416866,0.9856601077659416,0.006372, 2.462100, 3.282252,984,53789
897.3204188552703,0.9849839943526567,0.006349, 2.463124, 3.285071,911,54700
969.2740711819603,0.9860366949969077,0.006617, 2.466697, 3.293751,983,55683
1071.4842386537607,0.9687922591806155,0.005910, 2.470900, 3.297982,1106,56789
1066.5469570309704,0.9380360220149255,0.005727, 2.472003, 3.301417,1137,57926
1052.475335414596,0.9772287236904327,0.004913, 2.470922, 3.301250,1077,59003
1049.2355969031478,0.9879807880443953,0.005986, 2.469913, 3.300880,1062,60065
1007.766784775956,0.9841472507577695,0.005894, 2.469779, 3.297578,1024,61089
1025.3852810438775,0.9868963243925674,0.006948, 2.443546, 3.255992,1039,62128
1076.11929193662,0.98455561933817,0.005682, 2.454506, 3.274798,1093,63221
954.8031866026179,0.9873869561557579,0.004571, 2.456384, 3.278379,967,64188
942.5605990753205,0.991125761383092,0.006312, 2.456329, 3.279470,951,65139
892.6249178443815,0.9863258760711398,0.005541, 2.462297, 3.289798,905,66044
1060.8565096679959,0.9840969477439665,0.004319, 2.467957, 3.295617,1078,67122
895.3710445188467,0.9871786598884749,0.004063, 2.467856, 3.295938,907,68029
902.4189465994841,0.9884106753554043,0.004722, 2.472923, 3.301197,913,68942
1057.3979153345122,0.9727671714208943,0.003683, 2.472933, 3.299733,1087,70029
