230,74,699
234,83,858
514,93,449
663,144,155
519,322,356
693,178,79
768,203,198
661,270,76
709,241,37
667,264,26
662,290,61
765,306,51
709,267,52
651,398,115
605,301,71
698,216,45
689,223,7
843,189,23
782,142,11
926,159,11
966,116,4
872,58,2
946,88,2
852,136,0
800,265,34
811,124,2
805,226,11
769,198,16
873,141,1
846,98,1
954,150,3
822,159,22
828,148,8
855,143,9
861,124,3
867,234,9
935,166,1
963,110,0
921,192,6
857,84,3
903,49,0
742,216,27
838,109,188
823,106,9
834,252,3
881,224,8
924,85,2
823,296,42
865,129,1
823,210,41
875,105,4
828,83,0
876,107,0
882,174,50
837,184,116
832,245,0
923,137,2
862,162,0
842,191,6
884,188,21
874,91,2
832,119,0
790,108,7
865,206,7
822,85,0
799,114,0
910,167,10
849,114,2
801,195,4
801,266,19
775,150,49
744,279,159
665,358,52
619,411,119
837,286,45
1025,97,0
840,93,12
983,98,1
925,57,3
920,66,2
943,136,5
946,143,3
858,81,0
803,190,4
732,257,8
772,190,11
754,384,31
819,195,21
854,204,2
844,119,2
939,225,0
952,97,0
955,171,5
989,153,0
960,41,0
862,53,0
878,39,0
939,115,4
826,88,1
893,115,4
845,346,9
829,198,4
893,151,5
953,234,5
896,57,0
1000,96,0
955,214,2
945,54,0
981,149,61
863,126,3
882,59,0
1029,107,0
1034,151,1
945,63,0
951,84,0
994,195,3
937,169,13
589,88,341
532,366,121
751,310,73
866,100,17
882,222,91
857,206,34
804,185,22
637,244,221
733,281,69
776,229,41
870,57,16
815,72,19
629,222,209
467,164,292
347,402,289
555,243,110
334,462,322
398,430,151
490,324,169
452,322,130
508,306,152
386,441,184
485,310,167
457,388,162
317,498,368
366,508,304
430,366,145
381,462,293
386,495,224
377,503,255
538,274,153
397,502,223
461,324,177
452,364,138
497,314,134
409,362,331
485,279,144
399,429,195
406,476,259
475,371,228
401,451,203
319,540,293
478,336,167
375,441,147
415,415,209
491,315,149
451,387,155
434,411,237
372,464,251
266,544,292
466,381,195
458,320,157
403,489,291
416,403,194
368,466,206
291,555,303
449,386,154
419,427,199
536,272,152
333,562,278
412,387,174
389,468,269
433,342,151
519,258,132
417,431,260
269,609,281
490,339,176
264,590,333
398,492,266
396,436,190
404,416,206
417,455,194
440,338,132
348,472,201
358,531,262
522,252,135
308,451,403
465,352,155
413,439,199
348,504,277
468,338,165
444,401,191
287,620,246
396,449,198
437,372,189
351,514,277
426,345,145
415,386,164
506,312,148
415,452,188
426,438,193
359,489,242
360,493,231
401,445,237
411,503,262
275,572,248
492,339,176
299,552,297
302,559,302
428,396,153
365,485,222
482,363,180
496,323,183
316,576,276
391,469,243
317,551,332
360,486,270
497,352,197
509,366,218
372,407,187
428,370,165
505,291,121
377,451,203
516,271,122
407,421,150
360,522,296
489,281,147
499,365,222
514,338,168
290,567,317
469,336,149
470,313,125
491,339,179
320,545,294
474,320,147
340,526,282
445,429,223
328,556,304
394,445,232
419,416,203
434,349,145
484,362,208
377,498,235
426,332,144
406,427,161
426,449,231
355,534,203
290,558,259
497,334,173
342,529,290
354,536,289
518,286,142
417,433,213
438,361,126
421,376,353
449,368,190
417,469,241
440,339,133
393,436,192
445,408,215
415,436,218
270,596,294
509,292,151
387,456,150
354,500,182
405,460,223
351,555,287
414,442,218
327,515,335
482,338,170
454,370,171
529,267,142
323,558,244
342,542,294
318,547,328
386,510,295
376,494,252
369,516,256
454,343,163
395,439,176
