total_reward,mean_reward
88.26245539407282,0.08799846001403072
63.23107000623163,0.053813676601048195
498.281091990793,0.471857094688251
54.71848187249614,0.056879918786378526
66.53408348430415,0.05558402964436437
260.2119349975153,0.2739072999973845
289.452336376361,0.24760678903024894
528.5495363096992,0.5248754084505454
123.97854213743531,0.1256114915272901
619.9808881579941,0.6478379186603909
520.1173833942147,0.5134426292144272
313.73758181201754,0.27962351320144163
71.24571512751214,0.06930517035750208
158.61751000925986,0.1362693384959277
549.4656784911953,0.5624008991721549
504.53508724540814,0.5261054090150241
540.5522824710204,0.5881961724385423
493.2895982892166,0.46757307894712474
634.8219406618895,0.6789539472319673
717.2229548054142,0.6544005062093196
848.845557959569,0.7816257439775036
750.7507330207397,0.805526537575901
844.22647319166,0.814890418138668
853.9519902363822,0.8643238767574719
838.0772534972646,0.7625816683323609
57.85775754397174,0.06174787357947892
203.9491595322466,0.19572856001175298
32.0,0.03255340793489318
66.7941413613424,0.06580703582398266
143.8940770115756,0.15226886456251387
26.717324290804637,0.02413489095826977
73.47411078821338,0.07325434774497845
361.20525398099744,0.36707851014329007
548.6259634615394,0.544812277518907
48.776983207301456,0.049369416201722124
70.99394899247135,0.06395851260583005
57.487891719245916,0.05216687088860791
397.90512858187446,0.370834229806034
78.3525484780575,0.07002015056126676
74.0244352240794,0.07841571527974513
46.69505306508181,0.04904942548853131
510.5212408435246,0.5182956759832738
490.2791109478559,0.43196397440339723
494.7302082309216,0.5274309256193194
105.74584810683334,0.09710362544245485
669.8402368839969,0.6018330969308149
872.540348332827,0.8630468331679791
679.4859895622794,0.5852592502689745
573.9387346365086,0.5768228488809132
889.2467214627682,0.827976463186935
764.1872230196545,0.7766130315240392
721.7260113931783,0.7922349192021716
713.28028322867,0.725615750995595
622.9795784764567,0.5632726749335052
483.14609757191965,0.4249306047246435
601.6226127266375,0.5586096682698584
664.0632984394563,0.6252950079467573
790.5960587167381,0.7720664635905645
762.0785529118032,0.7334731019362879
594.7966445867306,0.5441872320098176
406.1911050724902,0.42005284909254414
414.341615370098,0.43569044728716927
58.310851841644784,0.06443188048800529
348.430768875637,0.32321963717591556
130.93344076595588,0.1443588101057948
453.63671291143703,0.49686386956345785
643.1900983125113,0.5917112219986305
763.2851308675706,0.7909690475311613
724.9949794563342,0.7249949794563343
730.1656776223484,0.672344086208424
71.90550689222697,0.07382495574150613
584.6808655836192,0.49465386259189437
143.64087744133715,0.13361942087566248
302.8184015405877,0.26354952266369686
53.08614724176149,0.045450468528905386
57.08017833074976,0.050873599225267165
399.3465380844172,0.42258892918985946
327.437488268359,0.30262244756779944
528.5218320959143,0.5365703879146339
318.53752794420757,0.3224064048018295
