somay,distance,may0,may1,may2,may3,reward
1,0.2008587899892413,0.0,0.5981861633203858,0.0,0.0,1
1,0.2008587899892413,0.0,1.0981861633203858,0.0,0.0,0.8858803776877939
0,0,0.16733333333333333,1.0981861633203858,0.0,0.0,1
0,0,0.33499999999999996,1.0981861633203858,0.0,0.0,1
0,0,0.503,1.0981861633203858,0.0,0.0,1
0,0,0.6713333333333333,1.0981861633203858,0.0,0.0,1
0,0,0.8403333333333334,1.0981861633203858,0.0,0.0,1
0,0,1.0096666666666667,1.0981861633203858,0.0,0.0,1
0,0,1.1793333333333333,1.0981861633203858,0.0,0.0,0.8454916206082199
0,0,1.3493333333333333,1.0981861633203858,0.0,0.0,0.6791389100701417
0,0,1.5193333333333332,1.0981861633203858,0.0,0.0,0.5131554402561667
0,0,1.6896666666666667,1.0981861633203858,0.0,0.0,0.34710653045670403
1,0.43682415819079257,0.6896666666666667,0.7262233753548522,0.0,0.0,1
0,0,0.8603333333333333,0.7262233753548522,0.0,0.0,1
0,0,1.0316666666666667,0.7262233753548522,0.0,0.0,0.9956461127083123
0,0,1.203,0.7262233753548522,0.0,0.0,0.8297844526648802
1,0.43457686896982534,0.20300000000000007,0.7290800901002585,0.0,0.0,1
0,0,0.3746666666666667,0.7290800901002585,0.0,0.0,1
0,0,0.5466666666666666,0.7290800901002585,0.0,0.0,1
1,0.4323295797488582,0.0,0.7291522166128607,0.0,0.0,1
0,0,0.17233333333333334,0.7291522166128607,0.0,0.0,1
0,0,0.3453333333333333,0.7291522166128607,0.0,0.0,1
1,0.43008229052789104,0.0,0.7308121726930387,0.0,0.0,1
0,0,0.17333333333333334,0.7308121726930387,0.0,0.0,1
0,0,0.3466666666666667,0.7308121726930387,0.0,0.0,1
2,0.2886688012785054,0.3466666666666667,0.7308121726930387,0.5688314387579553,0.0,1
1,0.43008229052789104,0.3466666666666667,1.2518121726930387,0.5688314387579553,0.0,0.7851518319946698
1,0.4278350013069239,0.0,0.7728121726930387,0.0,0.0,1
0,0,0.174,0.7728121726930387,0.0,0.0,1
0,0,0.3486666666666667,0.7728121726930387,0.0,0.0,1
0,0,0.5233333333333333,0.7728121726930387,0.0,0.0,1
0,0,0.6983333333333333,0.7728121726930387,0.0,0.0,1
1,0.4255877120859568,0.0,0.7349781154811055,0.0,0.0,1
1,0.4255877120859568,0.0,1.2599781154811054,0.0,0.0,0.789615270670866
0,0,0.17533333333333334,1.2599781154811054,0.0,0.0,1
0,0,0.3506666666666667,1.2599781154811054,0.0,0.0,1
0,0,0.5263333333333333,1.2599781154811054,0.0,0.0,1
0,0,0.703,1.2599781154811054,0.0,0.0,1
1,0.4233404228649896,0.0,0.7909781154811054,0.0,0.0,1
0,0,0.177,0.7909781154811054,0.0,0.0,1
3,0.46067716907866013,0.0,0.0,0.0,0.7687546651120479,1
1,0.42109313364402245,0.0,0.7413580961159636,0.0,0.7687546651120479,1
1,0.42109313364402245,0.0,1.2743580961159635,0.0,0.7687546651120479,0.7867482451428841
0,0,0.17866666666666667,1.2743580961159635,0.0,0.7687546651120479,1
0,0,0.35733333333333334,1.2743580961159635,0.0,0.7687546651120479,1
0,0,0.17933333333333334,0.2743580961159635,0.0,0.0,1
0,0,0.359,0.2743580961159635,0.0,0.0,1
0,0,0.5389999999999999,0.2743580961159635,0.0,0.0,1
3,0.458070292974011,0.5389999999999999,0.2743580961159635,0.0,0.7767919116349757,1
0,0,0.18033333333333335,0.0,0.0,0.0,1
0,0,0.361,0.0,0.0,0.0,1
1,0.41659855520208816,0.361,0.7495396511083177,0.0,0.0,1
0,0,0.542,0.7495396511083177,0.0,0.0,1
0,0,0.7236666666666667,0.7495396511083177,0.0,0.0,1
0,0,0.9053333333333333,0.7495396511083177,0.0,0.0,1
0,0,1.087,0.7495396511083177,0.0,0.0,1
0,0,0.26899999999999996,0.0,0.0,0.0,1
0,0,0.45099999999999996,0.0,0.0,0.0,1
0,0,0.18266666666666667,0.0,0.0,0.0,1
2,0.2886688012785054,0.18266666666666667,0.0,0.5961177497456318,0.0,1
0,0,0.3656666666666667,0.0,0.5961177497456318,0.0,1
0,0,0.5496666666666667,0.0,0.5961177497456318,0.0,1
0,0,0.18433333333333332,0.0,0.0,0.0,1
