total_reward,mean_reward
359.6456514004091,0.35856994157568206
90.54920783126425,0.07706315560107596
90.37692253766477,0.08558420694854618
66.09590928766397,0.06870676641129311
123.86646595741048,0.10348075685665035
599.9641003443251,0.6315411582571843
524.7192513702324,0.4488616350472476
539.6958113369673,0.5359442019235028
547.5427753218187,0.5547545849258548
369.4195777418754,0.38601836754636926
508.58555509955397,0.5020587908189081
521.4863665215407,0.46478285786233575
588.59748995681,0.5725656517089591
549.4493175880148,0.4720354962096347
380.1550632473504,0.38910446596453474
227.86109322572065,0.23760280836884323
435.1606393764886,0.4735153856109778
514.7827030429183,0.48794569008807426
616.2539757647033,0.659095161245672
481.0079561141291,0.4388758723669061
397.61815381719225,0.3661308967009137
290.62371807169984,0.3118280236820814
481.2845181489742,0.4645603457036431
537.0386959041984,0.5435614331014155
480.3703932538924,0.4370977190663261
262.8374795518071,0.28050958329968745
569.7980713950723,0.5468311625672478
554.7338459711137,0.5643274119746834
502.5627040007271,0.49513566896623357
706.8394208181275,0.7479782230879656
523.923349524717,0.47328215855891326
316.0444862633591,0.3150991886972673
148.17241101654207,0.15058171851274602
638.222404550807,0.6337859032282096
518.6704979249823,0.5249701396001846
483.6817010837935,0.4357492802556698
397.8711255988849,0.3610445785833801
186.78851233815743,0.17408062659660525
511.14602280528015,0.456788224133405
646.163805941779,0.684495557141715
556.1938993507412,0.5842372892339718
531.2050451868437,0.539294462118623
314.0755360272137,0.27671853394468165
375.80022527364804,0.400639899012418
572.8796044928898,0.5260602428768502
374.4450925637544,0.33642865459456817
457.3501315943974,0.4523740174029648
160.6406138094255,0.1383640084491176
112.06676266972721,0.11262991223088162
558.416057384441,0.5199404631140047
494.7678168193228,0.5028128219708565
492.0640392398685,0.5401361572336647
441.7512355593116,0.4493908805282926
314.25389433472395,0.2841355283315768
504.4204465200451,0.44364155366758584
449.1503363135928,0.4170383809782663
498.7317286906555,0.46961556373884694
366.16697907909474,0.35758494050692846
336.4911404120345,0.3238605778749129
190.78348905273842,0.17455031020378628
598.2654961499202,0.6186820022232887
541.9597887741965,0.5698841101726566
642.916731461625,0.7104052281343922
135.2327738341312,0.12544784214668941
504.0957910606546,0.5557836726137316
555.5189876439719,0.6084545319211083
496.93937285932134,0.4571659363931199
