total_reward,mean_reward
399.11146635876776,0.3560316381434146
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
585.4184981257604,0.5217633673135119
692.5371336956173,0.6736742545677211
666.9625016192044,0.5729918398790416
728.299948641959,0.7454451879651576
938.320159512059,0.9784360370303014
900.2874003343934,0.9796380852387305
1032.8677507773298,0.9790215647178482
916.6866109949531,0.9804134876951369
1065.693309271508,0.9723479099192591
1070.6425282440332,0.98585868162434
914.8551700646735,0.9816042597260446
1006.0821832562718,0.9711217985099149
958.8374507421245,0.9704832497389924
960.054178693475,0.8735706812497498
787.3910612890447,0.8403319757620541
942.0809662303018,0.9041084128889653
949.6626071412727,0.9660860703370018
992.5018466565527,0.9778343316813327
920.0475414171574,0.9735952819229179
1048.9133852930054,0.9475278999936815
986.6449382249542,0.9836938566549892
963.3901193960784,0.9790549993862585
989.1374570582497,0.9822616256785002
953.5518982316631,0.9651335002344769
1085.080840226034,0.9775503065099406
1084.1550254179442,0.983806738128806
1053.0639250616805,0.9814202470285932
1070.0071600496603,0.9562173012061308
908.6562162084866,0.9625595510683121
938.2510895065283,0.9855578671287062
966.5107713625719,0.9812292095051491
1015.28339867375,0.8945228182147577
915.0925057970187,0.9755783643891457
1057.4519362369238,0.9710302444783505
1055.3306371235233,0.948185657792923
982.6643873598382,0.9719726877941031
1071.5822718400607,0.9229821462877353
950.7476797319889,0.9555253062633055
1046.1234166161898,0.974044149549525
955.493034236119,0.9710295063375193
889.8284026874308,0.9767600468577725
957.2601290255895,0.9738149837493282
1070.7071424895148,0.9680896405872648
1061.8725773494896,0.9339248701402723
1043.5846312865472,0.9689736595046863
1031.459606082018,0.9712425669322202
1001.1434127520314,0.9776791140156557
1014.3049604668468,0.9762319157524992
1070.3906674301043,0.9793144258280917
953.9874868642884,0.9865434197148794
939.9793234311028,0.9884114862577317
