total_reward,mean_reward
721.0981453102281,0.6432632875202748
978.5637885887115,0.975636877954847
1149.6385251300362,0.978415766068116
1037.3025127026258,0.9822940461199108
940.8675859717248,0.9780328336504416
1172.4814258866136,0.9795166465218158
932.1295220576064,0.9811889705869541
1155.2461872882677,0.988234548578501
985.1422281401416,0.9782941689574395
977.4486084178316,0.9903228048812883
935.1308932460076,0.9771482688046057
972.3031274873804,0.9598253973221919
1103.8277364208843,0.9838036866496295
1007.5349648583102,0.9800923782668387
1033.8408568436216,0.8881794302780255
941.2016839662848,0.9633589395765454
939.5849928654867,0.9797549456365867
901.5574610758921,0.981020088221863
1031.3996587538854,0.9776300082975218
920.9179311640505,0.9849389638118188
1075.274128024979,0.9810895328695064
1068.22094977963,0.983628867200396
920.250635400906,0.9873933856232897
1014.6081213590071,0.97935146849325
955.6826736293747,0.9672901554953185
993.5306825339148,0.9040315582656187
902.4465608582464,0.9631233306918318
969.370036407139,0.9302975397381372
963.3027031301333,0.9799620581181417
999.684773373195,0.9849111067716206
925.5108864861575,0.9793765994562513
1067.5474382271561,0.9643608294734924
989.1091963266556,0.9861507440943724
974.4816190093413,0.990326848586729
991.629969632834,0.9847368119491897
974.1216158569575,0.9859530524867991
1087.2140120390923,0.9794720829181012
1091.8716781384655,0.9908091453162119
1056.1786074025413,0.9843230264702155
1072.3842288947426,0.9583415807817182
927.5841378940299,0.9826103155657097
944.2394228759345,0.9918481332730404
969.4044661195738,0.9841669706797704
1069.4591481193547,0.9422547560522949
916.9927797255641,0.9776042427777869
1063.687164560597,0.976755890321944
1078.9308065663713,0.9693897633121036
989.5381375297882,0.9787716493865363
1080.9875665003533,0.9310831752802354
970.0013861443169,0.9748757649691627
1058.4365379089088,0.985508880734552
965.4795597873403,0.9811784144180288
893.3095273594656,0.980581259450566
967.1366993696815,0.9838623594808561
1067.9824507040155,0.9656260856275004
1040.109173172586,0.9147837934675339
1052.154114365405,0.9769304683058542
1046.372273932858,0.9852846270554219
1010.2537414306337,0.9865759193658532
1023.0370968979108,0.9846362819036678
1074.2484920174813,0.9828440000159939
954.4628936684616,0.9870350503293295
941.0663892728118,0.9895545628525886
894.0603388051557,0.9879119765802825
1052.4848856140818,0.9763310627217827
893.9546439967551,0.9856170275598182
895.6406621434339,0.9809864864659736
1063.477576533355,0.9783602360012466
950.6614367576578,0.9851413852410962
974.9645704135678,0.9749645704135678
1046.7785263249905,0.9638844625460318
924.0956658081609,0.9487635172568387
1022.8412717951404,0.8653479456811679
1010.8516901681324,0.9403271536447744
1071.4471550328317,0.9325040513775733
1117.3822395267484,0.9566628763071476
1107.3797992778154,0.9869695180729193
915.1089941808386,0.9683693060114694
1058.883806179936,0.978635680388111
974.891053484323,0.9897371101363686
973.0573780167122,0.9848758886808827
1043.2600495530373,0.9624170198828758
1064.1832839528756,0.9745268168066626
924.1599616881435,0.984195912340941
940.5446029050632,0.9433747270863222
941.6222009205053,0.9444555676233755
879.4805037509906,0.9038854098160232
947.7328244653384,0.8107209790122655
938.3660311529309,0.9066338465245709
1025.5255149711556,0.9674769009161845
953.3483892063717,0.9879257919237012
1115.1441506689184,0.9580276208495863
1032.2667396955767,0.984048369585869
1084.6732611689358,0.9590391345437098
1096.7630361551614,0.9603879475964636
982.5882220838968,0.9816066154684283
904.2777228676398,0.9882816643362183
906.8142080418229,0.9888922661306684
1026.9663773745528,0.9706676534731123
900.5775013328323,0.9842377063746801
994.3611462876895,0.9825703026558197
1102.0924456940306,0.9184103714116922
986.4912413987313,0.9568295260899431
1011.7380546731634,0.9644786031202702
1145.0572894230688,0.9606185313951919
939.0555839632793,0.9853678740433152
1051.7590378735679,0.9596341586437663
1100.6636447134558,0.939934794802268
981.472759587482,0.9824552148022843
1093.7555297633744,0.9183505707501044
968.3470027915109,0.9761562528140231
921.1506406653817,0.9789061006008307
1111.0004090667887,0.977993317840483
1149.7346765399277,0.96942215559859
994.883439436112,0.986987539123127
1015.2679161144475,0.9809351846516401
1150.530706049201,0.9652103238667793
1091.3604273982874,0.9752997563881031
954.2084888503823,0.9373364330553854
960.524761827899,0.9426150753953867
1082.3420658126295,0.9544462661487032
942.7279766549618,0.9590315123651697
1042.0094858605148,0.8719744651552426
894.1320697221465,0.8150702549882831
931.9901552518916,0.9218498073708127
837.9433035819849,0.7603841230326541
1018.4409051490396,0.9403886474137023
953.1718630134769,0.9112541711409913
921.0211384762418,0.9766926176842438
883.4427873136771,0.9751024142535066
709.4741988750418,0.6693152819575866
495.1056981594286,0.5364092071066399
403.9060137322248,0.389119473730467
502.76718498311084,0.5537083535056286
384.79987151389344,0.34418593158666677
412.21140175914417,0.42105352580096445
466.69823134493726,0.47476930960827796
473.11063748880395,0.5233524750982345
477.32519230987646,0.4941254578777189
432.9534829008113,0.42824281196915065
538.1979058016932,0.5594572825381426
440.16014713520815,0.43710044402701903
