total_reward,mean_reward,loss,mae,mean_q
247.85519735920627,0.22110187097163805,61.990147, 102.414225, 141.714843
624.4258873188733,0.6225582126808308,21.759150, 96.379807, 131.856750
741.377892887054,0.6309599088400459,11.116726, 74.026466, 100.476906
687.5842812084779,0.6511214784171192,7.302166, 58.649963, 79.470421
737.5676873371644,0.7667023776893601,3.788770, 48.004475, 64.831993
721.7741696914608,0.6029859395918636,4.325902, 38.609016, 52.297737
711.0980279198193,0.7485242399155992,1.635512, 30.980515, 41.966743
801.4451635284875,0.6855818336428464,1.130952, 25.390730, 34.377464
836.3778033146837,0.8305638563204406,0.762305, 20.870655, 28.280872
726.269732150347,0.7358355948838369,0.736509, 17.541750, 23.914059
765.6377265302073,0.8000394216616585,0.475540, 14.912724, 20.284834
838.7688656216162,0.8280048031802727,0.263116, 12.714231, 17.260948
957.005703865231,0.8529462601294394,0.178134, 10.879901, 14.756742
909.422342655982,0.8846520842957023,0.160214, 9.396371, 12.763934
1026.956744980103,0.8822652448282672,0.096523, 8.178052, 11.113808
908.4957875808398,0.929883098854493,0.092413, 7.278614, 9.887065
905.5060159983858,0.9442189947845524,0.073404, 6.598341, 8.993792
885.8811578147319,0.963962086849545,0.058306, 6.107287, 8.321950
952.5400216680368,0.9028815371261013,0.048746, 5.684657, 7.750241
901.9635327494346,0.9646668799459194,0.038909, 5.329287, 7.263360
1048.743122017288,0.9568824105997153,0.031331, 5.076118, 6.910254
1050.4610387235696,0.9672753579406718,0.032377, 4.845133, 6.576714
918.373721602392,0.9853795296163005,0.024929, 4.637411, 6.297335
1006.4589613745898,0.9714854839523067,0.019737, 4.481626, 6.080558
964.1163169179688,0.9758262316983489,0.020831, 4.335275, 5.878880
988.2550255008248,0.8992311424029343,0.022902, 4.193639, 5.701125
893.5151821499979,0.9535914430629647,0.023760, 4.079792, 5.549491
986.5039484375484,0.9467408334333478,0.021900, 4.011090, 5.469273
956.6294587065944,0.9731734066191194,0.023945, 3.914185, 5.363034
1001.04414804567,0.9862503921632216,0.019894, 3.836198, 5.268174
933.4472025046136,0.9877748174651996,0.018204, 3.822237, 5.236017
1068.606746661278,0.9653177476614978,0.017312, 3.842878, 5.217763
972.1792638740369,0.9692714495254605,0.018233, 3.815673, 5.164665
955.3591539772806,0.9708934491639031,0.015429, 3.789318, 5.143972
995.9646627498661,0.9890413731379007,0.015522, 3.781161, 5.124443
965.9144869089002,0.9776462418106278,0.015137, 3.762368, 5.098242
1019.659954389108,0.9186125715217188,0.016574, 3.724828, 5.052220
1053.1444684116043,0.9556664867618914,0.015675, 3.722306, 5.036435
1026.5386119382047,0.9566995451427817,0.017101, 3.738134, 5.051531
1023.6516547701541,0.9147914698571529,0.020568, 3.708379, 5.022914
915.1739717565755,0.9694639531319655,0.021389, 3.671715, 4.988789
941.8546744011454,0.9893431453793544,0.018905, 3.677230, 5.011490
948.8357427693891,0.9632850180399889,0.019763, 3.688552, 5.024543
1002.9350627506594,0.883643227093092,0.017905, 3.671295, 5.012444
897.8118697580337,0.9571555114691191,0.019009, 3.638340, 4.948846
1036.7090293107403,0.951982579716015,0.016296, 3.652845, 4.969915
1057.5806573379411,0.9502072392973415,0.016047, 3.643005, 4.943188
1003.1221486120878,0.9922078621286724,0.015740, 3.618986, 4.902861
1054.2342321666001,0.9080398209875971,0.015164, 3.639944, 4.916692
951.9631442345328,0.9567468786276712,0.016004, 3.637978, 4.917012
1035.570184715291,0.9642180490831387,0.014431, 3.619853, 4.891861
966.9837261871166,0.9827070388080453,0.014162, 3.615985, 4.890690
896.116147170954,0.98366207153782,0.015606, 3.637061, 4.918216
969.4312871937501,0.9861966299020856,0.013595, 3.653487, 4.940950
1041.1920822366656,0.9414033293279074,0.012765, 3.691082, 4.980271
974.6690502938122,0.8572287161774954,0.013919, 3.696113, 4.997211
1002.6702982745096,0.9309844923625902,0.015771, 3.636887, 4.911831
1045.3494034346368,0.9843214721606749,0.014653, 3.604773, 4.885303
1013.0320713931746,0.9892891322198971,0.014461, 3.597295, 4.888160
1017.7457032446041,0.9795435064914381,0.013505, 3.601423, 4.895862
1011.7974793808787,0.9257067514921122,0.015125, 3.632128, 4.922262
952.9812475421347,0.9855028413052065,0.013861, 3.663965, 4.950892
926.2822242769157,0.9740086480304055,0.011371, 3.667262, 4.954887
888.3072225605924,0.9815549420559032,0.014099, 3.675788, 4.969399
1035.8804591290914,0.9609280696930347,0.012151, 3.677634, 4.977776
897.0380404380346,0.9890165826218684,0.013791, 3.675976, 4.969171
894.5365414533915,0.9797771538372305,0.014764, 3.704216, 4.999016
1049.6515907327066,0.9656408378405764,0.012196, 3.710135, 5.009646
889.7191490482073,0.9219887554903703,0.014631, 3.706658, 4.996034
942.4162512838803,0.9424162512838803,0.012758, 3.690018, 4.981675
1039.4753161565163,0.9571595913043428,0.014261, 3.676992, 4.975827
922.6561865485146,0.9472856124728076,0.015262, 3.660911, 4.969853
999.5534315812555,0.8456458812024158,0.011497, 3.635880, 4.952138
1003.4124465411403,0.9334069270150143,0.012924, 3.560850, 4.877326
1026.9681072599801,0.8937929567101655,0.012388, 3.544101, 4.872971
1027.0383907406454,0.8793136907026073,0.012174, 3.491644, 4.833587
1000.5138631717302,0.8917235857145546,0.015292, 3.467697, 4.783270
907.7913789997202,0.9606257978833018,0.017242, 3.482966, 4.780861
1054.0044175601079,0.9741260790758852,0.016926, 3.518321, 4.801437
955.0489824396831,0.9695928755732823,0.017493, 3.564682, 4.832981
961.8974503158572,0.9735804152994506,0.014304, 3.583192, 4.850741
1027.926682973361,0.9482718477614032,0.015298, 3.628617, 4.906130
1037.6255010815753,0.9502065028219554,0.017283, 3.643259, 4.918139
903.133235772493,0.9618032329845506,0.017272, 3.632348, 4.912655
967.5066179555575,0.9704178715702684,0.016840, 3.629981, 4.912542
965.4433835258995,0.9683484288123365,0.017131, 3.640418, 4.920270
923.0173907968683,0.9486304119186725,0.016757, 3.639547, 4.917011
1062.4383302990523,0.908843738493629,0.016047, 3.644150, 4.919970
979.324918421582,0.9462076506488715,0.014066, 3.630987, 4.900718
1024.6789240837802,0.9666782302677172,0.016546, 3.613138, 4.874348
926.5998736497315,0.9602071229530896,0.015392, 3.604967, 4.877332
1055.1690516699425,0.9065026217095726,0.013446, 3.600019, 4.872384
1018.034600117597,0.9704810296640582,0.015067, 3.592516, 4.866161
1084.2351494641355,0.9586517678727988,0.012345, 3.619584, 4.902910
1058.6147478591247,0.9269831417330339,0.015676, 3.618217, 4.897146
992.5902258523404,0.9915986272251153,0.011321, 3.609083, 4.882318
902.9014809714115,0.9867775748321437,0.012999, 3.637177, 4.917341
909.9570450285153,0.9923195692786426,0.010331, 3.662826, 4.942715
923.0632724378698,0.8724605599601795,0.012813, 3.665700, 4.947170
895.0619412523598,0.9782097718605025,0.014081, 3.652198, 4.927154
859.4673361650537,0.8492760238785115,0.017237, 3.663063, 4.926867
902.135670087996,0.75177972507333,0.018419, 3.600365, 4.838933
958.3147539197312,0.9295002462848992,0.020599, 3.505852, 4.721652
944.3437272678085,0.9002323424859947,0.024305, 3.477422, 4.687919
704.1540972043128,0.5907333030237524,0.027525, 3.400326, 4.611988
881.1337984086233,0.9245895051507065,0.028220, 3.230861, 4.387560
956.5941000249438,0.8728048357891823,0.022067, 3.274866, 4.449891
949.3210404646939,0.8106926050082782,0.018954, 3.286955, 4.468171
972.5954810398389,0.9735690500899288,0.017345, 3.232012, 4.405446
1017.646187087604,0.8544468405437481,0.017135, 3.368637, 4.584954
943.5573634595903,0.9511666970358773,0.018477, 3.435893, 4.669102
910.6562043506599,0.9677536709358766,0.018554, 3.462223, 4.703144
1068.7381830525785,0.9407906540955797,0.017764, 3.521476, 4.782710
1106.4603874694976,0.9329345594177889,0.017636, 3.552866, 4.820995
975.1866982463416,0.9674471212761325,0.018249, 3.555445, 4.824308
1012.6624363698586,0.9784178129177378,0.014693, 3.602778, 4.874251
1049.23290478654,0.8802289469685739,0.014320, 3.611130, 4.889191
1043.078593968703,0.9321524521614861,0.017874, 3.576869, 4.838303
734.9200615581359,0.7219254042810765,0.016749, 3.551748, 4.813911
847.3296772816072,0.8315305959583977,0.026367, 3.399446, 4.640578
922.3760987889295,0.8133828031648409,0.032239, 3.243948, 4.489450
888.3618147539262,0.9037251421708303,0.027684, 3.118565, 4.372490
952.3361524074546,0.796934018751008,0.025422, 3.026923, 4.338890
922.7236012916088,0.8411336383697436,0.023141, 2.922314, 4.310262
913.153317336295,0.9032179202139416,0.020600, 2.968895, 4.370970
776.1602626181394,0.7043196575482209,0.020965, 3.000633, 4.415667
913.2840514681998,0.843290906249492,0.021359, 2.984261, 4.361164
918.878345202798,0.8784687812646252,0.024464, 2.974646, 4.336389
906.4935220747924,0.9612868738863122,0.023717, 3.013721, 4.382217
847.3539831839166,0.9352692971124907,0.020948, 3.087794, 4.454489
683.9946457191029,0.645277967659531,0.018543, 3.112430, 4.490208
764.465732588171,0.8282402303230455,0.023369, 3.053812, 4.438056
779.7953865483944,0.7512479639194551,0.028923, 3.015819, 4.418224
788.0531809119665,0.8678999789779367,0.033497, 2.929774, 4.338977
712.6615831896574,0.6374432765560443,0.039483, 2.813369, 4.212384
776.8023765229461,0.7934651445586783,0.039461, 2.647410, 4.021019
740.7064473944874,0.7535162231886953,0.034829, 2.716997, 4.160110
715.6489179381479,0.7916470331174202,0.033495, 2.677795, 4.096758
740.7749153623895,0.7668477384703825,0.033702, 2.658079, 4.083207
770.2488556036351,0.7618683042568102,0.034310, 2.636884, 4.052583
739.6164254941381,0.7688320431331996,0.034081, 2.692258, 4.145540
808.0100166262541,0.8023932637797956,0.033133, 2.645856, 4.078658
625.4314350893851,0.5286825317746282,0.034626, 2.657004, 4.077291
754.381465983835,0.6403917368283829,0.033451, 2.555355, 3.887094
778.2459513064307,0.8270413935243685,0.030546, 2.483254, 3.762339
746.6369487318552,0.657250835151281,0.035221, 2.514250, 3.794553
823.8025254822273,0.7455226474952283,0.037233, 2.466891, 3.708490
813.5957173086553,0.7168244205362602,0.036287, 2.529237, 3.818897
816.9498632577606,0.8465801691790266,0.035167, 2.617091, 3.968001
827.2743405323233,0.7373211591197177,0.033438, 2.667838, 4.035098
804.2037551904983,0.8359706394911625,0.034808, 2.714471, 4.098694
850.9498313392202,0.8919809552822014,0.033713, 2.778533, 4.204159
775.9594884697635,0.8211211518198556,0.030766, 2.844666, 4.321855
854.2300975910734,0.775163427941083,0.027513, 2.884823, 4.380097
803.9188655754467,0.8853731999729589,0.030439, 2.863337, 4.348405
825.351671221612,0.8067953775382327,0.026872, 2.934657, 4.460223
784.9104723820376,0.6879145244364921,0.029532, 2.923931, 4.436402
827.068959262109,0.7700828298529879,0.031333, 2.839127, 4.281566
