289,69,645
94,53,1028
170,112,774
593,111,258
530,316,351
745,86,119
715,340,114
794,143,70
756,149,82
761,150,46
673,270,70
803,255,64
585,180,263
527,254,383
403,105,469
560,238,161
756,129,34
661,286,108
750,149,36
719,286,91
886,174,26
809,119,4
859,176,1
804,184,0
819,262,18
836,99,2
740,292,10
853,129,1
892,123,0
870,73,2
912,193,2
853,142,8
873,105,6
930,77,0
874,113,1
900,202,8
953,140,9
994,78,1
829,253,37
816,120,8
888,64,0
893,92,0
828,136,171
837,96,5
909,180,0
858,250,5
946,64,1
882,243,36
895,97,3
914,159,1
899,85,0
878,32,1
923,59,1
891,204,11
836,152,149
916,160,1
958,101,3
932,92,0
903,134,2
920,130,43
792,175,0
823,122,6
831,74,0
931,146,1
869,38,0
872,41,0
974,110,3
904,61,0
879,121,0
925,151,10
829,132,13
794,254,134
872,196,7
880,261,8
864,197,107
1028,91,3
859,74,12
933,146,3
900,82,3
815,166,7
846,207,31
899,187,6
824,115,0
777,220,0
818,160,19
740,207,26
662,424,83
701,304,30
722,326,12
762,199,4
795,359,10
934,115,0
952,177,2
919,222,1
923,78,0
828,87,0
822,94,1
855,151,52
800,115,0
863,145,4
751,384,65
796,234,1
822,224,3
814,348,30
801,149,3
910,185,1
818,334,19
880,119,0
874,247,70
880,109,3
840,95,6
910,217,9
882,285,19
891,115,2
899,134,2
776,373,43
851,263,5
639,185,194
655,273,91
742,307,85
795,140,48
798,221,176
738,308,51
797,179,35
708,301,93
761,268,54
732,260,54
864,49,30
780,99,27
573,316,171
495,253,175
369,390,279
590,212,106
378,454,286
435,389,155
476,342,165
447,315,142
491,321,154
417,408,186
458,325,179
481,370,156
324,550,309
362,508,308
427,360,154
391,454,291
433,413,259
389,482,264
561,256,148
403,469,250
468,338,156
526,292,136
479,340,126
403,421,278
490,277,141
388,439,196
401,478,262
484,366,224
368,477,210
386,477,289
480,352,149
426,385,152
437,407,195
486,314,155
461,384,148
459,339,284
372,474,241
269,513,320
446,305,291
452,295,188
355,527,301
470,307,236
361,465,214
297,555,297
435,395,159
450,388,207
523,283,154
358,491,324
457,362,154
375,444,307
447,329,150
466,315,128
415,420,273
306,574,279
482,350,173
266,560,361
372,521,263
393,341,288
433,393,200
413,465,188
460,320,130
344,475,202
357,524,270
533,240,136
329,456,377
461,352,159
383,458,210
343,513,273
523,288,160
465,374,197
361,526,266
419,388,236
453,360,185
322,537,283
432,344,140
462,341,162
498,310,158
331,428,296
390,477,190
383,468,239
350,499,235
377,471,235
454,408,314
281,574,240
496,331,180
331,541,276
307,558,298
417,393,167
406,446,220
451,401,173
483,342,177
323,564,281
378,370,355
351,524,325
357,489,270
526,322,198
504,375,214
372,415,179
426,370,167
513,287,117
385,453,193
460,292,157
410,409,159
375,511,292
483,295,139
428,442,216
509,351,160
372,488,314
467,305,182
481,292,135
474,364,171
361,469,329
462,327,152
365,506,277
448,408,241
341,420,427
389,380,302
388,438,212
424,349,155
479,393,182
342,516,252
460,295,147
488,332,174
437,439,230
408,396,288
257,580,270
514,315,175
342,338,481
361,530,288
536,270,140
421,425,217
415,371,139
459,427,264
455,373,179
450,433,244
471,298,143
425,359,237
442,410,216
433,430,206
293,578,289
496,303,153
400,436,157
371,476,189
368,501,219
380,513,300
444,414,216
371,353,453
495,317,178
495,290,210
539,257,142
339,547,239
369,515,294
320,554,319
399,485,307
391,481,250
343,545,253
439,360,161
477,349,184
