total_reward,mean_reward,loss,mae,mean_q
488.25262314487736,0.4355509573103277,238.328335, 61.309628, 84.941144
554.6848063034497,0.5530257291161014,111.558571, 55.716122, 74.325432
581.7016629771595,0.4950652450869442,6.023644, 44.616734, 59.606026
749.012430238414,0.7092920740894072,1.544634, 35.050545, 47.095200
755.3475487157107,0.7851845620745433,0.990996, 28.768764, 38.753643
648.4149994283973,0.5417000830646594,0.713777, 23.510746, 31.739429
839.6499943680612,0.8838420993348013,0.594614, 19.289343, 26.007524
723.7409909820311,0.6191111984448513,0.312972, 16.093830, 21.673332
818.0237203842187,0.8123373588721139,0.203529, 13.398154, 18.027534
891.0637033478968,0.9028001047091153,0.146112, 11.427705, 15.386907
841.4543676706444,0.8792626621427841,0.137222, 9.825080, 13.282482
814.7266664554561,0.804271141614468,0.118232, 8.530010, 11.592457
938.5264708853608,0.8364763555127993,0.087753, 7.412780, 10.097472
910.5637344671234,0.8857623876139332,0.075098, 6.592782, 9.003770
933.3826263950932,0.8018751085868498,0.057156, 5.946201, 8.110677
832.8524878690179,0.8524590459252998,0.045995, 5.428255, 7.391095
896.4963249612576,0.9348241136196639,0.043061, 5.030309, 6.853152
873.4815959767502,0.9504696365361809,0.038391, 4.776906, 6.496657
921.4567186426607,0.8734186906565504,0.034547, 4.564300, 6.200231
901.7724092387841,0.9644624697741007,0.028304, 4.339539, 5.894949
1031.9973204383487,0.9416033945605371,0.027855, 4.249046, 5.763718
1027.9757568269752,0.9465706784778777,0.024717, 4.157430, 5.645343
893.3707386728538,0.9585522947133625,0.021070, 4.024720, 5.457669
946.0625887002897,0.9131878269307815,0.021106, 3.926367, 5.322655
931.8459796020225,0.9431639469656098,0.023571, 3.842025, 5.201816
979.489881501813,0.891255579164525,0.019610, 3.748472, 5.087178
889.8535998296952,0.9496836711096001,0.022524, 3.664828, 4.986251
891.4195437497415,0.855489005517986,0.021637, 3.632830, 4.962003
930.9684538998849,0.9470686204474923,0.019076, 3.545345, 4.862975
980.6562406579826,0.9661637838994902,0.023110, 3.496716, 4.803264
915.5969131502292,0.9688856223811949,0.021449, 3.502833, 4.796171
1052.891042846844,0.9511210865825148,0.018243, 3.544442, 4.819060
969.7094361850629,0.9668090091575902,0.020875, 3.547425, 4.798177
962.5101222779406,0.9781606933718908,0.017150, 3.599382, 4.868355
977.3427903958037,0.9705489477614734,0.016909, 3.625277, 4.894072
962.0231688034855,0.9737076607322728,0.013270, 3.615098, 4.883342
1027.7050310428258,0.9258603883268701,0.014886, 3.611011, 4.870290
1069.9151162281264,0.9708848604610948,0.013283, 3.603763, 4.864176
1040.8603658727975,0.9700469393036324,0.014746, 3.613999, 4.879226
1051.0741055947635,0.9392976814966609,0.016385, 3.612039, 4.881458
910.2017673794859,0.964196787478269,0.016768, 3.605024, 4.879493
903.672792060762,0.9492361261142459,0.018366, 3.620867, 4.883314
972.7539948232848,0.9875675074348068,0.017678, 3.608968, 4.891336
965.6864399552684,0.8508250572293113,0.015328, 3.620274, 4.909318
918.1683179757299,0.9788574818504583,0.014500, 3.570259, 4.833734
1041.589701161141,0.956464372048798,0.013195, 3.588094, 4.853833
1073.0683195756878,0.9641224794031338,0.014734, 3.571715, 4.826925
999.9759913973535,0.9890959361002507,0.013170, 3.558479, 4.803815
1011.2768544537525,0.8710394956535337,0.015799, 3.566180, 4.805990
953.4854754345267,0.9582768597331927,0.013995, 3.560876, 4.800731
1040.8453740272344,0.9691297709750786,0.013665, 3.535988, 4.764980
969.1561440124731,0.9849147805004808,0.013163, 3.548211, 4.781860
905.1041257614729,0.9935281292661613,0.012220, 3.569498, 4.811480
970.0202905748221,0.9867958195064314,0.015159, 3.589638, 4.837274
1032.7609216052538,0.9337802184495966,0.014087, 3.650809, 4.914750
1002.6137738478644,0.8818063094528271,0.013260, 3.660005, 4.927252
1032.3795541024517,0.9585696881174111,0.014928, 3.591386, 4.841559
1025.1204127834258,0.9652734583648077,0.015584, 3.553948, 4.791332
989.3526560632179,0.9661647031867362,0.017120, 3.533449, 4.770281
965.6852088788779,0.929437159652433,0.014781, 3.526592, 4.763881
1002.436566887873,0.9171423301810366,0.015555, 3.544295, 4.776568
945.8029784630462,0.9780796054426538,0.014851, 3.565375, 4.801365
881.9826053524797,0.9274265040509776,0.014596, 3.570338, 4.802225
854.6671607432888,0.9443836030312583,0.019984, 3.563456, 4.793634
978.8012394690569,0.9079788863349322,0.018569, 3.562727, 4.808751
887.1090107095433,0.9780694715650974,0.018696, 3.540411, 4.790823
886.8139124001555,0.971318633516052,0.018414, 3.580218, 4.857432
1049.5884946070114,0.9655827917267814,0.017485, 3.584872, 4.864595
934.2114745374577,0.9680947922667955,0.015869, 3.588098, 4.859582
956.1703887421615,0.9561703887421615,0.014420, 3.577392, 4.843141
998.8313665070482,0.9197342233029909,0.014747, 3.597449, 4.851214
876.2945540976929,0.8996864005109783,0.014915, 3.571110, 4.825381
973.2086443633452,0.8233575671432701,0.017855, 3.531225, 4.781059
984.460240573338,0.9157769679751981,0.016733, 3.463002, 4.705384
987.6776374054826,0.8595975956531615,0.016544, 3.425223, 4.696937
996.7484872206404,0.8533805541272607,0.019776, 3.364141, 4.646861
1071.645152237208,0.9551204565394011,0.022354, 3.342503, 4.598608
904.7459528973986,0.957403124759152,0.024971, 3.382141, 4.616481
1050.5604544243665,0.9709431186916512,0.022790, 3.416931, 4.633580
952.9933435074909,0.9675059324949146,0.020545, 3.468520, 4.693713
950.882545666004,0.9624317263825952,0.014876, 3.512495, 4.749190
1003.2966883395402,0.9255504504977308,0.016557, 3.575030, 4.818038
1038.9894494718208,0.9514555398093597,0.016062, 3.553806, 4.792222
928.4420812238322,0.9887562100360301,0.017514, 3.556393, 4.795907
974.4684840586049,0.9774006861169557,0.013443, 3.565399, 4.813035
974.3110705945768,0.9772427989915514,0.017628, 3.582024, 4.828325
922.4290340726242,0.9480257287488429,0.013664, 3.583562, 4.830520
1052.333058039336,0.9001993653031104,0.015231, 3.589237, 4.835962
981.6763354922236,0.9484795512002161,0.013800, 3.571592, 4.813772
1001.8597312072627,0.9451506898181724,0.016219, 3.545049, 4.783785
931.6652588990412,0.9654562268383846,0.013885, 3.544059, 4.786670
1087.2190570140137,0.9340369905618675,0.015269, 3.534450, 4.781044
1020.5018050563067,0.9728329886142104,0.016671, 3.551767, 4.802256
1066.7096059897099,0.9431561503003624,0.014983, 3.576155, 4.839296
1093.4735459112746,0.9575074832848289,0.015023, 3.569296, 4.830417
969.8126607537531,0.9688438169368163,0.016413, 3.563604, 4.814020
894.9630162770363,0.978101657133373,0.013608, 3.582661, 4.846069
895.3875578927364,0.9764313608426787,0.012521, 3.598170, 4.861148
826.4749729539159,0.7811672712229829,0.019615, 3.599193, 4.856402
889.0185573819789,0.9716049807453321,0.016769, 3.540337, 4.798018
967.8177932554759,0.9563416929401936,0.013721, 3.549312, 4.824963
1112.2152366107136,0.926846030508928,0.014829, 3.538914, 4.811126
1008.8382338373094,0.9785045915007851,0.014018, 3.504605, 4.769455
1010.5954044045066,0.963389327363686,0.013723, 3.540828, 4.807683
1105.1335416669515,0.9271254544185835,0.011423, 3.588043, 4.859068
932.1986862237356,0.9781728082095862,0.013789, 3.556433, 4.816748
1059.2116835924792,0.9664340178763496,0.011758, 3.582531, 4.847995
1104.3048680997122,0.9430442938511633,0.012025, 3.589725, 4.852345
970.1943946736394,0.9711655602338732,0.012796, 3.567783, 4.822723
1073.4142439820168,0.9012714055264625,0.013022, 3.580811, 4.843884
969.4783626566073,0.9772967365489993,0.012670, 3.569048, 4.824481
923.0959138460257,0.9809733409628328,0.011775, 3.569314, 4.831881
1065.4181570704184,0.9378680960126923,0.012452, 3.584345, 4.845238
1120.9621849759628,0.9451620446677595,0.014017, 3.577131, 4.827877
964.6865440764828,0.9570303016631774,0.012263, 3.576989, 4.828635
995.7293792883598,0.9620573712931013,0.015483, 3.581039, 4.840177
1121.1503892032547,0.9405624070497103,0.014884, 3.560637, 4.820080
1082.8036242810745,0.9676529260778145,0.013323, 3.541349, 4.800689
858.5590145201386,0.8433782067977785,0.015485, 3.541432, 4.804655
840.9275854670271,0.825247875826327,0.016977, 3.426956, 4.711601
1028.389909288213,0.9068694085433977,0.019697, 3.291862, 4.597941
