total_reward,mean_reward
462.3821061203524,0.46470563429181144
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
685.8940995008185,0.7512531210304693
807.3472428612728,0.7069590567962108
807.565018312533,0.6843771341631635
689.7458193832115,0.7646849438838265
750.0258675168784,0.7143103500160747
760.9618706077307,0.7640179423772396
763.697205284591,0.7706329013971654
734.7663353499072,0.7203591523038306
765.0514082644,0.7944459068166148
936.1129077850645,0.978174407298918
1035.2401162490448,0.9621190671459524
897.8268391398547,0.962301006580766
1136.8961486590906,0.9642885060721719
1097.1150322364083,0.9515308172041702
968.7417402259714,0.963922129578081
1111.925888912599,0.976229928808252
1043.8983062783773,0.9674683098038714
1047.3916174844928,0.9609097408114613
970.7915575484818,0.9678878938668811
1047.4220852597252,0.9680425926614836
1030.341685943412,0.9711043222840828
1024.5991364179442,0.954892019028839
1033.403842471881,0.9841941356875058
957.7386980442532,0.9914479275820426
943.2164052978715,0.9928593739977595
1067.139739357994,0.9862659328632106
985.010713677778,0.9830446244289202
916.018563094984,0.9956723511901999
1090.911323514626,0.9121332136409916
932.1774814189544,0.9781505576274442
1048.1164119230762,0.9841468656554706
1027.0253412148993,0.9818597908364238
1071.7417837745072,0.9751972554818082
901.7305349583836,0.9812084167120605
1094.9498416464976,0.9707002142256185
1031.9176790836193,0.9716738974422028
1008.2665073967071,0.9713550167598334
1000.4307272263305,0.9438025728550288
949.2523141232039,0.9725945841426269
1023.9596361289189,0.8554382925053625
957.5807786103908,0.9741411786473965
1003.968574065359,0.9823567260913493
1126.6070190695145,0.9670446515618151
1100.1306826421742,0.9787639525286247
1081.0491744117858,0.9854595938120199
1035.5011791720449,0.9713894738949764
951.8046297293774,0.9662991164765253
1078.5533099041968,0.9725458159641089
928.3645816112916,0.9660401473582638
941.466751981875,0.9087516911021959
1009.2793495500156,0.9267946276859648
967.406935208574,0.8368572103880398
928.2231315807267,0.8461468838475175
922.8238680661184,0.9416570082307331
962.967036608422,0.9543776378676134
1014.5780704244319,0.989832263828714
987.0099747898228,0.9695579320135783
970.762451165925,0.9717341853512762
1116.5618883626023,0.9717683971824215
901.3482190420533,0.97443050707249
1080.233690276376,0.9426122951800837
996.1110671640681,0.9823580544024341
891.4872605477079,0.9828966488949371
1075.325283829413,0.969635062064394
983.9380547852065,0.985909874534275
