259,117,745
397,141,465
537,234,404
645,282,129
652,234,76
784,260,153
799,123,28
856,203,110
773,198,36
852,127,8
761,192,4
733,244,36
861,238,23
816,207,5
751,331,82
722,244,11
810,148,1
847,72,0
911,141,3
873,61,1
953,138,5
982,104,0
845,86,1
865,171,0
788,197,3
810,268,21
837,100,0
769,258,15
833,148,2
890,125,0
853,90,2
925,182,0
902,100,1
889,95,0
895,111,1
877,110,1
908,202,0
997,105,0
997,76,0
865,221,33
797,144,3
891,61,0
881,104,0
826,211,98
811,123,4
910,178,1
830,280,3
955,56,0
864,257,40
868,121,6
909,165,0
893,91,0
863,48,0
931,52,0
882,218,6
892,176,69
901,176,0
947,112,3
853,170,1
895,143,1
902,172,19
882,84,1
846,104,1
811,94,0
850,223,5
856,51,0
850,62,1
983,101,3
872,93,0
881,116,3
911,173,2
841,115,18
859,229,94
856,217,2
831,312,6
901,162,105
1027,95,0
877,59,9
973,109,0
909,74,2
854,134,0
835,219,30
869,220,3
833,106,0
749,236,12
817,174,6
686,264,23
601,488,80
710,305,20
753,303,4
776,186,3
709,427,28
886,162,1
888,237,6
895,228,19
913,87,1
841,74,0
865,52,0
896,149,13
840,75,0
854,149,9
630,464,106
735,286,10
700,338,11
685,471,36
862,91,0
920,173,3
843,313,15
923,76,0
909,247,35
853,138,1
820,110,11
911,204,21
853,317,16
876,131,1
909,125,1
799,331,62
795,293,31
693,293,32
614,301,104
647,441,46
819,131,33
827,277,91
768,286,43
794,189,28
657,347,98
657,368,58
767,218,61
865,48,30
806,73,27
622,117,321
521,144,258
358,138,542
441,275,192
382,229,507
405,336,238
459,345,179
410,328,166
458,362,146
383,420,208
466,347,149
461,384,162
315,524,344
335,546,297
401,385,155
399,389,348
414,455,236
374,513,248
478,339,148
417,473,232
475,321,166
476,328,150
447,367,131
418,415,269
489,286,133
388,444,191
386,505,250
489,364,221
338,519,198
356,514,282
474,365,142
414,400,149
393,438,208
473,333,149
451,392,150
404,454,224
367,479,241
265,544,293
462,386,194
469,311,155
388,483,312
461,341,211
371,463,206
307,547,295
463,359,167
429,407,209
515,295,150
363,533,277
455,363,155
407,468,251
476,310,140
510,259,140
429,428,251
306,598,255
506,334,165
320,543,324
345,539,272
361,456,205
431,398,197
373,496,197
404,369,137
381,444,196
400,490,261
538,229,142
334,525,303
460,353,159
373,468,210
339,520,270
489,319,163
455,393,188
341,558,254
423,412,208
412,400,186
338,537,267
434,335,147
430,372,163
533,285,148
366,507,182
424,439,194
374,492,224
329,515,240
347,486,250
444,479,253
296,548,251
476,356,175
296,569,283
290,563,310
446,367,164
392,465,215
462,380,183
487,336,179
298,575,295
397,465,241
344,546,310
345,492,279
475,384,187
476,383,234
373,372,221
443,351,169
502,293,122
370,467,194
520,267,122
414,400,164
373,484,321
482,297,138
410,448,228
504,348,168
333,556,285
446,342,166
460,313,135
496,339,174
316,557,286
445,351,145
366,502,280
395,455,247
387,499,302
402,442,227
396,426,216
471,304,153
544,314,196
372,494,244
455,310,137
470,371,153
440,411,255
346,547,199
259,580,268
497,334,173
381,493,287
386,500,293
493,319,134
420,420,223
458,325,142
466,412,272
452,368,187
451,427,249
447,336,129
410,413,198
438,415,215
428,416,225
272,579,309
504,292,156
377,475,141
371,479,186
401,457,230
359,547,287
423,436,215
349,517,311
486,320,184
486,335,174
514,280,144
299,586,240
350,538,290
317,544,332
371,521,299
400,478,244
352,512,277
