total_reward,mean_reward
395.7688871733712,0.35304985474877
441.34461691850953,0.4400245432886436
730.659912468428,0.6218382233773856
1043.9797502285992,0.9886171877164766
944.0755319629275,0.98136749684296
1168.3954740327586,0.9761031529095727
934.5234412570269,0.9837088855337125
1152.2534327961637,0.9856744506382923
986.4760480354394,0.9796187170163251
971.9921277590468,0.9847944556829248
937.4599515825262,0.9795819765752625
983.0136872811117,0.9703985066940886
1097.676390266043,0.9783212034456711
1002.7388301223383,0.9754268775509127
1061.7720446706185,0.9121752961087788
933.2671283619808,0.9552375930010039
940.0367806637025,0.9802260486587097
898.3164214315439,0.9774933856708856
1037.2878136884274,0.983211197808936
918.3442625584275,0.982186377067837
1082.055289864756,0.987276724329157
1070.4311214679674,0.9856640160846846
919.8281004828623,0.98694002197732
1017.4830625589011,0.9821265082614875
960.0144946190549,0.9716745896953997
1028.7303720164748,0.9360603930996131
898.1503677138116,0.9585382793103646
986.3253329452116,0.9465694174138307
962.3310747920864,0.9789736264415935
1000.9944573290102,0.9862014357921283
930.892970814501,0.9850719267878318
1080.3216814468822,0.9759003445771294
992.45183417215,0.9894833840200897
974.9579171976607,0.9908108914610373
998.2754780192216,0.9913361251432191
977.4998858994966,0.989372354149288
1097.2740969056679,0.9885352224375387
1094.2146344788682,0.9929352399989729
1060.5935268797816,0.9884375832989577
1075.918561782938,0.9615000552126345
928.2027634236074,0.983265639219923
942.9491536874748,0.9904928084952467
973.7034097069698,0.9885313804131672
1094.271692015855,0.9641160282078017
916.3882854973947,0.9769597926411457
1067.5463579362759,0.980299685891897
1077.021838583511,0.967674607891744
997.8647867365107,0.9870077020143528
1087.688312537991,0.936854705028416
977.6957461123357,0.9826087900626489
1062.0774162815796,0.9888988978413218
970.4058383764964,0.9861847950980654
903.2295208957596,0.991470385176465
972.8502128886001,0.9896746824909463
1086.4873494483375,0.9823574588140483
1062.9607628189547,0.9348819373957384
1053.1251166895395,0.9778320489225065
1048.29147566639,0.9870917849966007
1012.2050317843534,0.9884814763519076
1028.6280893802607,0.9900174103756119
1073.8384478399316,0.9824688452332403
954.8712069220362,0.9874572977477106
945.2928554648727,0.9939987964930312
898.8060417464601,0.9931558472336576
1060.6663333609786,0.9839205318747483
898.4017665959557,0.9905201395765774
904.0396656328858,0.990185833113785
1070.0101282213207,0.9843699431658883
954.0353707827785,0.9886376899303404
982.5018036236373,0.9825018036236374
1057.3367962914085,0.9736066264193448
940.0350654388508,0.9651284039413253
1032.0027309419493,0.8730987571420891
1034.9128487725081,0.9627096267651238
1075.9631143466413,0.9364343902059541
1113.7747030918156,0.9535742320991571
1110.1170991132324,0.9894091792453051
917.047641557473,0.9704207847169026
1063.6813167124624,0.9830696087915549
971.1514493279566,0.985940557693357
974.0460742987455,0.9858765934197828
1043.970935027101,0.9630728182906836
1062.0804086488918,0.9726011068213295
931.5856257788198,0.9921039678155695
927.5645562498331,0.9303556231191907
956.0171825703708,0.9588938641628594
880.0214234896443,0.9044413396604772
971.8001914613882,0.8313089747317264
950.5380918335507,0.918394291626619
1002.4681217260406,0.9457246431377742
945.9604786715992,0.9802699260845588
1111.125963346689,0.9545755698854718
1028.7734744946906,0.9807182788319262
1075.6937918067981,0.9510997275038002
1107.1252646953653,0.9694617028856088
980.7435708823908,0.9797638070753155
904.3207839687227,0.9883287256488773
908.8218507118587,0.9910816256399768
1026.451478288966,0.970180981369533
902.3185550703074,0.9861404973445983
988.5209266819467,0.9767993346659553
1113.250042552273,0.9277083687935609
987.7584090649239,0.9580585926914877
1013.6528238781691,0.966303931247063
1112.3207596468005,0.9331549997036918
931.474579703732,0.9774129902452592
1062.4284387124171,0.9693690134237383
1105.9410747372572,0.944441566812346
974.8852058581692,0.9758610669250943
1075.6701649481415,0.9031655457163237
970.8319236731395,0.978661213380181
906.1594916177132,0.9629750176596314
1084.5201657960583,0.9546832445387837
1146.5682929342645,0.9667523549192787
981.3957481579707,0.9736068930138598
1017.4719314752188,0.9830646680919988
1127.2000961099016,0.9456376645217295
1079.2718561190995,0.9644967436274348
983.1773166505906,0.9657930418964544
951.4182422413568,0.9336783535243933
1042.014011222714,0.9188836077801712
940.8699870879952,0.9571413907304123
1015.5596735733745,0.8498407310237444
899.3925131633536,0.8198655543877426
934.1000024502277,0.9239366987638257
826.2002018901729,0.7497279508985235
990.6455615993883,0.9147235102487427
937.5171722748312,0.8962879276050011
930.8012196514937,0.987063859651637
892.5314924908834,0.9851340976720567
715.7252605754937,0.6752125099768809
515.2374073936008,0.5582203763744321
407.1250074755945,0.39222062377224903
524.3095552828547,0.577433430928254
384.79987151389344,0.34418593158666677
412.21140175914417,0.42105352580096445
471.36370757366103,0.479515470573409
473.11063748880395,0.5233524750982345
477.32519230987646,0.4941254578777189
432.9534829008113,0.42824281196915065
533.1157616658282,0.5541743884260169
450.51696872656845,0.44738527182380183
350.10335548864975,0.2959453554426456
388.31766732214265,0.32964148329553705
433.779221811688,0.4609768563354814
435.40023568686286,0.3832748553581539
450.314221584209,0.4075241824291484
408.62944211178075,0.36002594018659095
522.6330601759786,0.5415886633947965
425.7069713121812,0.37941797799659643
479.33796671379434,0.4982723146713039
473.8437440183737,0.4966915555748152
525.3792649880301,0.5559568941672276
435.15860220353034,0.39488076425002755
540.6121586999238,0.5953878399778897
401.91693941172565,0.39288068368692636
416.8767203341937,0.3653608416601172
533.8495001055745,0.4970665736550973
359.57049456251553,0.34082511332939863
353.0394463534252,0.30645785273734827
469.74561829392906,0.4788436475982967
428.9199935538259,0.44539978562183374
454.6127411551071,0.43754835529846686
481.25975944965904,0.5039369208896953
507.8963408184931,0.5114766775614231
427.291681006026,0.39490913216823104
424.80800535456785,0.3908077326168978
303.35056742194877,0.2752727472068501
479.92682010185894,0.46058236094228305
496.6919906550775,0.5312213803797621
431.51338977553576,0.3647619524729804
504.59911648758134,0.49812351084657586
426.0050175293381,0.4096202091628251
276.5222697656211,0.24066342016155012
444.81113049888216,0.44975847370968874
465.60620891051315,0.44555618077561066
563.84910360975,0.5873428162601563
340.06684357390014,0.289912057607758
470.37859330104084,0.4834312366917172
379.3593385026381,0.3369088263788971
502.78944839011524,0.5429691667279862
487.8866422868551,0.536728979413482
415.9649848359463,0.3754196614042837
309.8735350907709,0.2673628430463942
510.90958291710444,0.5083677441961238
343.15099227552923,0.28909097917062276
417.4672967734085,0.3611308795617721
404.2859746372798,0.3955831454376515
362.8530463126551,0.3536579398758822
392.27931206891765,0.36799184997084206
410.1635217156517,0.4507291447424744
381.0708098331046,0.3732329185436872
411.5126670969699,0.3575262094673935
576.1530389450721,0.6338317260121805
343.58171555933416,0.2956813386913375
369.22051228770755,0.3798564941231559
429.0807064157207,0.4082594732785164
336.47772904979917,0.29803164663401166
484.74668693088944,0.49922418839432486
449.44127439838735,0.43382362393666735
289.47790504710923,0.2510649653487504
405.85380340247906,0.38912157564954847
446.52957743315807,0.44742442628572954
404.2709601905025,0.35400259211077273
493.62334851120215,0.5388901184620111
477.0662608532834,0.49436918223138177
561.1359185838843,0.580886044082696
315.20467753776137,0.29877220619693023
443.4925678859668,0.4195766962024284
409.77155776973547,0.37593720896306004
405.7788332043656,0.37433471697819704
380.19254448436925,0.351054981056666
450.65413764992144,0.3832093007227223
285.9145450884846,0.2611091735967896
448.29772545013776,0.4451814552632947
262.8464270858693,0.22896030233960743
283.9548481134795,0.24415722107779836
451.39072605071607,0.46201711980626003
317.93911772326794,0.29658499787618275
466.58621094035556,0.45520605945400544
475.4325023059008,0.47448353523542997
322.4580719238775,0.27607711637318283
401.00823706988376,0.3635614116680723
393.7182659451387,0.32809855495428225
385.9375647649728,0.3458221906496172
560.2994033406229,0.5356590854116854
431.4096206314151,0.39470230615865975
352.64658056036035,0.3650585720086546
441.53548774256336,0.45849998727161306
586.81212571984,0.6399259822462813
405.4005844587508,0.39321104215203767
614.9283444886378,0.6764888278202836
410.68160323436643,0.41991983970794117
326.8353573867373,0.277449369598249
522.6363600261986,0.5699415049358764
464.14824500097916,0.4273924907927985
511.620886281833,0.5015891041978755
316.5335507664505,0.2696197195625643
537.0590806600409,0.562955011174047
518.5571091181846,0.5710981377953575
528.0469984961516,0.5233369658039163
339.71834363030575,0.2931133249614372
477.5766168288248,0.5075203154397713
322.1508341847596,0.2806191935407314
453.35421177831194,0.4132672851215241
314.2282366389162,0.2645018826926904
408.38558155927535,0.3813124010824233
422.474149369831,0.4070078510306657
521.4696407612543,0.5619284921996275
493.2579967879483,0.46798671422006477
355.82258906806726,0.32056089105231284
503.87639143004503,0.5586212765299834
508.95300673714286,0.5120251576832423
437.9536219856591,0.3959797667139775
377.26445456500994,0.3454802697481776
244.9887129848839,0.22130868381651664
550.0918933189436,0.5479002921503422
311.2103676916474,0.26805371894198743
389.0042277536768,0.32994421353153247
572.0364334662895,0.6046896759685936
455.2110898557204,0.42823244577207936
405.22053179975944,0.4380762505943345
497.0281563180343,0.4321983967982907
414.75675064256257,0.41187363519618925
428.6391344972013,0.38033641037906063
499.61568297029555,0.5478242137832188
410.27908173226547,0.40184043264668506
466.21641454061785,0.4365322233526384
405.60841983380703,0.3794278950737203
318.8618681843212,0.27488092084855276
574.483246957442,0.6034487888208424
359.00736083774,0.36153812773186306
353.4366383067247,0.3411550562806223
455.0290403566518,0.41822522091604025
376.84088143875294,0.31587668184304524
484.91401366378017,0.4515028060184173
405.8417659342356,0.3448103363927235
552.4140042110148,0.5579939436474897
524.0299450545683,0.5266632613613752
538.010266336746,0.5735717125125224
288.7705509581277,0.25668493418500243
393.09630283985905,0.3336980499489466
333.0430156501364,0.2791643048198964
398.6433928238255,0.33471317617449664
394.16707962559974,0.35130755759857374
362.95698950642316,0.31810428528170304
473.79751183990885,0.4935390748332384
389.1083045785798,0.38525574710750476
464.7154150868801,0.5051254511813914
502.95376957092196,0.45270366298012776
605.6316355522708,0.6519177993027673
321.8854799827619,0.30195636020896993
522.5908948158807,0.5029748747024838
375.0207537739258,0.345322977692381
435.71064588534824,0.4468827137285623
565.5161842372192,0.589693622770823
340.1320685526547,0.36107438275228737
502.074892263568,0.5246341611949509
377.45274866174884,0.33226474354027186
547.3848049075855,0.5885858117285865
374.78486252052653,0.320877450788122
508.1476549410104,0.4816565449677824
479.4257227117602,0.46636743454451385
390.62136481443383,0.34845795255524875
514.0960919409332,0.5588000999357969
503.2152757103158,0.46767218932185484
317.50412130621856,0.27442015670373254
459.77482078033194,0.4849945366881139
445.8596318741699,0.43883822034859243
491.7517272462843,0.5299048784981512
447.06526256949246,0.4488607053910567
490.2711057381551,0.49323048867017616
488.1760995743698,0.5027560242784447
581.5089249555308,0.6454039122702895
420.28232337835624,0.4301763801211425
469.21092413883787,0.4720431832382675
355.006941778188,0.3430018761141913
508.9204773159932,0.4584869165008948
378.2402135102625,0.3482874894201312
394.17393729541493,0.37792323805888295
443.24837419795233,0.395052026914396
343.63903684749937,0.30090983962127793
354.5046518239624,0.3294652897992215
572.2896514799806,0.5924323514285514
408.79416412550296,0.34702390842572406
466.63942818426096,0.41442222751710567
370.45464525170524,0.3452513003277775
388.6789689181181,0.3656434326605062
333.52852678868487,0.3188609242721653
444.9431687566793,0.3930593363574906
334.6063539730706,0.28023982744813286
455.5611504150264,0.4078434650089762
555.3910664267152,0.5445010455163874
341.7753015235619,0.28648390739611224
544.7017041596997,0.5329762271621328
486.9478022240125,0.5269997859567235
359.9531710918681,0.30172101516501937
576.8072467936826,0.6142782180976385
499.02862620627633,0.5308815172407195
394.7027916777395,0.34173401876860565
362.5356458002667,0.3111893955367096
530.545365136146,0.4854028958244702
323.4990396997954,0.2772056895456687
511.3781111739402,0.5360357559475264
405.5191441100784,0.37409515139306126
380.78525690883123,0.3216091696865129
518.0485054556532,0.5373947152029598
335.8381977324776,0.282216972884435
441.3526768884707,0.4545341677533169
368.141269065404,0.3979905611517881
547.2282382709409,0.6000309630163826
515.7490234333487,0.49259696602994146
394.232707223651,0.41717746796153543
417.41819370751534,0.4527312296176956
485.8808869808645,0.5315983446180137
475.29183540892495,0.4650605043140166
409.47787295642524,0.3542196132841049
472.8926579248035,0.5014768376721139
436.4785706848381,0.4275010486629168
554.752829414713,0.6010323178924302
420.50644443895294,0.44973951276893365
586.79341354505,0.5927206197424748
460.41164237478347,0.4000101150085
448.1599508702098,0.43980368093249245
504.74133284327513,0.48579531553731964
336.00356579832487,0.2989355567600755
454.06070100383965,0.46380051175060233
395.2155322630889,0.38296078707663656
473.5475874697422,0.42432579522378333
607.8566171048551,0.6716647702816079
510.4473197966947,0.49994840332683127
407.6751388678874,0.3475491379947889
279.9724880561994,0.2370639187605414
478.552478853251,0.45189091487559113
401.6242116399049,0.42499916575651314
397.0082787009716,0.3706893358552489
387.99280709323443,0.32522448205635746
341.06496865170607,0.2920076786401593
368.1073392820844,0.3119553722729529
529.5949400290963,0.5781604148789261
325.45438014159816,0.2926748022856099
496.5363358383847,0.4925955712682388
484.1676685459104,0.4817588741750352
442.01619422320005,0.4519592987967281
529.7712595802005,0.5886347328668895
372.139610475809,0.3984364137856627
357.9392824224636,0.3392789406847996
446.40822184180905,0.40992490527255193
405.5129999866706,0.368313351486531
333.33908752612615,0.2789448431180972
427.497142707111,0.36726558651813657
401.31165331026085,0.36817582872501
419.5544474259566,0.41294729077357933
491.42499757803876,0.5050616624645825
465.83043434250226,0.45580277332925856
511.1597343828099,0.5484546506253325
355.90540458789803,0.2993317111756922
379.34722740932625,0.3380991331633924
459.2942947946179,0.4959981585255053
428.71970260774697,0.4162327209783951
486.00784571712774,0.5153847780669435
431.86181664642004,0.4371071018688462
516.7702367770736,0.5678793810737073
568.0607095946693,0.5886639477664967
341.01016379097166,0.2975655879502371
588.5810718055723,0.6281548258330547
405.3020867144897,0.390840970795072
370.8039706631991,0.32555221304934073
372.8558675468777,0.3170543091385014
552.4621449180136,0.5959677938705648
483.09522463935895,0.4663081318912731
268.01249542377263,0.22617088221415413
336.5470986405871,0.28045591553382254
435.6105185786187,0.42959617216826307
384.9797693372494,0.33711013076816937
460.80361532635993,0.4548900447446791
460.83154082249723,0.43515726234419
324.50117312651855,0.2731491356283826
355.6909431725909,0.3016886710539363
396.5367259882349,0.33099893655111423
375.5611176619226,0.31746501915631664
480.6095498847982,0.5080439216541207
437.60947619436234,0.4567948603281444
378.89080017251973,0.344133333490027
476.78437841486084,0.48701162248708973
352.60774640721735,0.31342910791752654
437.93142367567634,0.44325042882153476
380.33040741990663,0.3287211818668164
461.6334710917322,0.4808681990538877
513.2384904586079,0.5280231383319011
445.0932704110167,0.3880499306111741
386.1566893515723,0.3738206092464398
481.8287994373245,0.4967307210694067
428.66276258773814,0.42067003198011593
382.48568452545663,0.33788488032284153
434.2906538014322,0.3686677876073278
497.0826560341709,0.5226946961452901
496.93671946958716,0.48863000931129513
492.4375283448146,0.5129557586925152
396.9053166159108,0.36280193474946143
462.0569165571712,0.403543158565215
451.5969189621878,0.450695527906375
359.3951149702722,0.3032870168525504
404.37404701093067,0.3375409407436817
548.7874861834599,0.5548912903776136
399.37346318939973,0.382541631407471
264.2340452801569,0.2277879700691008
430.3650998406819,0.36226018505107904
590.834182533674,0.652134859308691
412.29355006876415,0.3701019300437739
359.57336747146013,0.33858132530269314
424.6505368302022,0.3917440376662382
556.4800734244512,0.6042128918832261
403.0209505453786,0.344462350893486
216.97388328375925,0.18999464385618148
360.76872913349087,0.3059955293753103
498.973955226907,0.4628700883366484
393.66425857053866,0.38443775251029166
508.3380208761425,0.5262298352755098
319.92444234007814,0.26749535312715567
442.07385715453336,0.46681505507342486
306.39631412623544,0.25856229040188644
415.4323092973594,0.3565942569076046
363.2098739620325,0.31123382516026776
457.88812692528006,0.48608081414573256
478.37662999985366,0.4138206141867246
426.4392004352268,0.3919477945176717
275.14595346712804,0.2337688644580527
279.4830186370768,0.24051894891314698
361.73525183917604,0.30629572552004747
472.19228499453243,0.45272510545976263
500.847562129577,0.4641775367280602
380.3413001672103,0.3667707812605692
288.9967384539445,0.2506476482688157
284.0454811027528,0.2372978121159171
406.63209482859673,0.4302985130461341
