total_reward,mean_reward,loss,mae,mean_q
513.0866623564718,0.45770442672299005,50.790143, 11.881216, 23.128760
977.2306990929719,0.9743077757656748,10.019216, 14.000713, 26.027615
1119.7744689447136,0.9529995480380541,0.417486, 14.300730, 19.401011
1042.581919048407,0.987293483947355,0.259371, 10.717724, 14.281255
944.3940820975013,0.9816986300389826,0.214602, 8.426944, 11.212943
1165.9177858676617,0.9740332379846798,0.140748, 6.728890, 8.954020
936.8065478736182,0.9861121556564403,0.086042, 5.549961, 7.382499
1151.291800267937,0.9848518394079873,0.054369, 4.718508, 6.275288
987.5208562795909,0.9806562624424935,0.046812, 4.095401, 5.445883
973.414140929758,0.9862351985103931,0.037896, 3.676018, 4.888836
939.7333970652932,0.9819575726910065,0.025857, 3.394229, 4.511878
988.5994900934592,0.9759126259560308,0.019532, 3.159431, 4.197976
1097.6812609584047,0.9783255445262073,0.017355, 2.965489, 3.938909
1013.4578872171039,0.9858539758921244,0.013796, 2.836122, 3.770111
1105.2117698908808,0.949494647672578,0.011132, 2.757668, 3.669733
962.4771957315679,0.9851353078112262,0.012237, 2.699003, 3.592764
944.9698410894499,0.9853700115635557,0.011356, 2.649681, 3.529486
906.8529121086818,0.9867822765056385,0.010493, 2.617523, 3.486666
1036.9536828911075,0.9828944861527086,0.008960, 2.598656, 3.462110
916.2454315600348,0.9799416380321229,0.008932, 2.580059, 3.438884
1082.9183709671631,0.9880642070868276,0.010602, 2.574277, 3.429663
1070.2617330553362,0.9855080414874182,0.006895, 2.562513, 3.416320
916.8325477685805,0.9837259096229405,0.008485, 2.554455, 3.406005
1023.8495936119771,0.9882718085057693,0.008525, 2.549244, 3.400963
963.50649175325,0.975208999750253,0.006256, 2.546347, 3.395547
1048.0817197911128,0.9536685348417769,0.004182, 2.532500, 3.380413
909.3104249898804,0.9704486926252726,0.006091, 2.501188, 3.339606
1000.6223120316199,0.960290126709808,0.004690, 2.500061, 3.340841
966.4372839441768,0.9831508483664056,0.005116, 2.503630, 3.347639
1004.3684690274507,0.9895255852487199,0.005106, 2.491659, 3.333574
933.2369352896122,0.9875523124757801,0.005108, 2.484200, 3.325130
1087.6213611126175,0.9824944544829426,0.006206, 2.481039, 3.320855
992.6611339269737,0.9896920577537125,0.005180, 2.479015, 3.319824
972.3853229147186,0.9881964663767465,0.005865, 2.474540, 3.312441
992.4015454013961,0.9855030242317737,0.006137, 2.473391, 3.310522
977.8625590629571,0.9897394322499565,0.006044, 2.465709, 3.296171
1093.9012261739485,0.9854966001567104,0.005486, 2.469535, 3.298350
1083.517178362066,0.9832279295481543,0.004188, 2.474081, 3.301826
1060.4332930626388,0.988288250757352,0.004703, 2.483419, 3.313581
1090.8727339548288,0.9748639266799185,0.005530, 2.483827, 3.315072
933.4071857943072,0.9887787985109187,0.004764, 2.480330, 3.310213
