somay,distance,may0,may1,may2,may3,reward
3,0.2182376913462831,0.0,0.0,0.0,0.6043943412332693,1
3,0.2182376913462831,0.0,0.0,0.0,1.1053943412332692,0.8713328054654655
0,0,0.167,0.0,0.0,1.1053943412332692,1
0,0,0.335,0.0,0.0,1.1053943412332692,1
0,0,0.5036666666666667,0.0,0.0,1.1053943412332692,1
0,0,0.6723333333333333,0.0,0.0,1.1053943412332692,1
0,0,0.8413333333333334,0.0,0.0,1.1053943412332692,1
3,0.4789253018112047,0.0,0.0,0.0,0.7557902717637774,1
0,0,0.17066666666666666,0.0,0.0,0.7557902717637774,1
0,0,0.3413333333333333,0.0,0.0,0.7557902717637774,1
3,0.47631842570655547,0.0,0.0,0.0,0.7564238511018806,1
0,0,0.17133333333333334,0.0,0.0,0.7564238511018806,1
0,0,0.34299999999999997,0.0,0.0,0.7564238511018806,1
0,0,0.5153333333333333,0.0,0.0,0.7564238511018806,1
0,0,0.6876666666666666,0.0,0.0,0.7564238511018806,1
0,0,0.17266666666666666,0.0,0.0,0.0,1
0,0,0.3453333333333333,0.0,0.0,0.0,1
0,0,0.5183333333333333,0.0,0.0,0.0,1
0,0,0.6916666666666667,0.0,0.0,0.0,1
0,0,0.17433333333333334,0.0,0.0,0.0,1
0,0,0.17433333333333334,0.0,0.0,0.0,1
3,0.4632840451833094,0.0,0.0,0.0,0.7587756235051142,1
0,0,0.17566666666666667,0.0,0.0,0.7587756235051142,1
3,0.46067716907866013,0.0,0.0,0.0,0.7629193576305592,1
0,0,0.176,0.0,0.0,0.7629193576305592,1
3,0.458070292974011,0.0,0.0,0.0,0.7623799244356245,1
0,0,0.17666666666666667,0.0,0.0,0.7623799244356245,1
3,0.45546341686936176,0.0,0.0,0.0,0.7616258269032736,1
0,0,0.17666666666666667,0.0,0.0,0.7616258269032736,1
0,0,0.354,0.0,0.0,0.7616258269032736,1
0,0,0.5316666666666666,0.0,0.0,0.7616258269032736,1
0,0,0.178,0.0,0.0,0.0,1
0,0,0.356,0.0,0.0,0.0,1
0,0,0.5343333333333333,0.0,0.0,0.0,1
0,0,0.713,0.0,0.0,0.0,1
0,0,0.8916666666666666,0.0,0.0,0.0,1
3,0.45285654076471255,0.8916666666666666,0.0,0.0,0.7686753243056236,1
0,0,1.071,0.0,0.0,0.7686753243056236,0.9867921677359514
0,0,1.2506666666666666,0.0,0.0,0.7686753243056236,0.8171229220604505
3,0.4502496646600633,0.2506666666666666,0.0,0.0,0.770156848496649,1
0,0,0.4306666666666666,0.0,0.0,0.770156848496649,1
0,0,0.6106666666666666,0.0,0.0,0.770156848496649,1
0,0,0.18033333333333335,0.0,0.0,0.0,1
0,0,0.36133333333333334,0.0,0.0,0.0,1
0,0,0.181,0.0,0.0,0.0,1
0,0,0.36233333333333334,0.0,0.0,0.0,1
0,0,0.18133333333333335,0.0,0.0,0.0,1
3,0.4398221602414665,0.0,0.0,0.0,0.7694030986493012,1
0,0,0.18233333333333332,0.0,0.0,0.7694030986493012,1
0,0,0.36466666666666664,0.0,0.0,0.7694030986493012,1
3,0.4372152841368172,0.0,0.0,0.0,0.7723602749470215,1
0,0,0.18333333333333332,0.0,0.0,0.7723602749470215,1
3,0.434608408032168,0.0,0.0,0.0,0.7716882985053313,1
0,0,0.18333333333333332,0.0,0.0,0.7716882985053313,1
0,0,0.36766666666666664,0.0,0.0,0.7716882985053313,1
0,0,0.5526666666666666,0.0,0.0,0.7716882985053313,1
0,0,0.185,0.0,0.0,0.0,1
0,0,0.18533333333333332,0.0,0.0,0.0,1
0,0,0.37066666666666664,0.0,0.0,0.0,1
0,0,0.5563333333333333,0.0,0.0,0.0,1
0,0,0.7426666666666667,0.0,0.0,0.0,1
0,0,0.18633333333333332,0.0,0.0,0.0,1
3,0.4267877797182204,0.18633333333333332,0.0,0.0,0.7790139023242799,1
3,0.42418090361357114,0.0,0.0,0.0,0.7801730760279132,1
0,0,0.18833333333333332,0.0,0.0,0.7801730760279132,1
0,0,0.37666666666666665,0.0,0.0,0.7801730760279132,1
3,0.4215740275089219,0.0,0.0,0.0,0.7839549973686032,1
0,0,0.19,0.0,0.0,0.7839549973686032,1
0,0,0.19033333333333333,0.0,0.0,0.0,1
0,0,0.38066666666666665,0.0,0.0,0.0,1
0,0,0.571,0.0,0.0,0.0,1
0,0,0.762,0.0,0.0,0.0,1
0,0,0.19166666666666668,0.0,0.0,0.0,1
