total_reward,mean_reward,loss,mae,mean_q
1076.278674749084,0.9601058650750081,413.581972, 99.548869, 162.980247
896.4888228053719,0.8938074006035612,21.892136, 111.565071, 148.955688
1060.763888529998,0.9027777774723387,21.429802, 115.632683, 154.547913
1021.7426873003301,0.9675593629737974,21.493486, 116.531456, 155.438232
940.4903686231032,0.9776407158244316,27.233170, 117.051964, 156.144501
1048.0732972827411,0.8755833728343702,23.125841, 116.875069, 155.894852
937.6355872679273,0.9869848287030815,30.256094, 116.938538, 155.914230
1134.305839004014,0.9703215047083096,25.275766, 116.688744, 155.546600
978.4426480200638,0.9716411599007585,26.246559, 116.606430, 155.518219
976.7463692865783,0.9896113163997754,27.480690, 116.934944, 155.994873
928.5013068066031,0.9702208012608183,19.545956, 116.581818, 155.575043
975.1766941846615,0.9626620870529728,22.084438, 116.213646, 154.988129
1086.017178097444,0.9679297487499501,13.516319, 115.759010, 154.499054
1003.5812480410059,0.9762463502344415,23.618795, 115.502312, 154.104279
999.3849925265749,0.8585781722736898,16.693235, 115.150627, 153.645493
869.5290991288753,0.8899990779210596,25.770983, 114.581947, 152.894638
918.8848102456068,0.9581697708504763,17.795221, 114.050041, 152.254272
899.2081291903455,0.9784636879111486,28.798944, 113.836685, 151.884811
1016.5304882034718,0.9635360077758026,20.385553, 113.604370, 151.623581
916.6979669841877,0.9804256331381687,19.615252, 113.354729, 151.285294
1076.747335018865,0.9824336998347308,15.085679, 113.630180, 151.534012
1061.895767452746,0.9778045740817182,20.820679, 113.430412, 151.233337
918.7804131095695,0.9858158938943878,14.554618, 113.315254, 151.081879
1013.6105323629972,0.9783885447519278,10.928844, 113.093407, 150.754852
937.3267041705928,0.9487112390390616,10.318781, 112.675880, 150.268509
993.9421841722033,0.9044059910575099,7.428598, 112.433464, 149.975937
884.3781602826242,0.9438400856804954,8.665488, 112.649300, 150.237167
945.9375934979037,0.907809590688967,6.232936, 112.102783, 149.507706
957.2751754163814,0.9738302903523718,7.400215, 111.726173, 148.982651
983.9184746456565,0.9693778075326664,8.237514, 110.625511, 147.479126
923.8389591413793,0.9776073641707718,5.968958, 110.069298, 146.778015
1039.9266582879393,0.939409808751526,10.234276, 109.541649, 145.962860
988.8151909011908,0.9858576180470496,11.555588, 109.159225, 145.491135
972.7551547228411,0.9885723117102043,6.915600, 108.610008, 144.697693
990.7351299376521,0.9838481925895255,11.116435, 108.358696, 144.397446
966.5592036787654,0.978298789148548,15.444820, 108.207840, 144.144516
1076.346965363733,0.9696819507781379,5.972292, 107.500206, 143.243805
1086.7804708749738,0.9861891750226623,7.691592, 107.221207, 142.827728
1056.7852187365456,0.9848883678812168,8.489307, 107.345711, 142.960358
1088.3453570562544,0.9726053235533999,7.936608, 107.199646, 142.840591
930.1370494919881,0.9853146710720213,7.378667, 107.032257, 142.612061
