438,131,552
822,181,0
937,236,2
945,111,0
824,138,0
1032,165,0
816,134,0
1022,147,0
885,122,0
855,132,0
807,150,0
811,202,0
944,178,0
873,155,0
965,166,33
845,132,0
837,122,0
817,102,0
933,122,0
830,105,0
950,146,0
954,132,0
793,139,0
928,108,0
810,178,0
891,206,2
771,166,0
895,138,9
838,145,0
918,97,0
851,94,0
967,140,0
917,86,0
875,109,0
904,103,0
881,107,0
967,143,0
979,123,0
962,111,0
952,167,0
847,97,0
826,126,0
894,91,0
951,184,0
831,107,0
940,149,0
913,200,0
884,127,0
957,177,27
867,127,1
940,134,0
884,100,0
827,84,0
897,86,0
961,144,1
932,177,28
858,219,0
972,90,0
897,127,0
970,69,0
978,115,0
860,107,0
859,92,0
815,90,0
926,152,0
822,85,0
809,104,0
992,95,0
836,129,0
863,137,0
930,154,2
841,130,3
927,178,77
898,171,6
842,306,1
993,169,6
1003,119,0
882,55,8
988,94,0
894,91,0
929,59,0
941,140,3
957,135,0
877,62,0
897,100,0
932,65,0
843,130,0
974,186,9
898,134,3
964,96,0
899,66,0
996,168,0
974,75,0
980,151,0
1019,123,0
918,83,0
857,58,0
866,51,0
969,89,0
873,42,0
939,73,0
1023,176,1
931,100,0
959,90,0
984,203,5
870,83,0
945,151,0
943,226,2
888,111,0
1014,159,18
908,84,0
848,93,0
991,145,0
1039,147,0
942,66,0
938,97,0
983,201,8
966,153,0
941,72,5
883,115,21
940,188,6
881,97,5
927,170,98
767,240,90
798,198,15
688,193,221
849,200,34
862,127,57
905,34,4
848,55,3
641,107,312
577,236,110
497,305,236
648,225,35
509,241,368
788,172,19
689,99,195
450,210,244
421,260,285
619,217,175
693,132,137
716,189,102
539,261,383
594,142,442
681,121,139
544,172,420
547,301,257
599,263,273
732,140,93
585,308,229
685,162,115
726,192,36
734,147,64
587,261,254
612,157,139
572,247,204
587,219,335
661,205,208
695,150,210
567,224,361
703,179,99
694,199,70
631,213,195
619,209,127
681,166,146
629,140,313
596,189,302
480,234,388
683,127,232
623,147,165
694,169,320
625,136,252
603,155,282
547,332,270
690,194,105
