total_reward,mean_reward
85.27024260779832,0.07606622890972196
194.45367405260777,0.19387205787897085
471.6883534566889,0.40143689655888415
134.5341293423613,0.1273997436954179
427.8228249059117,0.44472227121196645
461.9587565550377,0.3859304566040415
127.2497208818107,0.13394707461243233
460.5311026596838,0.39395303905875434
640.5652914433481,0.6361125039159365
613.2146329635034,0.6212914214422527
634.24173406305,0.6627395340261756
685.697726692936,0.6768980520167187
602.8435371021034,0.5372937050820885
717.7547564326367,0.6982050159850551
652.6581892534796,0.5607029117297935
463.7855862944359,0.4747037730751647
594.2185998307547,0.619623148937179
585.9110912489518,0.6375528740467375
785.5287314891898,0.7445769966722178
799.6818587821945,0.8552747152750743
929.7565877953493,0.8483180545578005
885.476810363589,0.8153561789719973
763.8736687608218,0.8196069407304956
706.3876431628169,0.6818413544042634
777.0835926082285,0.7865218548666281
828.1873227982533,0.7535826413086927
820.1174449480175,0.875258745942388
771.3177607798171,0.7402281773318783
583.1980249894619,0.593283850447062
434.57600097472016,0.4281536955415962
695.3089227231467,0.7357766378022716
482.91340872665535,0.43623614157782775
755.8394315257844,0.7535786954394661
735.0663675051865,0.7470186661638074
819.5644248322731,0.8138673533587617
466.955754667795,0.4726272820524241
558.3044304663623,0.5029769643841102
499.7533063711248,0.4534966482496595
621.9606546456364,0.5796464628570702
545.9414609483337,0.487883343117367
370.42089479841206,0.392395015676284
704.407672213812,0.7399240254346765
663.5207891115787,0.6736251666107398
624.7414384817962,0.5504329854465164
672.3606885221873,0.7168024397891122
438.31918412671405,0.4024969551209495
439.7681480877655,0.3951196299081451
415.2480331161961,0.4107300030822909
432.6349683522834,0.37263993828792713
444.4171719857152,0.4466504241062464
690.9357213594074,0.6433293494966549
253.1077611874487,0.2572233345400901
252.08206885462266,0.276709186448543
668.3686716800271,0.6799274381282066
265.8127930472169,0.24033706423798998
467.8588229020146,0.41148533236764695
557.4476759816442,0.5175930139105331
406.12146259254484,0.3824119233451458
626.7698019168666,0.6120798846844401
591.383314330582,0.5691850956021002
114.3637227200197,0.1046328661665322
567.1066927948206,0.5864598684537958
544.0447965422582,0.5720765473630475
728.0993748505504,0.8045296959674589
253.87826933195538,0.23550859863817752
688.4286717709576,0.7590172786890382
483.11391642052564,0.529149963220729
380.05852740272144,0.3496398596161191
466.31582089109855,0.4832288299389622
487.6666293823642,0.4876666293823642
174.66638810448768,0.1608346115142612
690.5586974627558,0.7089925025284968
487.9225767370443,0.4127940581531678
553.2595466883619,0.5146600434310343
433.1066624338948,0.376942264955522
624.7072409324381,0.5348520898394162
397.6487793485515,0.3544106767812402
424.3211679341822,0.4490171089250605
512.6300457641262,0.47378007926444193
527.9103670397943,0.5359496112079131
600.2382578840156,0.6075286010971819
453.96200014921885,0.4187841329789842
193.00611093240838,0.1767455228318758
518.9731893222762,0.5526871025796338
542.4830559861587,0.5441154021927369
568.3333172178043,0.5700434475604857
601.8865237210832,0.6185884108130352
417.52442828605086,0.35716375388028304
171.00191624903485,0.16521924275269068
476.53918200715964,0.4495652660444902
577.0948108159428,0.5980257106900961
472.79482078715677,0.4061811175147395
733.0756707037756,0.698832860537441
507.2666637673053,0.448511639051552
157.7113224044186,0.13810098284099703
449.1242997759284,0.44867562415177664
571.2421251047265,0.6243083334477885
700.2614978850797,0.763643945349051
378.3616456910955,0.35761970292164036
266.7969061641613,0.2915813182121982
431.8988739293884,0.42677754340848656
494.4570536463754,0.41204754470531285
543.2222409923276,0.526888691554149
647.4952303527887,0.6172499812705325
474.0475769498967,0.3976909202599805
562.939018778092,0.5907020134082812
508.2026780670325,0.46368857487867926
453.03569281172116,0.3868793277640659
722.2076485826351,0.7229305791617969
754.126341167668,0.6331875240702503
683.597245923614,0.689110126939127
800.0417676332065,0.8502037913211546
846.0411984205998,0.7447545760744717
807.3382440275743,0.6807236458917153
941.3727945580235,0.9339015819028011
905.9668290558352,0.8753302696191645
813.822523441665,0.6827370163101216
802.2347137478587,0.7169211025450033
655.5119087860536,0.6439213249371842
665.2672603298352,0.6528628658781503
