54,59,890
328,92,755
71,5,980
58,11,893
90,5,1102
65,8,877
126,41,1002
436,109,462
522,37,428
475,165,317
490,179,344
391,218,513
454,141,433
414,125,625
440,54,483
438,171,350
569,105,245
104,76,875
539,94,302
424,96,576
473,99,514
516,68,348
85,48,903
194,143,651
465,193,441
381,84,472
507,177,358
501,82,400
384,196,435
614,102,229
462,84,561
523,133,347
410,83,491
446,84,477
170,96,722
385,154,571
366,176,560
385,177,511
303,70,746
239,34,671
464,169,319
397,169,419
386,103,646
310,49,579
208,108,773
305,61,747
384,121,506
390,121,650
322,124,549
253,59,762
245,182,557
451,45,415
467,194,322
376,227,503
172,97,868
191,82,804
452,77,533
375,160,489
400,162,477
280,77,736
395,136,436
468,143,340
550,130,225
403,119,556
521,108,278
361,41,511
300,100,687
472,70,423
429,61,510
494,105,487
518,112,344
105,55,1022
431,139,505
344,171,634
471,131,566
413,178,531
240,115,590
179,82,821
455,86,444
540,116,332
435,128,521
368,127,597
311,99,529
243,37,717
393,282,322
573,68,332
347,91,731
273,81,681
414,211,435
552,112,301
349,219,596
554,84,411
316,56,759
122,59,961
403,80,518
511,165,239
526,209,182
550,116,392
533,80,302
195,51,766
393,193,614
520,113,398
502,205,342
217,153,822
123,60,770
387,79,630
379,80,712
276,230,493
186,69,936
59,78,855
328,209,404
434,160,542
442,113,631
100,87,821
448,56,531
343,145,704
398,87,634
218,153,647
202,26,791
438,152,544
496,97,390
367,152,676
400,210,487
274,63,674
391,137,574
456,119,508
407,113,526
524,97,322
518,173,215
377,145,538
146,140,637
403,58,577
468,131,309
317,179,622
367,94,518
467,122,394
324,115,465
397,156,413
379,162,470
472,141,349
393,92,522
305,182,696
366,163,649
392,96,453
394,92,650
403,114,588
371,90,674
488,79,398
389,82,651
437,84,441
395,149,410
497,114,334
226,57,819
489,61,358
359,138,526
429,106,606
482,72,520
124,188,743
304,152,696
454,143,384
373,144,446
387,118,534
468,117,370
447,104,442
436,175,471
374,140,573
279,93,730
444,127,471
381,84,470
405,153,625
481,103,429
386,86,568
273,133,743
155,115,719
398,117,530
523,173,264
366,152,655
441,135,397
347,109,670
456,97,373
434,90,385
348,178,582
271,167,721
424,160,421
215,129,843
329,205,622
356,190,476
322,83,621
430,180,456
285,100,525
331,81,609
376,98,677
536,58,315
331,110,721
170,86,716
384,122,545
323,68,738
405,157,409
415,114,507
303,125,725
381,155,507
443,102,453
368,154,620
442,91,383
414,160,391
242,127,597
264,106,685
378,184,495
373,115,602
361,107,616
184,73,826
402,167,607
302,87,706
410,107,490
253,39,856
38,34,1091
406,89,482
369,135,568
438,185,402
391,176,435
321,110,737
372,144,587
360,96,744
356,126,634
509,159,378
332,41,720
370,169,427
389,107,467
527,98,292
344,93,594
500,199,210
214,55,709
310,60,808
477,64,376
388,209,489
482,166,372
253,158,763
488,98,368
511,93,304
496,184,329
312,127,720
448,126,367
294,62,792
411,170,516
294,63,831
370,240,461
396,41,601
453,133,342
481,135,438
338,101,671
452,141,309
473,139,382
119,89,898
328,182,582
