total_reward,mean_reward
274.3746396773372,0.2735539777441049
271.99978370689473,0.23148917762288915
564.3901099954419,0.5344603314350775
758.596800190257,0.7885621623599345
696.6919837077859,0.5820317324208738
806.1215681208823,0.848549019074613
896.1097690005563,0.7665609657831961
827.3831400223919,0.821631717996417
853.0125607029803,0.8642477818672546
834.9367918345631,0.8724522380716437
847.6423257213528,0.8367643886686602
944.0248383223177,0.8413768612498375
875.6349083801902,0.8517849303309243
881.9235052566343,0.7576662416294109
775.7633536235711,0.7940259504847197
834.3092589936546,0.869978372256157
837.298599991733,0.9110974972706561
974.8604891820498,0.9240383783716112
873.7598815931162,0.9345025471584131
1038.6738796589684,0.9476951456742413
1047.773144508099,0.9648003172266105
916.2705312778787,0.9831228876372089
1019.8644846013801,0.9844251781866603
961.4490841968691,0.9731266034381266
947.8734917547952,0.8624872536440357
891.6601758360106,0.9516117138057744
976.2275549441142,0.9368786515778448
917.752217265717,0.9336238222438628
979.9085803729613,0.9654271727812427
920.994700141763,0.9745975662875799
1070.5083880498726,0.9670355808941938
933.2428084879093,0.9304514541255328
932.696068562254,0.9478618582949736
959.7639627800773,0.9530923165641284
956.1092772858981,0.9677219405727714
1025.7929983653733,0.9241378363652011
1062.3136690158917,0.9639869954772157
1051.938417575951,0.9803713118135611
1058.8127539380293,0.9462133636622246
924.5508109671564,0.9793970455160556
942.3465469865339,0.9898598182631658
876.050418611111,0.889391287930062
916.0163294058424,0.8070628452914911
898.6415949115419,0.9580400798630511
1031.8236837283876,0.947496495618354
1063.6675005517525,0.9556761011246653
994.3096558107521,0.9834912520383305
1025.9677962248243,0.8836931922694438
958.6611681281763,0.9634785609328406
968.4697617473394,0.9017409327256418
959.3429147428075,0.9749419865272434
892.1499064123701,0.979308349519616
957.6340193423431,0.9741953401244589
1007.0819827067951,0.9105623713442994
973.0723722243897,0.8558244258789707
1036.638088833081,0.9625237593621921
1027.4032591873513,0.96742303124986
995.8609534399276,0.9725204623436793
977.571095353133,0.9408768963937758
1011.7573575332178,0.9256700434887629
948.7069861421699,0.9810827157623266
930.8850145649703,0.9788485957570666
877.0068045248252,0.9690682922926245
1022.5414335840443,0.9485542055510615
892.6756571072078,0.9842068986849039
882.3154204594634,0.9663914791450859
1045.5913234552763,0.9619055413572
937.3771574719677,0.971375292717065
948.1235533078298,0.9481235533078297
1005.2289809839548,0.9256252126924077
868.5637198267844,0.8917491990008054
929.8849484859608,0.786704694150559
907.9697731576364,0.8446230447978013
896.7503469810974,0.7804615726554373
1013.0471153995938,0.8673348590749947
1106.74789587469,0.9864063243089928
912.5369655533657,0.9656475825961541
1062.1367214575823,0.9816420715874143
971.7293505273237,0.9865272594186028
973.4429542836818,0.9852661480604067
1052.322395631225,0.9707771177409824
1064.5285578157586,0.9748430016627826
926.6026156295825,0.9867972477418344
937.294298265818,0.9401146421923953
890.5581581109473,0.8932378717261257
897.0214873017559,0.921913142139523
1020.4782466637483,0.8729497405164657
956.7218519702542,0.9243689391016948
1007.6475876083161,0.9506109317059587
939.2166655823376,0.9732815187381736
1125.9441292236163,0.9673059529412511
